videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,27,416,240,8,64,400,0,407,63,2,1,3,BI_HORZ,1528592,1528592,0,11580.4375,373.75,51232.0,5920.0,8.654054054054054,191360.0,12956.0380859375,430.84375,64000.0,5216.0,12.269938650306747,110296.0,3685.4443359375,316.65625,52768.0,896.0,58.89285714285714,81064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,8,64,400,0,407,63,2,1,3,BI_HORZ,1111798,1111798,0,11580.4375,373.75,51232.0,5920.0,8.654054054054054,191360.0,12956.0380859375,430.84375,64000.0,5216.0,12.269938650306747,110296.0,3685.4443359375,316.65625,52768.0,896.0,58.89285714285714,81064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,32,96,47,127,3,2,1,BI_HORZ,2678505,2678505,0,7724.917419433594,468.2265625,384.0,57312.0,0.006700167504187605,239732.0,7949.263427734375,480.546875,34080.0,58080.0,0.5867768595041323,123020.0,7196.9912109375,455.90625,31840.0,65056.0,0.4894244958189867,116712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,32,192,47,223,1,2,1,BI_HORZ,1039163,1039163,0,8086.038818359375,384.765625,45728.0,55360.0,0.8260115606936416,197000.0,3418.984375,389.125,56064.0,3776.0,14.847457627118645,99616.0,12715.0849609375,380.40625,55200.0,50432.0,1.0945431472081215,97384.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,32,192,47,223,3,2,1,BI_HORZ,1743055,1743055,0,9550.8349609375,379.40625,45024.0,58368.0,0.7713815789473685,194256.0,4343.698974609375,375.140625,54112.0,8256.0,6.554263565891472,96036.0,14721.579833984375,383.671875,56448.0,48384.0,1.1666666666666667,98220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,32,192,47,223,3,2,1,BI_HORZ,943125,943125,0,9550.8349609375,379.40625,45024.0,58368.0,0.7713815789473685,194256.0,4343.698974609375,375.140625,54112.0,8256.0,6.554263565891472,96036.0,14721.579833984375,383.671875,56448.0,48384.0,1.1666666666666667,98220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,32,192,47,223,3,2,1,BI_HORZ,565369,565369,0,9550.8349609375,379.40625,45024.0,58368.0,0.7713815789473685,194256.0,4343.698974609375,375.140625,54112.0,8256.0,6.554263565891472,96036.0,14721.579833984375,383.671875,56448.0,48384.0,1.1666666666666667,98220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,48,64,63,95,2,1,2,BI_HORZ,6846146,6853923,0,9197.234375,292.875,14080.0,49728.0,0.2831402831402832,149952.0,9416.859375,311.625,34368.0,51808.0,0.663372452130945,79776.0,8274.484375,274.125,45248.0,63744.0,0.7098393574297188,70176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,48,64,63,95,2,1,2,BI_HORZ,3927484,3927484,0,9197.234375,292.875,14080.0,49728.0,0.2831402831402832,149952.0,9416.859375,311.625,34368.0,51808.0,0.663372452130945,79776.0,8274.484375,274.125,45248.0,63744.0,0.7098393574297188,70176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,48,160,63,191,2,2,1,BI_HORZ,2016309,2016309,0,186.46331787109372,287.2890625,576.0,3264.0,0.17647058823529413,147092.0,54.7724609375,285.40625,1920.0,544.0,3.5294117647058822,73064.0,311.064208984375,289.171875,64192.0,3392.0,18.924528301886788,74028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,48,160,63,191,2,1,2,BI_HORZ,795379,795379,0,186.46331787109372,287.2890625,576.0,3264.0,0.17647058823529413,147092.0,54.7724609375,285.40625,1920.0,544.0,3.5294117647058822,73064.0,311.064208984375,289.171875,64192.0,3392.0,18.924528301886788,74028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,48,160,63,191,2,2,1,BI_HORZ,860945,860945,0,186.46331787109372,287.2890625,576.0,3264.0,0.17647058823529413,147092.0,54.7724609375,285.40625,1920.0,544.0,3.5294117647058822,73064.0,311.064208984375,289.171875,64192.0,3392.0,18.924528301886788,74028.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,48,192,63,223,1,2,1,BI_HORZ,1777453,1777453,0,16098.99609375,392.5625,7904.0,3744.0,2.1111111111111107,200992.0,9670.601318359377,367.234375,61056.0,23648.0,2.5818673883626517,94012.0,21244.36303710937,417.890625,12384.0,44480.0,0.2784172661870504,106980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,48,192,63,223,2,1,2,BI_HORZ,4064301,4064301,0,15456.272399902344,390.3203125,8064.0,4544.0,1.7746478873239435,199844.0,9148.527099609377,360.640625,61632.0,23520.0,2.620408163265306,92324.0,20002.25,420.0,11968.0,45600.0,0.2624561403508772,107520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,48,192,63,223,2,2,1,BI_HORZ,4063633,4063633,0,15456.272399902344,390.3203125,8064.0,4544.0,1.7746478873239435,199844.0,9148.527099609377,360.640625,61632.0,23520.0,2.620408163265306,92324.0,20002.25,420.0,11968.0,45600.0,0.2624561403508772,107520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,48,192,63,223,2,1,2,BI_HORZ,1625721,1625721,0,15456.272399902344,390.3203125,8064.0,4544.0,1.7746478873239435,199844.0,9148.527099609377,360.640625,61632.0,23520.0,2.620408163265306,92324.0,20002.25,420.0,11968.0,45600.0,0.2624561403508772,107520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,48,192,63,223,2,2,1,BI_HORZ,1666123,1666123,0,15456.272399902344,390.3203125,8064.0,4544.0,1.7746478873239435,199844.0,9148.527099609377,360.640625,61632.0,23520.0,2.620408163265306,92324.0,20002.25,420.0,11968.0,45600.0,0.2624561403508772,107520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,48,192,63,223,2,2,1,BI_HORZ,977370,977370,0,15456.272399902344,390.3203125,8064.0,4544.0,1.7746478873239435,199844.0,9148.527099609377,360.640625,61632.0,23520.0,2.620408163265306,92324.0,20002.25,420.0,11968.0,45600.0,0.2624561403508772,107520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,64,96,79,127,2,1,2,BI_HORZ,1496899,1496899,0,619.884521484375,315.578125,7040.0,62560.0,0.11253196930946292,161576.0,678.812255859375,323.984375,5632.0,61664.0,0.09133367929423973,82940.0,419.626708984375,307.171875,1408.0,960.0,1.4666666666666666,78636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,64,96,79,127,2,2,1,BI_HORZ,1504130,1504130,0,619.884521484375,315.578125,7040.0,62560.0,0.11253196930946292,161576.0,678.812255859375,323.984375,5632.0,61664.0,0.09133367929423973,82940.0,419.626708984375,307.171875,1408.0,960.0,1.4666666666666666,78636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,64,96,79,127,2,1,2,BI_HORZ,583610,583610,0,619.884521484375,315.578125,7040.0,62560.0,0.11253196930946292,161576.0,678.812255859375,323.984375,5632.0,61664.0,0.09133367929423973,82940.0,419.626708984375,307.171875,1408.0,960.0,1.4666666666666666,78636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,64,96,79,127,2,2,1,BI_HORZ,594020,594020,0,619.884521484375,315.578125,7040.0,62560.0,0.11253196930946292,161576.0,678.812255859375,323.984375,5632.0,61664.0,0.09133367929423973,82940.0,419.626708984375,307.171875,1408.0,960.0,1.4666666666666666,78636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,64,128,79,159,2,1,2,BI_HORZ,1655133,1655133,0,722.0590209960938,298.6640625,11936.0,59200.0,0.2016216216216216,152916.0,621.829833984375,312.328125,6944.0,61344.0,0.11319770474700053,79956.0,448.875,285.0,4992.0,63712.0,0.07835258663987946,72960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,64,128,79,159,2,2,1,BI_HORZ,1655133,1655133,0,722.0590209960938,298.6640625,11936.0,59200.0,0.2016216216216216,152916.0,621.829833984375,312.328125,6944.0,61344.0,0.11319770474700053,79956.0,448.875,285.0,4992.0,63712.0,0.07835258663987946,72960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,64,128,79,159,2,1,2,BI_HORZ,599584,599584,0,722.0590209960938,298.6640625,11936.0,59200.0,0.2016216216216216,152916.0,621.829833984375,312.328125,6944.0,61344.0,0.11319770474700053,79956.0,448.875,285.0,4992.0,63712.0,0.07835258663987946,72960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,64,128,79,159,2,2,1,BI_HORZ,599584,599584,0,722.0590209960938,298.6640625,11936.0,59200.0,0.2016216216216216,152916.0,621.829833984375,312.328125,6944.0,61344.0,0.11319770474700053,79956.0,448.875,285.0,4992.0,63712.0,0.07835258663987946,72960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,64,128,79,159,2,1,2,BI_HORZ,308308,308308,0,722.0590209960938,298.6640625,11936.0,59200.0,0.2016216216216216,152916.0,621.829833984375,312.328125,6944.0,61344.0,0.11319770474700053,79956.0,448.875,285.0,4992.0,63712.0,0.07835258663987946,72960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,64,128,79,159,2,2,1,BI_HORZ,308308,308308,0,722.0590209960938,298.6640625,11936.0,59200.0,0.2016216216216216,152916.0,621.829833984375,312.328125,6944.0,61344.0,0.11319770474700053,79956.0,448.875,285.0,4992.0,63712.0,0.07835258663987946,72960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,64,192,79,223,2,1,2,BI_HORZ,2077830,2077830,0,5776.1162109375,411.09375,8096.0,22528.0,0.359375,210480.0,6544.048583984375,361.328125,9056.0,23136.0,0.3914246196403873,92500.0,54.948974609375,460.859375,64576.0,65376.0,0.9877630934899656,117980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,64,192,79,223,2,2,1,BI_HORZ,2077830,2077830,0,5776.1162109375,411.09375,8096.0,22528.0,0.359375,210480.0,6544.048583984375,361.328125,9056.0,23136.0,0.3914246196403873,92500.0,54.948974609375,460.859375,64576.0,65376.0,0.9877630934899656,117980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,64,192,79,223,2,1,2,BI_HORZ,1082283,1082283,0,5776.1162109375,411.09375,8096.0,22528.0,0.359375,210480.0,6544.048583984375,361.328125,9056.0,23136.0,0.3914246196403873,92500.0,54.948974609375,460.859375,64576.0,65376.0,0.9877630934899656,117980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,64,192,79,223,2,2,1,BI_HORZ,1082283,1082283,0,5776.1162109375,411.09375,8096.0,22528.0,0.359375,210480.0,6544.048583984375,361.328125,9056.0,23136.0,0.3914246196403873,92500.0,54.948974609375,460.859375,64576.0,65376.0,0.9877630934899656,117980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,64,192,79,223,2,1,2,BI_HORZ,400276,400276,0,5776.1162109375,411.09375,8096.0,22528.0,0.359375,210480.0,6544.048583984375,361.328125,9056.0,23136.0,0.3914246196403873,92500.0,54.948974609375,460.859375,64576.0,65376.0,0.9877630934899656,117980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,64,192,79,223,2,2,1,BI_HORZ,400276,400276,0,5776.1162109375,411.09375,8096.0,22528.0,0.359375,210480.0,6544.048583984375,361.328125,9056.0,23136.0,0.3914246196403873,92500.0,54.948974609375,460.859375,64576.0,65376.0,0.9877630934899656,117980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,80,64,95,95,2,2,1,BI_HORZ,2556011,2556011,0,18371.80706787109,426.7109375,22976.0,736.0,31.217391304347824,218476.0,20660.37109375,435.0625,48384.0,8224.0,5.883268482490273,111376.0,15943.745849609375,418.359375,40128.0,58752.0,0.6830065359477124,107100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,80,64,95,95,2,2,1,BI_HORZ,1725845,1725845,0,18371.80706787109,426.7109375,22976.0,736.0,31.217391304347824,218476.0,20660.37109375,435.0625,48384.0,8224.0,5.883268482490273,111376.0,15943.745849609375,418.359375,40128.0,58752.0,0.6830065359477124,107100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,80,192,95,223,3,2,1,BI_HORZ,2033704,2033704,0,9757.919372558594,400.6015625,43424.0,4480.0,9.692857142857145,205108.0,8012.648193359375,395.265625,62400.0,21888.0,2.8508771929824563,101188.0,11446.24609375,405.9375,46560.0,47296.0,0.9844384303112312,103920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,80,192,95,223,3,2,1,BI_HORZ,1206414,1206414,0,9757.919372558594,400.6015625,43424.0,4480.0,9.692857142857145,205108.0,8012.648193359375,395.265625,62400.0,21888.0,2.8508771929824563,101188.0,11446.24609375,405.9375,46560.0,47296.0,0.9844384303112312,103920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,96,96,111,127,3,2,1,BI_HORZ,5101613,5101613,0,6420.366943359375,555.734375,22432.0,50944.0,0.4403266331658292,284536.0,1899.484375,580.625,672.0,57152.0,0.011758118701007838,148640.0,9702.1630859375,530.84375,21760.0,59104.0,0.36816459122902,135896.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,112,96,127,127,0,2,1,BI_HORZ,18529070,18529070,0,661.650146484375,551.078125,896.0,58592.0,0.015292190060076462,282152.0,486.52734375,558.3125,65216.0,62432.0,1.044592516658124,142928.0,732.1005859375,543.84375,1216.0,61088.0,0.01990570979570456,139224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,112,96,127,127,0,2,1,BI_HORZ,9530712,9530712,0,661.650146484375,551.078125,896.0,58592.0,0.015292190060076462,282152.0,486.52734375,558.3125,65216.0,62432.0,1.044592516658124,142928.0,732.1005859375,543.84375,1216.0,61088.0,0.01990570979570456,139224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,112,96,127,127,0,2,1,BI_HORZ,4906705,4906705,0,661.650146484375,551.078125,896.0,58592.0,0.015292190060076462,282152.0,486.52734375,558.3125,65216.0,62432.0,1.044592516658124,142928.0,732.1005859375,543.84375,1216.0,61088.0,0.01990570979570456,139224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,112,160,127,191,3,1,2,BI_HORZ,2014166,2014166,0,2110.8295288085933,457.3515625,8992.0,53728.0,0.1673615247170935,234164.0,3501.808349609375,452.359375,2528.0,49856.0,0.050706033376123234,115804.0,670.0068359375,462.34375,6464.0,3072.0,2.1041666666666665,118360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,112,192,127,223,1,2,1,BI_HORZ,3234093,3234093,0,5227.718688964844,455.9921875,12896.0,6560.0,1.9658536585365851,233468.0,3438.8662109375,455.90625,65440.0,8448.0,7.746212121212121,116712.0,7016.556396484375,456.078125,12992.0,63648.0,0.20412267471091003,116756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,112,192,127,223,1,2,1,BI_HORZ,1636420,1636420,0,5227.718688964844,455.9921875,12896.0,6560.0,1.9658536585365851,233468.0,3438.8662109375,455.90625,65440.0,8448.0,7.746212121212121,116712.0,7016.556396484375,456.078125,12992.0,63648.0,0.20412267471091003,116756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,112,192,127,223,1,2,1,BI_HORZ,813504,813504,0,5227.718688964844,455.9921875,12896.0,6560.0,1.9658536585365851,233468.0,3438.8662109375,455.90625,65440.0,8448.0,7.746212121212121,116712.0,7016.556396484375,456.078125,12992.0,63648.0,0.20412267471091003,116756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,112,192,127,223,3,2,1,BI_HORZ,2045515,2045515,0,845.65234375,471.1875,3040.0,832.0,3.6538461538461537,241248.0,608.111083984375,468.671875,5120.0,704.0,7.272727272727272,119980.0,1070.536865234375,473.703125,63456.0,256.0,247.875,121268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,112,192,127,223,3,2,1,BI_HORZ,1124068,1124068,0,845.65234375,471.1875,3040.0,832.0,3.6538461538461537,241248.0,608.111083984375,468.671875,5120.0,704.0,7.272727272727272,119980.0,1070.536865234375,473.703125,63456.0,256.0,247.875,121268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,112,192,127,223,3,2,1,BI_HORZ,724636,724636,0,845.65234375,471.1875,3040.0,832.0,3.6538461538461537,241248.0,608.111083984375,468.671875,5120.0,704.0,7.272727272727272,119980.0,1070.536865234375,473.703125,63456.0,256.0,247.875,121268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,144,128,159,159,0,2,1,BI_HORZ,19863025,19863025,0,589.3524780273438,550.8046875,320.0,1856.0,0.1724137931034483,282012.0,609.984375,552.375,1632.0,992.0,1.6451612903225807,141408.0,563.788818359375,549.234375,64224.0,1344.0,47.78571428571429,140604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,160,160,175,191,0,2,1,BI_HORZ,6151727,6151727,0,842.125,456.25,63168.0,52512.0,1.2029250457038392,233600.0,1550.095458984375,450.171875,65088.0,55072.0,1.1818710052295178,115244.0,60.267333984375,462.328125,63616.0,64864.0,0.980759743463246,118356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,160,160,175,191,0,2,1,BI_HORZ,3519274,3519274,0,842.125,456.25,63168.0,52512.0,1.2029250457038392,233600.0,1550.095458984375,450.171875,65088.0,55072.0,1.1818710052295178,115244.0,60.267333984375,462.328125,63616.0,64864.0,0.980759743463246,118356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,176,64,191,95,0,2,1,BI_HORZ,20107150,20107150,0,2169.6439819335933,524.2734375,61216.0,65024.0,0.9414370078740156,268428.0,2306.579833984375,524.328125,62752.0,1088.0,57.67647058823529,134228.0,2032.7021484375,524.21875,64000.0,63552.0,1.0070493454179257,134200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,32,176,64,191,95,0,2,1,BI_HORZ,11022210,11022210,0,2169.6439819335933,524.2734375,61216.0,65024.0,0.9414370078740156,268428.0,2306.579833984375,524.328125,62752.0,1088.0,57.67647058823529,134228.0,2032.7021484375,524.21875,64000.0,63552.0,1.0070493454179257,134200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,176,64,191,95,0,2,1,BI_HORZ,5781339,5781339,0,2169.6439819335933,524.2734375,61216.0,65024.0,0.9414370078740156,268428.0,2306.579833984375,524.328125,62752.0,1088.0,57.67647058823529,134228.0,2032.7021484375,524.21875,64000.0,63552.0,1.0070493454179257,134200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,176,128,191,159,0,2,1,BI_HORZ,16859181,16859181,0,1710.5385131835938,505.4765625,56256.0,1952.0,28.819672131147538,258804.0,1773.6396484375,506.78125,61184.0,2880.0,21.244444444444444,129736.0,1644.032958984375,504.171875,60608.0,1920.0,31.566666666666666,129068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,176,128,191,159,0,2,1,BI_HORZ,5716000,5716000,0,1710.5385131835938,505.4765625,56256.0,1952.0,28.819672131147538,258804.0,1773.6396484375,506.78125,61184.0,2880.0,21.244444444444444,129736.0,1644.032958984375,504.171875,60608.0,1920.0,31.566666666666666,129068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,224,160,239,191,0,2,1,BI_HORZ,14230044,14230044,0,414.02874755859375,433.6015625,62496.0,61568.0,1.0150727650727651,222004.0,724.3974609375,431.40625,63584.0,61632.0,1.0316718587746625,110440.0,94.021240234375,435.796875,64448.0,928.0,69.44827586206897,111564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,224,160,239,191,0,2,1,BI_HORZ,3905913,3905913,0,414.02874755859375,433.6015625,62496.0,61568.0,1.0150727650727651,222004.0,724.3974609375,431.40625,63584.0,61632.0,1.0316718587746625,110440.0,94.021240234375,435.796875,64448.0,928.0,69.44827586206897,111564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,240,96,255,127,3,1,2,BI_HORZ,6981873,6981873,0,14339.186950683594,486.0234375,7904.0,0.0,0.0,248844.0,28303.25561523437,486.703125,7872.0,52256.0,0.15064298836497245,124596.0,374.1943359375,485.34375,32.0,1952.0,0.016393442622950817,124248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,240,160,255,191,0,2,1,BI_HORZ,8857951,8857951,0,295.99847412109375,430.0390625,63552.0,63552.0,1.0,220180.0,428.1083984375,424.71875,63840.0,60864.0,1.0488958990536277,108728.0,107.277099609375,435.359375,65248.0,1760.0,37.07272727272728,111452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,32,240,160,255,191,0,2,1,BI_HORZ,2415448,2415448,0,295.99847412109375,430.0390625,63552.0,63552.0,1.0,220180.0,428.1083984375,424.71875,63840.0,60864.0,1.0488958990536277,108728.0,107.277099609375,435.359375,65248.0,1760.0,37.07272727272728,111452.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,32,256,64,271,95,1,2,1,BI_HORZ,2156566,2156566,0,5938.934020996094,457.3359375,29408.0,57088.0,0.5151345291479821,234156.0,4408.859375,462.375,43840.0,63968.0,0.6853426713356678,118368.0,7418.224365234375,452.296875,51104.0,57984.0,0.8813465783664459,115788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
