videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,37,416,240,32,64,64,64,95,127,1,1,1,BI_HORZ,1891638,1891638,0,6088.356075286865,323.404296875,38848.0,4480.0,8.67142857142857,662332.0,8931.794677734375,317.546875,22880.0,60192.0,0.38011695906432746,325168.0,3176.2986907958984,329.26171875,15968.0,7456.0,2.1416309012875536,337164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,64,128,95,191,1,1,1,BI_HORZ,4800423,4800423,0,6665.641342163086,306.21484375,34816.0,55936.0,0.6224256292906178,627128.0,10769.52734375,326.9375,19008.0,57408.0,0.3311036789297659,334784.0,1702.8983764648438,285.4921875,15808.0,64672.0,0.24443344878772885,292344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,64,128,95,191,1,1,1,BI_HORZ,1534330,1534330,0,6665.641342163086,306.21484375,34816.0,55936.0,0.6224256292906178,627128.0,10769.52734375,326.9375,19008.0,57408.0,0.3311036789297659,334784.0,1702.8983764648438,285.4921875,15808.0,64672.0,0.24443344878772885,292344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,64,128,95,191,3,1,1,BI_HORZ,7768246,7768246,0,9411.111232757568,320.490234375,44032.0,47456.0,0.927848954821308,656364.0,11309.226303100586,335.91015625,24704.0,52448.0,0.4710189139719341,343972.0,7037.448181152344,305.0703125,19328.0,60544.0,0.3192389006342495,312392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,64,128,95,191,3,1,1,BI_HORZ,3922510,3922510,0,9411.111232757568,320.490234375,44032.0,47456.0,0.927848954821308,656364.0,11309.226303100586,335.91015625,24704.0,52448.0,0.4710189139719341,343972.0,7037.448181152344,305.0703125,19328.0,60544.0,0.3192389006342495,312392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,64,128,95,191,3,1,1,BI_HORZ,2764818,2764818,0,9411.111232757568,320.490234375,44032.0,47456.0,0.927848954821308,656364.0,11309.226303100586,335.91015625,24704.0,52448.0,0.4710189139719341,343972.0,7037.448181152344,305.0703125,19328.0,60544.0,0.3192389006342495,312392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,96,0,127,63,1,1,1,BI_HORZ,3254061,3254061,0,7619.095687866211,548.24609375,3424.0,10080.0,0.3396825396825397,1122808.0,1983.865219116211,559.25390625,4448.0,96.0,46.33333333333334,572676.0,13011.982284545898,537.23828125,64512.0,11264.0,5.727272727272728,550132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,96,0,127,63,1,1,1,BI_HORZ,2036742,2036742,0,7619.095687866211,548.24609375,3424.0,10080.0,0.3396825396825397,1122808.0,1983.865219116211,559.25390625,4448.0,96.0,46.33333333333334,572676.0,13011.982284545898,537.23828125,64512.0,11264.0,5.727272727272728,550132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,96,0,127,63,1,1,1,BI_HORZ,1114016,1114016,0,7619.095687866211,548.24609375,3424.0,10080.0,0.3396825396825397,1122808.0,1983.865219116211,559.25390625,4448.0,96.0,46.33333333333334,572676.0,13011.982284545898,537.23828125,64512.0,11264.0,5.727272727272728,550132.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,96,128,127,191,1,1,1,BI_HORZ,10580475,10580475,0,14628.233364105225,435.244140625,13760.0,33856.0,0.4064272211720227,891380.0,8903.828475952148,479.82421875,54304.0,50784.0,1.0693131695022051,491340.0,16377.871520996094,390.6640625,24992.0,47264.0,0.5287745429925524,400040.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,96,128,127,191,1,1,1,BI_HORZ,6157845,6157845,0,14628.233364105225,435.244140625,13760.0,33856.0,0.4064272211720227,891380.0,8903.828475952148,479.82421875,54304.0,50784.0,1.0693131695022051,491340.0,16377.871520996094,390.6640625,24992.0,47264.0,0.5287745429925524,400040.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,96,128,127,191,1,1,1,BI_HORZ,3475297,3475297,0,14628.233364105225,435.244140625,13760.0,33856.0,0.4064272211720227,891380.0,8903.828475952148,479.82421875,54304.0,50784.0,1.0693131695022051,491340.0,16377.871520996094,390.6640625,24992.0,47264.0,0.5287745429925524,400040.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,96,128,127,191,3,1,1,BI_HORZ,11473483,11473483,0,10894.051498413086,461.28515625,5696.0,40128.0,0.1419457735247209,944712.0,3876.759262084961,507.68359375,39552.0,57216.0,0.6912751677852349,519868.0,13605.713729858398,414.88671875,31680.0,48256.0,0.656498673740053,424844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,96,128,127,191,3,1,1,BI_HORZ,8040474,8040474,0,10894.051498413086,461.28515625,5696.0,40128.0,0.1419457735247209,944712.0,3876.759262084961,507.68359375,39552.0,57216.0,0.6912751677852349,519868.0,13605.713729858398,414.88671875,31680.0,48256.0,0.656498673740053,424844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,96,128,127,191,3,1,1,BI_HORZ,4475622,4475622,0,10894.051498413086,461.28515625,5696.0,40128.0,0.1419457735247209,944712.0,3876.759262084961,507.68359375,39552.0,57216.0,0.6912751677852349,519868.0,13605.713729858398,414.88671875,31680.0,48256.0,0.656498673740053,424844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,224,64,255,127,1,1,1,BI_HORZ,9292121,9292121,0,6095.3654136657715,489.392578125,1536.0,192.0,8.0,1002276.0,3362.2742767333984,498.36328125,60736.0,62848.0,0.9663951120162932,510324.0,8667.509521484375,480.421875,6336.0,4576.0,1.3846153846153846,491952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,224,64,255,127,1,1,1,BI_HORZ,5110638,5110638,0,6095.3654136657715,489.392578125,1536.0,192.0,8.0,1002276.0,3362.2742767333984,498.36328125,60736.0,62848.0,0.9663951120162932,510324.0,8667.509521484375,480.421875,6336.0,4576.0,1.3846153846153846,491952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,224,64,255,127,1,1,1,BI_HORZ,3505925,3505925,0,6095.3654136657715,489.392578125,1536.0,192.0,8.0,1002276.0,3362.2742767333984,498.36328125,60736.0,62848.0,0.9663951120162932,510324.0,8667.509521484375,480.421875,6336.0,4576.0,1.3846153846153846,491952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,224,64,255,127,3,1,1,BI_HORZ,13072484,13072484,0,6313.129333496094,491.1640625,2848.0,384.0,7.416666666666668,1005904.0,4189.163513183594,501.4765625,65088.0,7968.0,8.168674698795181,513512.0,8224.399841308594,480.8515625,3296.0,64928.0,0.050763923114834894,492392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,224,64,255,127,3,1,1,BI_HORZ,7612863,7612863,0,6313.129333496094,491.1640625,2848.0,384.0,7.416666666666668,1005904.0,4189.163513183594,501.4765625,65088.0,7968.0,8.168674698795181,513512.0,8224.399841308594,480.8515625,3296.0,64928.0,0.050763923114834894,492392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,224,64,255,127,3,1,1,BI_HORZ,5902614,5902614,0,6313.129333496094,491.1640625,2848.0,384.0,7.416666666666668,1005904.0,4189.163513183594,501.4765625,65088.0,7968.0,8.168674698795181,513512.0,8224.399841308594,480.8515625,3296.0,64928.0,0.050763923114834894,492392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,256,0,287,63,3,1,1,BI_HORZ,4399832,4399832,0,15922.949157714844,475.2578125,22080.0,48288.0,0.4572564612326044,973328.0,6718.156677246094,520.5859375,64672.0,38688.0,1.671629445822994,533080.0,21018.463806152344,429.9296875,22944.0,6048.0,3.7936507936507935,440248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,256,0,287,63,3,1,1,BI_HORZ,2835209,2835209,0,15922.949157714844,475.2578125,22080.0,48288.0,0.4572564612326044,973328.0,6718.156677246094,520.5859375,64672.0,38688.0,1.671629445822994,533080.0,21018.463806152344,429.9296875,22944.0,6048.0,3.7936507936507935,440248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,256,0,287,63,3,1,1,BI_HORZ,2089999,2089999,0,15922.949157714844,475.2578125,22080.0,48288.0,0.4572564612326044,973328.0,6718.156677246094,520.5859375,64672.0,38688.0,1.671629445822994,533080.0,21018.463806152344,429.9296875,22944.0,6048.0,3.7936507936507935,440248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,256,128,287,191,1,1,1,BI_HORZ,8229585,8229585,0,15709.949569702148,351.32421875,6528.0,14496.0,0.4503311258278146,719512.0,15110.393783569336,299.47265625,3552.0,63904.0,0.055583375062593886,306660.0,10932.336288452148,403.17578125,2976.0,25600.0,0.11625,412852.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,256,128,287,191,1,1,1,BI_HORZ,4482928,4482928,0,15709.949569702148,351.32421875,6528.0,14496.0,0.4503311258278146,719512.0,15110.393783569336,299.47265625,3552.0,63904.0,0.055583375062593886,306660.0,10932.336288452148,403.17578125,2976.0,25600.0,0.11625,412852.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,256,128,287,191,1,1,1,BI_HORZ,2169038,2169038,0,15709.949569702148,351.32421875,6528.0,14496.0,0.4503311258278146,719512.0,15110.393783569336,299.47265625,3552.0,63904.0,0.055583375062593886,306660.0,10932.336288452148,403.17578125,2976.0,25600.0,0.11625,412852.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,256,128,287,191,3,1,1,BI_HORZ,10201307,10201307,0,15798.250915527344,349.3046875,2816.0,17984.0,0.15658362989323846,715376.0,15379.462997436523,296.45703125,6656.0,3360.0,1.9809523809523808,303572.0,10631.289291381836,402.15234375,61696.0,24416.0,2.5268676277850592,411804.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,256,128,287,191,3,1,1,BI_HORZ,6729199,6729199,0,15798.250915527344,349.3046875,2816.0,17984.0,0.15658362989323846,715376.0,15379.462997436523,296.45703125,6656.0,3360.0,1.9809523809523808,303572.0,10631.289291381836,402.15234375,61696.0,24416.0,2.5268676277850592,411804.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,256,128,287,191,3,1,1,BI_HORZ,3073336,3073336,0,15798.250915527344,349.3046875,2816.0,17984.0,0.15658362989323846,715376.0,15379.462997436523,296.45703125,6656.0,3360.0,1.9809523809523808,303572.0,10631.289291381836,402.15234375,61696.0,24416.0,2.5268676277850592,411804.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,384,0,415,63,3,1,1,BI_HORZ,3846814,3846814,0,11726.281093597412,382.599609375,56576.0,26624.0,2.125,783564.0,14019.040267944336,434.72265625,96.0,27616.0,0.003476245654692932,445156.0,3999.8978881835938,330.4765625,56480.0,320.0,176.5,338408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,384,0,415,63,3,1,1,BI_HORZ,2240278,2240278,0,11726.281093597412,382.599609375,56576.0,26624.0,2.125,783564.0,14019.040267944336,434.72265625,96.0,27616.0,0.003476245654692932,445156.0,3999.8978881835938,330.4765625,56480.0,320.0,176.5,338408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,384,0,415,63,3,1,1,BI_HORZ,1500901,1500901,0,11726.281093597412,382.599609375,56576.0,26624.0,2.125,783564.0,14019.040267944336,434.72265625,96.0,27616.0,0.003476245654692932,445156.0,3999.8978881835938,330.4765625,56480.0,320.0,176.5,338408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,0,32,63,63,2,1,1,BI_HORZ,5972140,5972140,0,7574.217891693115,529.970703125,480.0,62976.0,0.007621951219512195,1085380.0,7547.24609375,536.8125,9120.0,43104.0,0.21158129175946547,549696.0,7507.569320678711,523.12890625,56896.0,27552.0,2.0650406504065044,535684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,0,32,63,63,2,1,1,BI_HORZ,2837679,2837679,0,7574.217891693115,529.970703125,480.0,62976.0,0.007621951219512195,1085380.0,7547.24609375,536.8125,9120.0,43104.0,0.21158129175946547,549696.0,7507.569320678711,523.12890625,56896.0,27552.0,2.0650406504065044,535684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,0,32,63,63,2,1,1,BI_HORZ,1846370,1846370,0,7574.217891693115,529.970703125,480.0,62976.0,0.007621951219512195,1085380.0,7547.24609375,536.8125,9120.0,43104.0,0.21158129175946547,549696.0,7507.569320678711,523.12890625,56896.0,27552.0,2.0650406504065044,535684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,0,32,63,63,3,1,1,BI_HORZ,3424650,3424650,0,7876.088485717773,527.85546875,63200.0,59456.0,1.0629709364908504,1081048.0,7552.154037475586,536.83984375,9280.0,42912.0,0.2162565249813572,549724.0,8038.584945678711,518.87109375,53920.0,23840.0,2.261744966442953,531324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,0,32,63,63,3,1,1,BI_HORZ,2340141,2340141,0,7876.088485717773,527.85546875,63200.0,59456.0,1.0629709364908504,1081048.0,7552.154037475586,536.83984375,9280.0,42912.0,0.2162565249813572,549724.0,8038.584945678711,518.87109375,53920.0,23840.0,2.261744966442953,531324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,0,32,63,63,3,1,1,BI_HORZ,1600835,1600835,0,7876.088485717773,527.85546875,63200.0,59456.0,1.0629709364908504,1081048.0,7552.154037475586,536.83984375,9280.0,42912.0,0.2162565249813572,549724.0,8038.584945678711,518.87109375,53920.0,23840.0,2.261744966442953,531324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,0,64,63,95,1,1,1,BI_HORZ,6791474,6791474,0,18502.079891204838,410.513671875,928.0,61600.0,0.015064935064935066,840732.0,23169.6258392334,410.63671875,32352.0,40544.0,0.797947908445146,420492.0,13834.503662109375,410.390625,34112.0,17888.0,1.9069767441860463,420240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,0,64,63,95,1,1,1,BI_HORZ,3375044,3375044,0,18502.079891204838,410.513671875,928.0,61600.0,0.015064935064935066,840732.0,23169.6258392334,410.63671875,32352.0,40544.0,0.797947908445146,420492.0,13834.503662109375,410.390625,34112.0,17888.0,1.9069767441860463,420240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,0,64,63,95,1,1,1,BI_HORZ,2518893,2518893,0,18502.079891204838,410.513671875,928.0,61600.0,0.015064935064935066,840732.0,23169.6258392334,410.63671875,32352.0,40544.0,0.797947908445146,420492.0,13834.503662109375,410.390625,34112.0,17888.0,1.9069767441860463,420240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,0,96,63,127,1,1,1,BI_HORZ,4712596,4712596,0,9996.282649993896,395.919921875,62048.0,45792.0,1.354996505939902,810844.0,9881.009140014648,406.55078125,61728.0,63872.0,0.9664328657314628,416308.0,9885.525817871094,385.2890625,320.0,48544.0,0.006591957811470007,394536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,0,96,63,127,1,1,1,BI_HORZ,2490599,2490599,0,9996.282649993896,395.919921875,62048.0,45792.0,1.354996505939902,810844.0,9881.009140014648,406.55078125,61728.0,63872.0,0.9664328657314628,416308.0,9885.525817871094,385.2890625,320.0,48544.0,0.006591957811470007,394536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,0,96,63,127,1,1,1,BI_HORZ,1781246,1781246,0,9996.282649993896,395.919921875,62048.0,45792.0,1.354996505939902,810844.0,9881.009140014648,406.55078125,61728.0,63872.0,0.9664328657314628,416308.0,9885.525817871094,385.2890625,320.0,48544.0,0.006591957811470007,394536.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,0,96,63,127,3,1,1,BI_HORZ,4951871,4951871,0,9623.162094116213,393.25390625,63648.0,42976.0,1.4810126582278482,805384.0,9161.605895996094,403.6640625,64064.0,59968.0,1.0683030949839916,413352.0,9867.9755859375,382.84375,65120.0,50016.0,1.3019833653230966,392032.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,0,96,63,127,3,1,1,BI_HORZ,3554786,3554786,0,9623.162094116213,393.25390625,63648.0,42976.0,1.4810126582278482,805384.0,9161.605895996094,403.6640625,64064.0,59968.0,1.0683030949839916,413352.0,9867.9755859375,382.84375,65120.0,50016.0,1.3019833653230966,392032.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,0,96,63,127,3,1,1,BI_HORZ,2135771,2135771,0,9623.162094116213,393.25390625,63648.0,42976.0,1.4810126582278482,805384.0,9161.605895996094,403.6640625,64064.0,59968.0,1.0683030949839916,413352.0,9867.9755859375,382.84375,65120.0,50016.0,1.3019833653230966,392032.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,0,128,63,159,1,1,1,BI_HORZ,5945939,5945939,0,10433.156478881836,400.84765625,35616.0,12320.0,2.890909090909091,820936.0,9439.74609375,397.0625,59520.0,20320.0,2.9291338582677167,406592.0,11397.912048339844,404.6328125,41632.0,59040.0,0.7051490514905149,414344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,0,128,63,159,1,1,1,BI_HORZ,2470193,2470193,0,10433.156478881836,400.84765625,35616.0,12320.0,2.890909090909091,820936.0,9439.74609375,397.0625,59520.0,20320.0,2.9291338582677167,406592.0,11397.912048339844,404.6328125,41632.0,59040.0,0.7051490514905149,414344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,0,160,63,191,3,1,1,BI_HORZ,6558892,6558892,0,7844.21569442749,357.466796875,34368.0,55712.0,0.6168868466398622,732092.0,9890.732177734377,368.546875,47104.0,65344.0,0.7208619000979432,377392.0,5552.162948608398,346.38671875,52800.0,52864.0,0.9987893462469734,354700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,0,160,63,191,3,1,1,BI_HORZ,4071974,4071974,0,7844.21569442749,357.466796875,34368.0,55712.0,0.6168868466398622,732092.0,9890.732177734377,368.546875,47104.0,65344.0,0.7208619000979432,377392.0,5552.162948608398,346.38671875,52800.0,52864.0,0.9987893462469734,354700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,0,160,63,191,3,1,1,BI_HORZ,2682346,2682346,0,7844.21569442749,357.466796875,34368.0,55712.0,0.6168868466398622,732092.0,9890.732177734377,368.546875,47104.0,65344.0,0.7208619000979432,377392.0,5552.162948608398,346.38671875,52800.0,52864.0,0.9987893462469734,354700.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,0,192,63,223,3,1,1,BI_HORZ,5389366,5389366,0,6952.83288192749,384.533203125,9056.0,64032.0,0.14142928535732133,787524.0,4413.7579193115225,374.29296875,60192.0,28224.0,2.1326530612244903,383276.0,9282.183044433594,394.7734375,14400.0,32384.0,0.44466403162055335,404248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,0,192,63,223,3,1,1,BI_HORZ,3045856,3045856,0,6952.83288192749,384.533203125,9056.0,64032.0,0.14142928535732133,787524.0,4413.7579193115225,374.29296875,60192.0,28224.0,2.1326530612244903,383276.0,9282.183044433594,394.7734375,14400.0,32384.0,0.44466403162055335,404248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,0,192,63,223,3,1,1,BI_HORZ,1822940,1822940,0,6952.83288192749,384.533203125,9056.0,64032.0,0.14142928535732133,787524.0,4413.7579193115225,374.29296875,60192.0,28224.0,2.1326530612244903,383276.0,9282.183044433594,394.7734375,14400.0,32384.0,0.44466403162055335,404248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,64,0,127,31,2,1,1,BI_HORZ,9570156,9570156,0,9604.340328216551,542.876953125,61056.0,60992.0,1.0010493179433368,1111812.0,1386.1067962646484,559.94921875,63584.0,8736.0,7.278388278388277,573388.0,17239.649353027344,525.8046875,63008.0,52192.0,1.2072348252605762,538424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,64,0,127,31,2,1,1,BI_HORZ,2699403,2699403,0,9604.340328216551,542.876953125,61056.0,60992.0,1.0010493179433368,1111812.0,1386.1067962646484,559.94921875,63584.0,8736.0,7.278388278388277,573388.0,17239.649353027344,525.8046875,63008.0,52192.0,1.2072348252605762,538424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,64,32,127,63,3,1,1,BI_HORZ,7122304,7122304,0,40857.873531341545,414.376953125,11552.0,49920.0,0.2314102564102564,848644.0,48859.60679626465,367.94921875,61792.0,17920.0,3.4482142857142857,376780.0,28545.071228027344,460.8046875,15296.0,26848.0,0.5697258641239571,471864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,64,32,127,63,3,1,1,BI_HORZ,4357330,4357330,0,40857.873531341545,414.376953125,11552.0,49920.0,0.2314102564102564,848644.0,48859.60679626465,367.94921875,61792.0,17920.0,3.4482142857142857,376780.0,28545.071228027344,460.8046875,15296.0,26848.0,0.5697258641239571,471864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,64,32,127,63,3,1,1,BI_HORZ,2433653,2433653,0,40857.873531341545,414.376953125,11552.0,49920.0,0.2314102564102564,848644.0,48859.60679626465,367.94921875,61792.0,17920.0,3.4482142857142857,376780.0,28545.071228027344,460.8046875,15296.0,26848.0,0.5697258641239571,471864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
