videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,32,416,240,32,8,352,0,383,7,0,2,2,BI_HORZ,26317829,26317829,0,17373.398193359375,315.265625,59008.0,33120.0,1.7816425120772947,80708.0,9514.5224609375,375.40625,61152.0,46176.0,1.3243243243243243,48052.0,17998.484375,255.125,63392.0,4416.0,14.355072463768115,32656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,352,0,383,7,0,2,2,BI_HORZ,18630020,18630020,0,17373.398193359375,315.265625,59008.0,33120.0,1.7816425120772947,80708.0,9514.5224609375,375.40625,61152.0,46176.0,1.3243243243243243,48052.0,17998.484375,255.125,63392.0,4416.0,14.355072463768115,32656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,352,48,383,55,0,2,2,BI_HORZ,20204431,20204431,0,2700.011474609375,378.859375,58688.0,2560.0,22.925,96988.0,2498.1552734375,376.46875,62368.0,5920.0,10.535135135135137,48188.0,2890.4375,381.25,61856.0,62080.0,0.9963917525773196,48800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,352,48,383,55,0,2,2,BI_HORZ,8593915,8593915,0,2700.011474609375,378.859375,58688.0,2560.0,22.925,96988.0,2498.1552734375,376.46875,62368.0,5920.0,10.535135135135137,48188.0,2890.4375,381.25,61856.0,62080.0,0.9963917525773196,48800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,352,48,383,55,0,2,2,BI_HORZ,5059868,5059868,0,2700.011474609375,378.859375,58688.0,2560.0,22.925,96988.0,2498.1552734375,376.46875,62368.0,5920.0,10.535135135135137,48188.0,2890.4375,381.25,61856.0,62080.0,0.9963917525773196,48800.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,352,56,383,63,0,2,2,BI_HORZ,18541687,18541687,0,1952.609375,409.125,63008.0,4416.0,14.268115942028984,104736.0,1531.2490234375,406.03125,64160.0,320.0,200.5,51972.0,2354.8271484375,412.21875,64384.0,3232.0,19.92079207920792,52764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,352,56,383,63,0,2,2,BI_HORZ,12671981,12671981,0,1952.609375,409.125,63008.0,4416.0,14.268115942028984,104736.0,1531.2490234375,406.03125,64160.0,320.0,200.5,51972.0,2354.8271484375,412.21875,64384.0,3232.0,19.92079207920792,52764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,352,56,383,63,0,2,2,BI_HORZ,4379259,4379259,0,1952.609375,409.125,63008.0,4416.0,14.268115942028984,104736.0,1531.2490234375,406.03125,64160.0,320.0,200.5,51972.0,2354.8271484375,412.21875,64384.0,3232.0,19.92079207920792,52764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,352,72,383,79,0,2,2,BI_HORZ,16262145,16262145,0,2918.109130859375,425.484375,60768.0,64896.0,0.9363905325443788,108924.0,2630.7646484375,423.21875,63424.0,59040.0,1.0742547425474254,54172.0,3195.1875,427.75,62880.0,5280.0,11.909090909090908,54752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,352,72,383,79,0,2,2,BI_HORZ,6022410,6022410,0,2918.109130859375,425.484375,60768.0,64896.0,0.9363905325443788,108924.0,2630.7646484375,423.21875,63424.0,59040.0,1.0742547425474254,54172.0,3195.1875,427.75,62880.0,5280.0,11.909090909090908,54752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,352,72,383,79,0,2,2,BI_HORZ,3225603,3225603,0,2918.109130859375,425.484375,60768.0,64896.0,0.9363905325443788,108924.0,2630.7646484375,423.21875,63424.0,59040.0,1.0742547425474254,54172.0,3195.1875,427.75,62880.0,5280.0,11.909090909090908,54752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,352,80,383,87,0,2,2,BI_HORZ,17864706,17864706,0,3514.357177734375,428.453125,59808.0,64032.0,0.934032983508246,109684.0,4272.2099609375,423.59375,61760.0,2816.0,21.931818181818183,54220.0,2709.27734375,433.3125,63584.0,62464.0,1.0179303278688523,55464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,352,80,383,87,0,2,2,BI_HORZ,6248112,6248112,0,3514.357177734375,428.453125,59808.0,64032.0,0.934032983508246,109684.0,4272.2099609375,423.59375,61760.0,2816.0,21.931818181818183,54220.0,2709.27734375,433.3125,63584.0,62464.0,1.0179303278688523,55464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,352,80,383,87,0,2,2,BI_HORZ,4176458,4176458,0,3514.357177734375,428.453125,59808.0,64032.0,0.934032983508246,109684.0,4272.2099609375,423.59375,61760.0,2816.0,21.931818181818183,54220.0,2709.27734375,433.3125,63584.0,62464.0,1.0179303278688523,55464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,352,88,383,95,0,2,2,BI_HORZ,17945306,17945306,0,4142.0146484375,433.21875,58752.0,6656.0,8.826923076923078,110904.0,3761.234375,435.125,62560.0,10016.0,6.246006389776357,55696.0,4515.52734375,431.3125,61728.0,63648.0,0.9698340874811464,55208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,352,88,383,95,0,2,2,BI_HORZ,11359523,11359523,0,4142.0146484375,433.21875,58752.0,6656.0,8.826923076923078,110904.0,3761.234375,435.125,62560.0,10016.0,6.246006389776357,55696.0,4515.52734375,431.3125,61728.0,63648.0,0.9698340874811464,55208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,352,88,383,95,0,2,2,BI_HORZ,5852947,5852947,0,4142.0146484375,433.21875,58752.0,6656.0,8.826923076923078,110904.0,3761.234375,435.125,62560.0,10016.0,6.246006389776357,55696.0,4515.52734375,431.3125,61728.0,63648.0,0.9698340874811464,55208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,352,120,383,127,0,2,2,BI_HORZ,16407165,16407165,0,3647.58984375,441.1875,60032.0,224.0,268.0,112944.0,3068.859375,447.625,63296.0,62304.0,1.0159219311761685,57296.0,4143.4375,434.75,62272.0,7200.0,8.648888888888889,55648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,352,120,383,127,0,2,2,BI_HORZ,10139044,10139044,0,3647.58984375,441.1875,60032.0,224.0,268.0,112944.0,3068.859375,447.625,63296.0,62304.0,1.0159219311761685,57296.0,4143.4375,434.75,62272.0,7200.0,8.648888888888889,55648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,352,120,383,127,0,2,2,BI_HORZ,6080189,6080189,0,3647.58984375,441.1875,60032.0,224.0,268.0,112944.0,3068.859375,447.625,63296.0,62304.0,1.0159219311761685,57296.0,4143.4375,434.75,62272.0,7200.0,8.648888888888889,55648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,352,120,383,127,0,2,2,BI_HORZ,2914037,2914037,0,3647.58984375,441.1875,60032.0,224.0,268.0,112944.0,3068.859375,447.625,63296.0,62304.0,1.0159219311761685,57296.0,4143.4375,434.75,62272.0,7200.0,8.648888888888889,55648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,352,128,383,135,0,2,1,BI_HORZ,27653564,27653564,0,7302.7099609375,427.59375,62208.0,64576.0,0.9633300297324084,109464.0,7825.484375,435.125,64736.0,51168.0,1.2651657285803628,55696.0,6666.49609375,420.0625,63008.0,3840.0,16.408333333333335,53768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,352,128,383,135,0,2,2,BI_HORZ,27653564,27653564,0,7302.7099609375,427.59375,62208.0,64576.0,0.9633300297324084,109464.0,7825.484375,435.125,64736.0,51168.0,1.2651657285803628,55696.0,6666.49609375,420.0625,63008.0,3840.0,16.408333333333335,53768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,352,128,383,135,0,2,2,BI_HORZ,21506416,21506416,0,7302.7099609375,427.59375,62208.0,64576.0,0.9633300297324084,109464.0,7825.484375,435.125,64736.0,51168.0,1.2651657285803628,55696.0,6666.49609375,420.0625,63008.0,3840.0,16.408333333333335,53768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,352,128,383,135,0,2,2,BI_HORZ,14643306,14643306,0,7302.7099609375,427.59375,62208.0,64576.0,0.9633300297324084,109464.0,7825.484375,435.125,64736.0,51168.0,1.2651657285803628,55696.0,6666.49609375,420.0625,63008.0,3840.0,16.408333333333335,53768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,352,128,383,135,0,2,1,BI_HORZ,8461300,8461300,0,7302.7099609375,427.59375,62208.0,64576.0,0.9633300297324084,109464.0,7825.484375,435.125,64736.0,51168.0,1.2651657285803628,55696.0,6666.49609375,420.0625,63008.0,3840.0,16.408333333333335,53768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,352,128,383,135,0,2,2,BI_HORZ,8461300,8461300,0,7302.7099609375,427.59375,62208.0,64576.0,0.9633300297324084,109464.0,7825.484375,435.125,64736.0,51168.0,1.2651657285803628,55696.0,6666.49609375,420.0625,63008.0,3840.0,16.408333333333335,53768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,352,136,383,143,0,2,2,BI_HORZ,20377431,20377431,0,7083.851318359375,439.234375,65088.0,1696.0,38.37735849056604,112444.0,7513.6162109375,439.90625,480.0,58944.0,0.008143322475570033,56308.0,6653.18359375,438.5625,64608.0,5440.0,11.876470588235295,56136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,352,136,383,143,0,2,2,BI_HORZ,14175701,14175701,0,7083.851318359375,439.234375,65088.0,1696.0,38.37735849056604,112444.0,7513.6162109375,439.90625,480.0,58944.0,0.008143322475570033,56308.0,6653.18359375,438.5625,64608.0,5440.0,11.876470588235295,56136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,352,136,383,143,0,2,2,BI_HORZ,9530140,9530140,0,7083.851318359375,439.234375,65088.0,1696.0,38.37735849056604,112444.0,7513.6162109375,439.90625,480.0,58944.0,0.008143322475570033,56308.0,6653.18359375,438.5625,64608.0,5440.0,11.876470588235295,56136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,352,136,383,143,0,2,2,BI_HORZ,6570393,6570393,0,7083.851318359375,439.234375,65088.0,1696.0,38.37735849056604,112444.0,7513.6162109375,439.90625,480.0,58944.0,0.008143322475570033,56308.0,6653.18359375,438.5625,64608.0,5440.0,11.876470588235295,56136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,352,144,383,151,0,2,2,BI_HORZ,25198889,25198889,0,7364.341552734375,429.046875,59808.0,56512.0,1.0583238958097396,109836.0,8128.18359375,430.5625,62176.0,63456.0,0.9798285426122038,55112.0,6595.9052734375,427.53125,63168.0,64032.0,0.9865067466266868,54724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,352,144,383,151,0,2,2,BI_HORZ,18524337,18524337,0,7364.341552734375,429.046875,59808.0,56512.0,1.0583238958097396,109836.0,8128.18359375,430.5625,62176.0,63456.0,0.9798285426122038,55112.0,6595.9052734375,427.53125,63168.0,64032.0,0.9865067466266868,54724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,352,144,383,151,0,2,2,BI_HORZ,11691653,11691653,0,7364.341552734375,429.046875,59808.0,56512.0,1.0583238958097396,109836.0,8128.18359375,430.5625,62176.0,63456.0,0.9798285426122038,55112.0,6595.9052734375,427.53125,63168.0,64032.0,0.9865067466266868,54724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,352,144,383,151,0,2,2,BI_HORZ,7238662,7238662,0,7364.341552734375,429.046875,59808.0,56512.0,1.0583238958097396,109836.0,8128.18359375,430.5625,62176.0,63456.0,0.9798285426122038,55112.0,6595.9052734375,427.53125,63168.0,64032.0,0.9865067466266868,54724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,352,152,383,159,0,2,2,BI_HORZ,23721725,23721725,0,5496.1240234375,375.96875,61152.0,56288.0,1.0864127345082433,96248.0,6867.1396484375,397.21875,63680.0,52032.0,1.2238622386223863,50844.0,3221.9833984375,354.71875,63008.0,12448.0,5.061696658097687,45404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,352,152,383,159,0,2,2,BI_HORZ,17930599,17930599,0,5496.1240234375,375.96875,61152.0,56288.0,1.0864127345082433,96248.0,6867.1396484375,397.21875,63680.0,52032.0,1.2238622386223863,50844.0,3221.9833984375,354.71875,63008.0,12448.0,5.061696658097687,45404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,352,152,383,159,0,2,1,BI_HORZ,11634334,11634334,0,5496.1240234375,375.96875,61152.0,56288.0,1.0864127345082433,96248.0,6867.1396484375,397.21875,63680.0,52032.0,1.2238622386223863,50844.0,3221.9833984375,354.71875,63008.0,12448.0,5.061696658097687,45404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,352,152,383,159,0,2,2,BI_HORZ,11761490,11761490,0,5496.1240234375,375.96875,61152.0,56288.0,1.0864127345082433,96248.0,6867.1396484375,397.21875,63680.0,52032.0,1.2238622386223863,50844.0,3221.9833984375,354.71875,63008.0,12448.0,5.061696658097687,45404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,352,152,383,159,0,2,2,BI_HORZ,6554083,6554083,0,5496.1240234375,375.96875,61152.0,56288.0,1.0864127345082433,96248.0,6867.1396484375,397.21875,63680.0,52032.0,1.2238622386223863,50844.0,3221.9833984375,354.71875,63008.0,12448.0,5.061696658097687,45404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,352,216,383,223,0,2,2,BI_HORZ,17368400,17368400,0,3820.868896484375,485.921875,7552.0,6144.0,1.2291666666666667,124396.0,2815.2802734375,481.53125,2272.0,64512.0,0.03521825396825397,61636.0,4787.90234375,490.3125,5280.0,7072.0,0.746606334841629,62760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,352,216,383,223,0,2,2,BI_HORZ,13037492,13037492,0,3820.868896484375,485.921875,7552.0,6144.0,1.2291666666666667,124396.0,2815.2802734375,481.53125,2272.0,64512.0,0.03521825396825397,61636.0,4787.90234375,490.3125,5280.0,7072.0,0.746606334841629,62760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,352,216,383,223,0,2,2,BI_HORZ,8784911,8784911,0,3820.868896484375,485.921875,7552.0,6144.0,1.2291666666666667,124396.0,2815.2802734375,481.53125,2272.0,64512.0,0.03521825396825397,61636.0,4787.90234375,490.3125,5280.0,7072.0,0.746606334841629,62760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,352,216,383,223,0,2,2,BI_HORZ,5527490,5527490,0,3820.868896484375,485.921875,7552.0,6144.0,1.2291666666666667,124396.0,2815.2802734375,481.53125,2272.0,64512.0,0.03521825396825397,61636.0,4787.90234375,490.3125,5280.0,7072.0,0.746606334841629,62760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,352,224,383,231,0,2,2,BI_HORZ,17902972,17902972,0,6443.40234375,481.3125,61888.0,51936.0,1.1916204559457797,123216.0,6576.43359375,493.4375,63584.0,64544.0,0.985126425384234,63160.0,6016.33984375,469.1875,63840.0,54944.0,1.1619103086779266,60056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,352,224,383,231,0,2,2,BI_HORZ,9543980,9543980,0,6443.40234375,481.3125,61888.0,51936.0,1.1916204559457797,123216.0,6576.43359375,493.4375,63584.0,64544.0,0.985126425384234,63160.0,6016.33984375,469.1875,63840.0,54944.0,1.1619103086779266,60056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,352,224,383,231,2,2,2,BI_HORZ,1529721,1529721,0,6149.964599609375,478.640625,61760.0,54080.0,1.142011834319527,122532.0,6106.1875,487.25,63424.0,800.0,79.28,62368.0,6045.4990234375,470.03125,63872.0,54976.0,1.161816065192084,60164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,352,232,383,239,0,2,2,BI_HORZ,9112196,9112196,0,685.120849609375,433.640625,63456.0,5920.0,10.718918918918918,111012.0,950.4755859375,425.84375,63712.0,8000.0,7.9639999999999995,54508.0,298.18359375,441.4375,65280.0,61728.0,1.0575427682737168,56504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,352,232,383,239,0,2,2,BI_HORZ,5421739,5421739,0,685.120849609375,433.640625,63456.0,5920.0,10.718918918918918,111012.0,950.4755859375,425.84375,63712.0,8000.0,7.9639999999999995,54508.0,298.18359375,441.4375,65280.0,61728.0,1.0575427682737168,56504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,352,232,383,239,0,2,2,BI_HORZ,3378242,3378242,0,685.120849609375,433.640625,63456.0,5920.0,10.718918918918918,111012.0,950.4755859375,425.84375,63712.0,8000.0,7.9639999999999995,54508.0,298.18359375,441.4375,65280.0,61728.0,1.0575427682737168,56504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,8,352,232,383,239,0,2,2,BI_HORZ,1841840,1841840,0,685.120849609375,433.640625,63456.0,5920.0,10.718918918918918,111012.0,950.4755859375,425.84375,63712.0,8000.0,7.9639999999999995,54508.0,298.18359375,441.4375,65280.0,61728.0,1.0575427682737168,56504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,352,232,383,239,2,2,2,BI_HORZ,926612,926612,0,670.5625,435.25,63584.0,4448.0,14.29496402877698,111424.0,1026.33984375,430.8125,63776.0,8896.0,7.169064748201438,55144.0,275.40234375,439.6875,65344.0,60576.0,1.0787110406761753,56280.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,24,415,31,0,2,2,BI_HORZ,11738897,11738897,0,483.072021484375,397.578125,64576.0,7008.0,9.214611872146119,101780.0,379.6240234375,384.03125,65344.0,832.0,78.53846153846153,49156.0,219.484375,411.125,64768.0,1280.0,50.6,52624.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,32,415,39,1,2,1,BI_HORZ,711131,711131,0,3958.875,325.0,61408.0,28960.0,2.1204419889502764,83200.0,2514.2333984375,374.71875,62272.0,44224.0,1.4081041968162085,47964.0,459.6083984375,275.28125,64672.0,58624.0,1.1031659388646289,35236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,32,415,39,2,2,1,BI_HORZ,1118253,1118253,0,3937.5927734375,326.53125,61408.0,29120.0,2.108791208791209,83592.0,2485.6875,376.25,62240.0,44896.0,1.3863150392017107,48160.0,445.58984375,276.8125,64704.0,58528.0,1.1055221432476765,35432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,32,415,39,2,2,2,BI_HORZ,1118253,1118253,0,3937.5927734375,326.53125,61408.0,29120.0,2.108791208791209,83592.0,2485.6875,376.25,62240.0,44896.0,1.3863150392017107,48160.0,445.58984375,276.8125,64704.0,58528.0,1.1055221432476765,35432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,384,32,415,39,2,2,2,BI_HORZ,484579,484579,0,3937.5927734375,326.53125,61408.0,29120.0,2.108791208791209,83592.0,2485.6875,376.25,62240.0,44896.0,1.3863150392017107,48160.0,445.58984375,276.8125,64704.0,58528.0,1.1055221432476765,35432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,384,32,415,39,2,2,1,BI_HORZ,226805,226805,0,3937.5927734375,326.53125,61408.0,29120.0,2.108791208791209,83592.0,2485.6875,376.25,62240.0,44896.0,1.3863150392017107,48160.0,445.58984375,276.8125,64704.0,58528.0,1.1055221432476765,35432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,40,415,47,2,2,2,BI_HORZ,1826303,1826303,0,1877.111083984375,287.328125,352.0,14688.0,0.02396514161220044,73556.0,520.4375,257.25,512.0,3264.0,0.1568627450980392,32928.0,1424.3974609375,317.40625,65376.0,4096.0,15.9609375,40628.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,8,384,40,415,47,2,2,2,BI_HORZ,1063677,1063677,0,1877.111083984375,287.328125,352.0,14688.0,0.02396514161220044,73556.0,520.4375,257.25,512.0,3264.0,0.1568627450980392,32928.0,1424.3974609375,317.40625,65376.0,4096.0,15.9609375,40628.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,48,415,55,2,1,3,BI_HORZ,5150578,5150578,0,2276.790771484375,322.578125,65376.0,2432.0,26.88157894736842,82580.0,2299.984375,339.125,1184.0,13888.0,0.08525345622119816,43408.0,1705.9990234375,306.03125,64192.0,61536.0,1.0431617264690587,39172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,22,416,240,32,8,384,48,415,55,2,2,2,BI_HORZ,5151896,5151896,0,2276.790771484375,322.578125,65376.0,2432.0,26.88157894736842,82580.0,2299.984375,339.125,1184.0,13888.0,0.08525345622119816,43408.0,1705.9990234375,306.03125,64192.0,61536.0,1.0431617264690587,39172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,8,384,48,415,55,2,2,2,BI_HORZ,1695310,1695310,0,2276.790771484375,322.578125,65376.0,2432.0,26.88157894736842,82580.0,2299.984375,339.125,1184.0,13888.0,0.08525345622119816,43408.0,1705.9990234375,306.03125,64192.0,61536.0,1.0431617264690587,39172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
