videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,32,416,240,16,16,96,208,111,223,1,3,0,BI_VERT,530690,530690,0,22225.67944335937,390.265625,53888.0,34528.0,1.5607043558850788,99908.0,1520.0302734375,434.46875,58688.0,61408.0,0.955706096925482,55612.0,39023.49609375,346.0625,63456.0,38656.0,1.6415562913907285,44296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,96,224,111,239,1,3,0,BI_VERT,1548145,1548145,0,11924.8125,421.25,53152.0,16288.0,3.2632612966601178,107840.0,3406.30859375,456.4375,61952.0,3392.0,18.264150943396228,58424.0,17966.99609375,386.0625,58528.0,12896.0,4.538461538461538,49416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,96,224,111,239,1,3,0,BI_VERT,665823,665823,0,11924.8125,421.25,53152.0,16288.0,3.2632612966601178,107840.0,3406.30859375,456.4375,61952.0,3392.0,18.264150943396228,58424.0,17966.99609375,386.0625,58528.0,12896.0,4.538461538461538,49416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,96,224,111,239,2,1,4,BI_VERT,5771567,5771567,0,27329.8271484375,442.21875,19808.0,16576.0,1.1949806949806951,113208.0,16083.4365234375,392.96875,56096.0,13600.0,4.124705882352941,50300.0,33725.0927734375,491.46875,27520.0,2976.0,9.24731182795699,62908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,96,224,111,239,2,1,4,BI_VERT,2585393,2585393,0,27329.8271484375,442.21875,19808.0,16576.0,1.1949806949806951,113208.0,16083.4365234375,392.96875,56096.0,13600.0,4.124705882352941,50300.0,33725.0927734375,491.46875,27520.0,2976.0,9.24731182795699,62908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,96,224,111,239,2,2,2,BI_VERT,2591945,2591945,0,27329.8271484375,442.21875,19808.0,16576.0,1.1949806949806951,113208.0,16083.4365234375,392.96875,56096.0,13600.0,4.124705882352941,50300.0,33725.0927734375,491.46875,27520.0,2976.0,9.24731182795699,62908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,96,224,111,239,2,3,0,BI_VERT,2603883,2603883,0,27329.8271484375,442.21875,19808.0,16576.0,1.1949806949806951,113208.0,16083.4365234375,392.96875,56096.0,13600.0,4.124705882352941,50300.0,33725.0927734375,491.46875,27520.0,2976.0,9.24731182795699,62908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,96,224,111,239,2,2,2,BI_VERT,1485799,1485799,0,27329.8271484375,442.21875,19808.0,16576.0,1.1949806949806951,113208.0,16083.4365234375,392.96875,56096.0,13600.0,4.124705882352941,50300.0,33725.0927734375,491.46875,27520.0,2976.0,9.24731182795699,62908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,96,224,111,239,2,3,0,BI_VERT,1503042,1503042,0,27329.8271484375,442.21875,19808.0,16576.0,1.1949806949806951,113208.0,16083.4365234375,392.96875,56096.0,13600.0,4.124705882352941,50300.0,33725.0927734375,491.46875,27520.0,2976.0,9.24731182795699,62908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,112,128,127,143,0,2,2,BI_VERT,10633999,10633999,0,664.921630859375,539.484375,1312.0,2496.0,0.5256410256410257,138108.0,881.08984375,530.8125,58944.0,1504.0,39.19148936170213,67944.0,298.3505859375,548.15625,63744.0,992.0,64.25806451612904,70164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,112,160,127,175,2,1,3,BI_VERT,3887455,3887455,0,3935.625,461.5,55392.0,52640.0,1.0522796352583588,118144.0,4082.93359375,461.4375,52288.0,61664.0,0.8479501816294759,59064.0,3788.30859375,461.5625,64416.0,56512.0,1.1398640996602492,59080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,112,160,127,175,2,2,2,BI_VERT,1240131,1240131,0,3935.625,461.5,55392.0,52640.0,1.0522796352583588,118144.0,4082.93359375,461.4375,52288.0,61664.0,0.8479501816294759,59064.0,3788.30859375,461.5625,64416.0,56512.0,1.1398640996602492,59080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,112,160,127,175,2,3,0,BI_VERT,1251349,1251349,0,3935.625,461.5,55392.0,52640.0,1.0522796352583588,118144.0,4082.93359375,461.4375,52288.0,61664.0,0.8479501816294759,59064.0,3788.30859375,461.5625,64416.0,56512.0,1.1398640996602492,59080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,112,160,127,175,2,3,0,BI_VERT,524398,524398,0,3935.625,461.5,55392.0,52640.0,1.0522796352583588,118144.0,4082.93359375,461.4375,52288.0,61664.0,0.8479501816294759,59064.0,3788.30859375,461.5625,64416.0,56512.0,1.1398640996602492,59080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,112,224,127,239,2,1,3,BI_VERT,7043118,7043118,0,44519.99609375,608.9375,62080.0,48928.0,1.2688031393067365,155888.0,49884.9990234375,617.96875,1600.0,51680.0,0.030959752321981424,79100.0,38991.8662109375,599.90625,60992.0,62784.0,0.9714576962283384,76788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,112,224,127,239,2,1,4,BI_VERT,6988957,6988957,0,44519.99609375,608.9375,62080.0,48928.0,1.2688031393067365,155888.0,49884.9990234375,617.96875,1600.0,51680.0,0.030959752321981424,79100.0,38991.8662109375,599.90625,60992.0,62784.0,0.9714576962283384,76788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,112,224,127,239,2,2,2,BI_VERT,6994118,6994118,0,44519.99609375,608.9375,62080.0,48928.0,1.2688031393067365,155888.0,49884.9990234375,617.96875,1600.0,51680.0,0.030959752321981424,79100.0,38991.8662109375,599.90625,60992.0,62784.0,0.9714576962283384,76788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,112,224,127,239,2,3,0,BI_VERT,7035232,7035232,0,44519.99609375,608.9375,62080.0,48928.0,1.2688031393067365,155888.0,49884.9990234375,617.96875,1600.0,51680.0,0.030959752321981424,79100.0,38991.8662109375,599.90625,60992.0,62784.0,0.9714576962283384,76788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,112,224,127,239,2,1,4,BI_VERT,4063830,4063830,0,44519.99609375,608.9375,62080.0,48928.0,1.2688031393067365,155888.0,49884.9990234375,617.96875,1600.0,51680.0,0.030959752321981424,79100.0,38991.8662109375,599.90625,60992.0,62784.0,0.9714576962283384,76788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,128,48,143,63,0,2,2,BI_VERT,6017323,6017323,0,134.396240234375,559.796875,864.0,608.0,1.4210526315789471,143308.0,164.9833984375,558.71875,576.0,65312.0,0.008819206271435572,71516.0,101.484375,560.875,192.0,832.0,0.2307692307692308,71792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,128,48,143,63,0,2,2,BI_VERT,2808283,2808283,0,134.396240234375,559.796875,864.0,608.0,1.4210526315789471,143308.0,164.9833984375,558.71875,576.0,65312.0,0.008819206271435572,71516.0,101.484375,560.875,192.0,832.0,0.2307692307692308,71792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,128,48,143,63,0,2,2,BI_VERT,1119336,1119336,0,134.396240234375,559.796875,864.0,608.0,1.4210526315789471,143308.0,164.9833984375,558.71875,576.0,65312.0,0.008819206271435572,71516.0,101.484375,560.875,192.0,832.0,0.2307692307692308,71792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,128,112,143,127,0,2,2,BI_VERT,11252421,11252421,0,411.1240234375,545.96875,64384.0,62240.0,1.0344473007712085,139768.0,324.65234375,549.6875,64416.0,65280.0,0.986764705882353,70360.0,469.9375,542.25,864.0,62496.0,0.013824884792626729,69408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,128,112,143,127,0,2,2,BI_VERT,2931456,2931456,0,411.1240234375,545.96875,64384.0,62240.0,1.0344473007712085,139768.0,324.65234375,549.6875,64416.0,65280.0,0.986764705882353,70360.0,469.9375,542.25,864.0,62496.0,0.013824884792626729,69408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,128,112,143,127,0,3,0,BI_VERT,3015422,3015422,0,411.1240234375,545.96875,64384.0,62240.0,1.0344473007712085,139768.0,324.65234375,549.6875,64416.0,65280.0,0.986764705882353,70360.0,469.9375,542.25,864.0,62496.0,0.013824884792626729,69408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,128,160,143,175,0,2,2,BI_VERT,4445212,4445212,0,3281.0224609375,461.40625,192.0,47104.0,0.004076086956521739,118120.0,3255.3271484375,459.78125,640.0,56384.0,0.011350737797956869,58852.0,3301.4365234375,463.03125,64800.0,56256.0,1.151877133105802,59268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,128,160,143,175,0,3,0,BI_VERT,4486657,4486657,0,3281.0224609375,461.40625,192.0,47104.0,0.004076086956521739,118120.0,3255.3271484375,459.78125,640.0,56384.0,0.011350737797956869,58852.0,3301.4365234375,463.03125,64800.0,56256.0,1.151877133105802,59268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,128,192,143,207,0,2,2,BI_VERT,5333223,5333223,0,405.1787109375,477.09375,65408.0,63744.0,1.0261044176706828,122136.0,385.6875,476.75,65344.0,64512.0,1.0128968253968254,61024.0,424.43359375,477.4375,0.0,64768.0,0.0,61112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,128,192,143,207,0,3,0,BI_VERT,5374347,5374347,0,405.1787109375,477.09375,65408.0,63744.0,1.0261044176706828,122136.0,385.6875,476.75,65344.0,64512.0,1.0128968253968254,61024.0,424.43359375,477.4375,0.0,64768.0,0.0,61112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,128,192,143,207,0,2,2,BI_VERT,3422754,3422754,0,405.1787109375,477.09375,65408.0,63744.0,1.0261044176706828,122136.0,385.6875,476.75,65344.0,64512.0,1.0128968253968254,61024.0,424.43359375,477.4375,0.0,64768.0,0.0,61112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,128,192,143,207,0,3,0,BI_VERT,3433388,3433388,0,405.1787109375,477.09375,65408.0,63744.0,1.0261044176706828,122136.0,385.6875,476.75,65344.0,64512.0,1.0128968253968254,61024.0,424.43359375,477.4375,0.0,64768.0,0.0,61112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,128,224,143,239,2,2,2,BI_VERT,1721685,1721685,0,2579.234375,484.375,54848.0,3808.0,14.403361344537814,124000.0,4738.43359375,496.5625,54528.0,2560.0,21.3,63560.0,122.96484375,472.1875,256.0,1248.0,0.20512820512820512,60440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,128,224,143,239,2,3,0,BI_VERT,1725837,1725837,0,2579.234375,484.375,54848.0,3808.0,14.403361344537814,124000.0,4738.43359375,496.5625,54528.0,2560.0,21.3,63560.0,122.96484375,472.1875,256.0,1248.0,0.20512820512820512,60440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,144,32,159,47,0,2,2,BI_VERT,7207221,7207221,0,204.25,556.5,64480.0,2112.0,30.53030303030303,142464.0,149.1083984375,559.28125,192.0,64416.0,0.002980625931445604,71588.0,243.9208984375,553.71875,64096.0,3232.0,19.831683168316832,70876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,144,32,159,47,0,2,2,BI_VERT,1550614,1550614,0,204.25,556.5,64480.0,2112.0,30.53030303030303,142464.0,149.1083984375,559.28125,192.0,64416.0,0.002980625931445604,71588.0,243.9208984375,553.71875,64096.0,3232.0,19.831683168316832,70876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,144,48,159,63,0,2,2,BI_VERT,7129232,7129232,0,258.609375,553.375,63488.0,3872.0,16.396694214876028,141664.0,210.58984375,558.8125,64992.0,2656.0,24.46987951807229,71528.0,247.49609375,547.9375,63744.0,1216.0,52.42105263157895,70136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,144,48,159,63,0,2,2,BI_VERT,3585055,3585055,0,258.609375,553.375,63488.0,3872.0,16.396694214876028,141664.0,210.58984375,558.8125,64992.0,2656.0,24.46987951807229,71528.0,247.49609375,547.9375,63744.0,1216.0,52.42105263157895,70136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,144,48,159,63,0,2,2,BI_VERT,1807600,1807600,0,258.609375,553.375,63488.0,3872.0,16.396694214876028,141664.0,210.58984375,558.8125,64992.0,2656.0,24.46987951807229,71528.0,247.49609375,547.9375,63744.0,1216.0,52.42105263157895,70136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,144,160,159,175,0,2,2,BI_VERT,4588330,4588330,0,1953.234375,453.125,65248.0,54208.0,1.203659976387249,116000.0,1851.5,452.0,64704.0,59424.0,1.0888529886914378,57856.0,2052.4375,454.25,416.0,60320.0,0.006896551724137931,58144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,144,160,159,175,0,3,0,BI_VERT,4761255,4761255,0,1953.234375,453.125,65248.0,54208.0,1.203659976387249,116000.0,1851.5,452.0,64704.0,59424.0,1.0888529886914378,57856.0,2052.4375,454.25,416.0,60320.0,0.006896551724137931,58144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,144,160,159,175,0,2,2,BI_VERT,2802625,2802625,0,1953.234375,453.125,65248.0,54208.0,1.203659976387249,116000.0,1851.5,452.0,64704.0,59424.0,1.0888529886914378,57856.0,2052.4375,454.25,416.0,60320.0,0.006896551724137931,58144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,144,160,159,175,0,2,2,BI_VERT,1923765,1923765,0,1953.234375,453.125,65248.0,54208.0,1.203659976387249,116000.0,1851.5,452.0,64704.0,59424.0,1.0888529886914378,57856.0,2052.4375,454.25,416.0,60320.0,0.006896551724137931,58144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,144,160,159,175,0,3,0,BI_VERT,1938608,1938608,0,1953.234375,453.125,65248.0,54208.0,1.203659976387249,116000.0,1851.5,452.0,64704.0,59424.0,1.0888529886914378,57856.0,2052.4375,454.25,416.0,60320.0,0.006896551724137931,58144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,144,208,159,223,0,2,2,BI_VERT,3310636,3310636,0,106.5537109375,463.09375,64224.0,1440.0,44.6,118552.0,96.0224609375,464.59375,64864.0,672.0,96.5238095238095,59468.0,112.5849609375,461.59375,64832.0,768.0,84.41666666666667,59084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,144,208,159,223,0,3,0,BI_VERT,3310935,3310935,0,106.5537109375,463.09375,64224.0,1440.0,44.6,118552.0,96.0224609375,464.59375,64864.0,672.0,96.5238095238095,59468.0,112.5849609375,461.59375,64832.0,768.0,84.41666666666667,59084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,144,208,159,223,0,2,2,BI_VERT,1984506,1984506,0,106.5537109375,463.09375,64224.0,1440.0,44.6,118552.0,96.0224609375,464.59375,64864.0,672.0,96.5238095238095,59468.0,112.5849609375,461.59375,64832.0,768.0,84.41666666666667,59084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,144,208,159,223,0,3,0,BI_VERT,2163078,2163078,0,106.5537109375,463.09375,64224.0,1440.0,44.6,118552.0,96.0224609375,464.59375,64864.0,672.0,96.5238095238095,59468.0,112.5849609375,461.59375,64832.0,768.0,84.41666666666667,59084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,144,208,159,223,0,2,2,BI_VERT,889992,889992,0,106.5537109375,463.09375,64224.0,1440.0,44.6,118552.0,96.0224609375,464.59375,64864.0,672.0,96.5238095238095,59468.0,112.5849609375,461.59375,64832.0,768.0,84.41666666666667,59084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,144,208,159,223,0,3,0,BI_VERT,1084623,1084623,0,106.5537109375,463.09375,64224.0,1440.0,44.6,118552.0,96.0224609375,464.59375,64864.0,672.0,96.5238095238095,59468.0,112.5849609375,461.59375,64832.0,768.0,84.41666666666667,59084.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,160,0,175,15,0,2,2,BI_VERT,9503435,9503435,0,3284.6318359375,556.34375,62784.0,3072.0,20.4375,142424.0,3121.3818359375,561.65625,65376.0,32.0,2043.0,71892.0,3391.4365234375,551.03125,63584.0,3040.0,20.91578947368421,70532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,160,0,175,15,0,3,0,BI_VERT,9542370,9542370,0,3284.6318359375,556.34375,62784.0,3072.0,20.4375,142424.0,3121.3818359375,561.65625,65376.0,32.0,2043.0,71892.0,3391.4365234375,551.03125,63584.0,3040.0,20.91578947368421,70532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,160,32,175,47,0,2,2,BI_VERT,9120161,9120161,0,338.1787109375,556.90625,65376.0,62688.0,1.0428790199081164,142568.0,314.5458984375,559.71875,1408.0,65312.0,0.02155805977462029,71644.0,345.9912109375,554.09375,64032.0,62912.0,1.0178026449643949,70924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,160,32,175,47,0,2,2,BI_VERT,2516442,2516442,0,338.1787109375,556.90625,65376.0,62688.0,1.0428790199081164,142568.0,314.5458984375,559.71875,1408.0,65312.0,0.02155805977462029,71644.0,345.9912109375,554.09375,64032.0,62912.0,1.0178026449643949,70924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,160,32,175,47,0,3,0,BI_VERT,2542835,2542835,0,338.1787109375,556.90625,65376.0,62688.0,1.0428790199081164,142568.0,314.5458984375,559.71875,1408.0,65312.0,0.02155805977462029,71644.0,345.9912109375,554.09375,64032.0,62912.0,1.0178026449643949,70924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,160,80,175,95,0,2,2,BI_VERT,8652204,8652204,0,388.181396484375,548.078125,224.0,64544.0,0.0034705007436787306,140308.0,341.1875,547.25,896.0,1184.0,0.7567567567567568,70048.0,433.8037109375,548.90625,64896.0,63360.0,1.0242424242424242,70260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,160,80,175,95,0,2,2,BI_VERT,4726761,4726761,0,388.181396484375,548.078125,224.0,64544.0,0.0034705007436787306,140308.0,341.1875,547.25,896.0,1184.0,0.7567567567567568,70048.0,433.8037109375,548.90625,64896.0,63360.0,1.0242424242424242,70260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,160,80,175,95,0,3,0,BI_VERT,4845318,4845318,0,388.181396484375,548.078125,224.0,64544.0,0.0034705007436787306,140308.0,341.1875,547.25,896.0,1184.0,0.7567567567567568,70048.0,433.8037109375,548.90625,64896.0,63360.0,1.0242424242424242,70260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,160,80,175,95,0,2,2,BI_VERT,2591447,2591447,0,388.181396484375,548.078125,224.0,64544.0,0.0034705007436787306,140308.0,341.1875,547.25,896.0,1184.0,0.7567567567567568,70048.0,433.8037109375,548.90625,64896.0,63360.0,1.0242424242424242,70260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,160,80,175,95,0,3,0,BI_VERT,2765018,2765018,0,388.181396484375,548.078125,224.0,64544.0,0.0034705007436787306,140308.0,341.1875,547.25,896.0,1184.0,0.7567567567567568,70048.0,433.8037109375,548.90625,64896.0,63360.0,1.0242424242424242,70260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,16,16,160,96,175,111,0,2,2,BI_VERT,9522893,9522893,0,573.734130859375,538.515625,320.0,56704.0,0.0056433408577878106,137860.0,517.75,537.0,800.0,61408.0,0.013027618551328815,68736.0,625.1240234375,540.03125,65024.0,60832.0,1.068911099421357,69124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,160,96,175,111,0,2,2,BI_VERT,4547225,4547225,0,573.734130859375,538.515625,320.0,56704.0,0.0056433408577878106,137860.0,517.75,537.0,800.0,61408.0,0.013027618551328815,68736.0,625.1240234375,540.03125,65024.0,60832.0,1.068911099421357,69124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,16,16,160,96,175,111,0,3,0,BI_VERT,4555193,4555193,0,573.734130859375,538.515625,320.0,56704.0,0.0056433408577878106,137860.0,517.75,537.0,800.0,61408.0,0.013027618551328815,68736.0,625.1240234375,540.03125,65024.0,60832.0,1.068911099421357,69124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,160,96,175,111,0,2,2,BI_VERT,2701371,2701371,0,573.734130859375,538.515625,320.0,56704.0,0.0056433408577878106,137860.0,517.75,537.0,800.0,61408.0,0.013027618551328815,68736.0,625.1240234375,540.03125,65024.0,60832.0,1.068911099421357,69124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,16,16,160,96,175,111,0,3,0,BI_VERT,2734823,2734823,0,573.734130859375,538.515625,320.0,56704.0,0.0056433408577878106,137860.0,517.75,537.0,800.0,61408.0,0.013027618551328815,68736.0,625.1240234375,540.03125,65024.0,60832.0,1.068911099421357,69124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
