videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,32,416,240,32,32,64,192,95,223,3,2,0,BI_VERT,1921544,1921544,0,7552.308944702148,408.67578125,57120.0,25184.0,2.2681067344345616,418484.0,5216.3125,416.75,14144.0,20704.0,0.6831530139103554,213376.0,9757.919372558594,400.6015625,43424.0,4480.0,9.692857142857145,205108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,64,192,95,223,3,2,0,BI_VERT,906930,906930,0,7552.308944702148,408.67578125,57120.0,25184.0,2.2681067344345616,418484.0,5216.3125,416.75,14144.0,20704.0,0.6831530139103554,213376.0,9757.919372558594,400.6015625,43424.0,4480.0,9.692857142857145,205108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,96,64,127,95,2,1,2,BI_VERT,1754608,1754608,0,3982.27734375,603.0625,28288.0,65216.0,0.4337585868498528,617536.0,4878.4599609375,638.59375,29920.0,704.0,42.5,326960.0,561.1552734375,567.53125,62656.0,64512.0,0.9712301587301588,290576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,96,64,127,95,2,1,2,BI_VERT,1146227,3118766,0,3982.27734375,603.0625,28288.0,65216.0,0.4337585868498528,617536.0,4878.4599609375,638.59375,29920.0,704.0,42.5,326960.0,561.1552734375,567.53125,62656.0,64512.0,0.9712301587301588,290576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,96,192,127,223,3,2,0,BI_VERT,2658441,2658441,0,7860.457992553711,450.62109375,22624.0,8288.0,2.72972972972973,461436.0,14029.309509277344,430.0546875,18944.0,7456.0,2.540772532188841,220188.0,845.65234375,471.1875,3040.0,832.0,3.6538461538461537,241248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,96,192,127,223,3,2,0,BI_VERT,1912371,1912371,0,7860.457992553711,450.62109375,22624.0,8288.0,2.72972972972973,461436.0,14029.309509277344,430.0546875,18944.0,7456.0,2.540772532188841,220188.0,845.65234375,471.1875,3040.0,832.0,3.6538461538461537,241248.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,128,128,159,159,0,2,0,BI_VERT,19868695,19868695,0,508.8867034912109,552.50390625,3072.0,7232.0,0.4247787610619469,565764.0,422.646240234375,554.203125,3520.0,5376.0,0.6547619047619048,283752.0,589.3524780273438,550.8046875,320.0,1856.0,0.1724137931034483,282012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,128,128,159,159,0,2,0,BI_VERT,10447973,10447973,0,508.8867034912109,552.50390625,3072.0,7232.0,0.4247787610619469,565764.0,422.646240234375,554.203125,3520.0,5376.0,0.6547619047619048,283752.0,589.3524780273438,550.8046875,320.0,1856.0,0.1724137931034483,282012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,192,128,223,159,0,2,0,BI_VERT,12580784,12580784,0,236.029052734375,503.046875,6560.0,2880.0,2.2777777777777777,515120.0,260.7255859375,505.84375,9536.0,352.0,27.09090909090909,258992.0,195.6875,500.25,63008.0,2528.0,24.924050632911392,256128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,224,96,255,127,2,1,2,BI_VERT,6555792,6555792,0,8250.336044311523,480.29296875,4544.0,4032.0,1.126984126984127,491820.0,1513.0693359375,476.65625,47936.0,64.0,749.0,244048.0,14961.151306152344,483.9296875,1376.0,3968.0,0.3467741935483871,247772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,224,96,255,127,2,2,0,BI_VERT,6593553,6593553,0,8250.336044311523,480.29296875,4544.0,4032.0,1.126984126984127,491820.0,1513.0693359375,476.65625,47936.0,64.0,749.0,244048.0,14961.151306152344,483.9296875,1376.0,3968.0,0.3467741935483871,247772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,256,64,287,95,1,2,0,BI_VERT,4177006,4177006,0,17842.167709350586,420.58984375,27360.0,21536.0,1.2704309063893016,430684.0,5938.934020996094,457.3359375,29408.0,57088.0,0.5151345291479821,234156.0,27044.8505859375,383.84375,4160.0,29984.0,0.13874066168623267,196528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,256,64,287,95,1,2,0,BI_VERT,1847522,1847522,0,17842.167709350586,420.58984375,27360.0,21536.0,1.2704309063893016,430684.0,5938.934020996094,457.3359375,29408.0,57088.0,0.5151345291479821,234156.0,27044.8505859375,383.84375,4160.0,29984.0,0.13874066168623267,196528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,256,64,287,95,2,1,2,BI_VERT,18088883,18088883,0,18158.997009277344,417.9453125,23808.0,18272.0,1.3029772329246936,427976.0,7292.931091308594,448.8515625,20672.0,53248.0,0.38822115384615385,229812.0,27114.670349121094,387.0390625,56960.0,30560.0,1.8638743455497384,198164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,256,64,287,95,2,1,2,BI_VERT,3257845,3257845,0,18158.997009277344,417.9453125,23808.0,18272.0,1.3029772329246936,427976.0,7292.931091308594,448.8515625,20672.0,53248.0,0.38822115384615385,229812.0,27114.670349121094,387.0390625,56960.0,30560.0,1.8638743455497384,198164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,256,64,287,95,2,2,0,BI_VERT,3267794,3267794,0,18158.997009277344,417.9453125,23808.0,18272.0,1.3029772329246936,427976.0,7292.931091308594,448.8515625,20672.0,53248.0,0.38822115384615385,229812.0,27114.670349121094,387.0390625,56960.0,30560.0,1.8638743455497384,198164.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,256,64,287,95,3,2,0,BI_VERT,5083064,5083064,0,18847.86351013184,415.65234375,24032.0,16672.0,1.4414587332053743,425628.0,8011.163513183594,442.5234375,23808.0,51904.0,0.4586929716399506,226572.0,28240.4521484375,388.78125,56576.0,30304.0,1.866948257655755,199056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,256,64,287,95,3,2,0,BI_VERT,2398223,2398223,0,18847.86351013184,415.65234375,24032.0,16672.0,1.4414587332053743,425628.0,8011.163513183594,442.5234375,23808.0,51904.0,0.4586929716399506,226572.0,28240.4521484375,388.78125,56576.0,30304.0,1.866948257655755,199056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,256,96,287,127,1,1,2,BI_VERT,9906752,12119739,0,23548.962341308594,368.8515625,18080.0,46848.0,0.3859289617486339,377704.0,16085.7177734375,431.53125,62688.0,63968.0,0.9799899949974988,220944.0,23154.72045898437,306.171875,27168.0,48416.0,0.5611368142762723,156760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,256,96,287,127,1,2,0,BI_VERT,5590339,5590339,0,23548.962341308594,368.8515625,18080.0,46848.0,0.3859289617486339,377704.0,16085.7177734375,431.53125,62688.0,63968.0,0.9799899949974988,220944.0,23154.72045898437,306.171875,27168.0,48416.0,0.5611368142762723,156760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,256,96,287,127,1,2,0,BI_VERT,2616296,2616296,0,23548.962341308594,368.8515625,18080.0,46848.0,0.3859289617486339,377704.0,16085.7177734375,431.53125,62688.0,63968.0,0.9799899949974988,220944.0,23154.72045898437,306.171875,27168.0,48416.0,0.5611368142762723,156760.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,256,96,287,127,3,2,0,BI_VERT,8642613,8642613,0,23980.070907592773,366.60546875,19840.0,52032.0,0.3813038130381304,375404.0,17720.009521484375,414.421875,64384.0,1120.0,57.485714285714295,212184.0,25667.314880371094,318.7890625,2144.0,50912.0,0.04211187932118165,163220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,256,96,287,127,3,2,0,BI_VERT,3895629,3895629,0,23980.070907592773,366.60546875,19840.0,52032.0,0.3813038130381304,375404.0,17720.009521484375,414.421875,64384.0,1120.0,57.485714285714295,212184.0,25667.314880371094,318.7890625,2144.0,50912.0,0.04211187932118165,163220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,256,160,287,191,2,1,2,BI_VERT,3051478,3051478,0,10747.191390991213,402.49609375,1376.0,25024.0,0.054987212276214836,412156.0,5051.664978027344,401.1953125,45056.0,13728.0,3.282051282051282,205412.0,16439.333740234375,403.796875,16576.0,11296.0,1.4674220963172804,206744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,256,160,287,191,2,2,0,BI_VERT,3089691,3089691,0,10747.191390991213,402.49609375,1376.0,25024.0,0.054987212276214836,412156.0,5051.664978027344,401.1953125,45056.0,13728.0,3.282051282051282,205412.0,16439.333740234375,403.796875,16576.0,11296.0,1.4674220963172804,206744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,256,160,287,191,2,1,2,BI_VERT,1526185,1526185,0,10747.191390991213,402.49609375,1376.0,25024.0,0.054987212276214836,412156.0,5051.664978027344,401.1953125,45056.0,13728.0,3.282051282051282,205412.0,16439.333740234375,403.796875,16576.0,11296.0,1.4674220963172804,206744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,256,160,287,191,2,2,0,BI_VERT,1546113,1546113,0,10747.191390991213,402.49609375,1376.0,25024.0,0.054987212276214836,412156.0,5051.664978027344,401.1953125,45056.0,13728.0,3.282051282051282,205412.0,16439.333740234375,403.796875,16576.0,11296.0,1.4674220963172804,206744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,256,192,287,223,2,1,2,BI_VERT,3518563,3518563,0,11985.042098999023,383.16796875,19040.0,21600.0,0.8814814814814815,392364.0,11742.49609375,371.9375,27232.0,4512.0,6.035460992907803,190432.0,11975.341247558594,394.3984375,55488.0,17088.0,3.247191011235955,201932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,256,192,287,223,2,2,0,BI_VERT,3529830,3529830,0,11985.042098999023,383.16796875,19040.0,21600.0,0.8814814814814815,392364.0,11742.49609375,371.9375,27232.0,4512.0,6.035460992907803,190432.0,11975.341247558594,394.3984375,55488.0,17088.0,3.247191011235955,201932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,256,192,287,223,2,1,2,BI_VERT,1943211,1943211,0,11985.042098999023,383.16796875,19040.0,21600.0,0.8814814814814815,392364.0,11742.49609375,371.9375,27232.0,4512.0,6.035460992907803,190432.0,11975.341247558594,394.3984375,55488.0,17088.0,3.247191011235955,201932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,256,192,287,223,2,2,0,BI_VERT,1968251,1968251,0,11985.042098999023,383.16796875,19040.0,21600.0,0.8814814814814815,392364.0,11742.49609375,371.9375,27232.0,4512.0,6.035460992907803,190432.0,11975.341247558594,394.3984375,55488.0,17088.0,3.247191011235955,201932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,288,64,319,95,1,1,2,BI_VERT,9112068,9112068,0,26326.014877319336,500.02734375,43168.0,52704.0,0.8190649666059502,512028.0,44047.1005859375,494.84375,7008.0,39648.0,0.17675544794188866,253360.0,8551.189880371094,505.2109375,38816.0,13056.0,2.9730392156862746,258668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,288,64,319,95,1,2,0,BI_VERT,2559265,2559265,0,26326.014877319336,500.02734375,43168.0,52704.0,0.8190649666059502,512028.0,44047.1005859375,494.84375,7008.0,39648.0,0.17675544794188866,253360.0,8551.189880371094,505.2109375,38816.0,13056.0,2.9730392156862746,258668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,288,64,319,95,1,2,0,BI_VERT,1431898,1431898,0,26326.014877319336,500.02734375,43168.0,52704.0,0.8190649666059502,512028.0,44047.1005859375,494.84375,7008.0,39648.0,0.17675544794188866,253360.0,8551.189880371094,505.2109375,38816.0,13056.0,2.9730392156862746,258668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,288,64,319,95,3,2,0,BI_VERT,2642978,2642978,0,22832.300231933594,507.7265625,46048.0,56384.0,0.8166855845629966,519912.0,39376.520935058594,519.8984375,8064.0,44896.0,0.1796151104775481,266188.0,5991.770446777344,495.5546875,40192.0,11488.0,3.498607242339833,253724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,288,64,319,95,3,2,0,BI_VERT,1299317,1299317,0,22832.300231933594,507.7265625,46048.0,56384.0,0.8166855845629966,519912.0,39376.520935058594,519.8984375,8064.0,44896.0,0.1796151104775481,266188.0,5991.770446777344,495.5546875,40192.0,11488.0,3.498607242339833,253724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,288,96,319,127,2,1,2,BI_VERT,26003203,18611198,1,23418.90234375,481.8125,42528.0,54944.0,0.7740244612696564,493376.0,40429.72650146485,467.5078125,53152.0,7040.0,7.55,239364.0,5998.830017089844,496.1171875,53824.0,47904.0,1.1235804943219774,254012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,288,96,319,127,2,2,0,BI_VERT,6521038,6521038,0,23418.90234375,481.8125,42528.0,54944.0,0.7740244612696564,493376.0,40429.72650146485,467.5078125,53152.0,7040.0,7.55,239364.0,5998.830017089844,496.1171875,53824.0,47904.0,1.1235804943219774,254012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,320,96,351,127,0,2,0,BI_VERT,16223293,16223293,0,257.796875,468.625,61696.0,61760.0,0.998963730569948,479872.0,329.77581787109375,467.2890625,63616.0,63456.0,1.0025214321734746,239252.0,182.24847412109372,469.9609375,63456.0,63840.0,0.9939849624060152,240620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,320,96,351,127,0,2,0,BI_VERT,7419602,7419602,0,257.796875,468.625,61696.0,61760.0,0.998963730569948,479872.0,329.77581787109375,467.2890625,63616.0,63456.0,1.0025214321734746,239252.0,182.24847412109372,469.9609375,63456.0,63840.0,0.9939849624060152,240620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,384,96,415,127,1,1,2,BI_VERT,4372801,4372801,0,4855.360290527344,398.6953125,9536.0,48320.0,0.19735099337748346,408264.0,3015.8900756835938,391.0234375,4608.0,64352.0,0.07160616608652412,200204.0,6577.115173339844,406.3671875,5536.0,49504.0,0.11182934712346478,208060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,384,96,415,127,1,2,0,BI_VERT,1903054,1903054,0,4855.360290527344,398.6953125,9536.0,48320.0,0.19735099337748346,408264.0,3015.8900756835938,391.0234375,4608.0,64352.0,0.07160616608652412,200204.0,6577.115173339844,406.3671875,5536.0,49504.0,0.11182934712346478,208060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,384,96,415,127,1,2,0,BI_VERT,869603,869603,0,4855.360290527344,398.6953125,9536.0,48320.0,0.19735099337748346,408264.0,3015.8900756835938,391.0234375,4608.0,64352.0,0.07160616608652412,200204.0,6577.115173339844,406.3671875,5536.0,49504.0,0.11182934712346478,208060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,32,384,96,415,127,3,2,0,BI_VERT,1894555,1894555,0,3759.9130249023438,376.6796875,12032.0,58848.0,0.2044589450788472,385720.0,2990.343505859375,391.015625,4512.0,64640.0,0.06980198019801981,200200.0,4118.4443359375,362.34375,8192.0,59744.0,0.13711837171933586,185520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,32,384,96,415,127,3,2,0,BI_VERT,907364,907364,0,3759.9130249023438,376.6796875,12032.0,58848.0,0.2044589450788472,385720.0,2990.343505859375,391.015625,4512.0,64640.0,0.06980198019801981,200200.0,4118.4443359375,362.34375,8192.0,59744.0,0.13711837171933586,185520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,0,48,63,63,2,1,1,BI_VERT,1551934,1551934,0,7507.569320678711,523.12890625,56896.0,27552.0,2.0650406504065044,535684.0,3133.0536499023438,543.6796875,640.0,50720.0,0.012618296529968454,278364.0,11037.415771484375,502.578125,55680.0,42368.0,1.3141993957703928,257320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,0,64,63,79,1,1,1,BI_VERT,1865672,1865672,0,23169.6258392334,410.63671875,32352.0,40544.0,0.797947908445146,420492.0,32448.715759277344,415.9453125,9504.0,54528.0,0.1742957746478873,212964.0,13834.173583984375,405.328125,23072.0,51552.0,0.4475481067659839,207528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,0,80,63,95,2,1,2,BI_VERT,4978276,4978276,0,14858.138427734375,405.453125,58944.0,24448.0,2.410994764397906,415184.0,7525.156005859375,428.984375,28544.0,14720.0,1.9391304347826088,219640.0,21083.68139648437,381.921875,30144.0,9728.0,3.0986842105263164,195544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,0,112,63,127,3,1,1,BI_VERT,1969883,1969883,0,9867.9755859375,382.84375,65120.0,50016.0,1.3019833653230966,392032.0,9250.8037109375,390.09375,30368.0,54432.0,0.557907113462669,199728.0,10380.0224609375,375.59375,34848.0,61120.0,0.5701570680628272,192304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,0,128,63,143,1,1,2,BI_VERT,3869808,3869808,0,9439.74609375,397.0625,59520.0,20320.0,2.9291338582677167,406592.0,8304.002380371094,401.2109375,26272.0,13056.0,2.0122549019607843,205420.0,10541.070739746094,392.9140625,33216.0,7264.0,4.572687224669604,201172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,0,144,63,159,1,1,2,BI_VERT,3869808,3869808,0,11397.912048339844,404.6328125,41632.0,59040.0,0.7051490514905149,414344.0,8925.587341308594,425.1484375,11552.0,59744.0,0.19335832886984464,217676.0,13028.455017089844,384.1171875,30336.0,64832.0,0.4679170779861797,196668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,0,144,63,159,2,1,2,BI_VERT,3591149,3591149,0,11310.931396484375,393.921875,40160.0,55008.0,0.7300756253635835,403376.0,8904.095642089844,425.1171875,11456.0,59360.0,0.19299191374663072,217660.0,11771.472106933594,362.7265625,28736.0,61184.0,0.4696652719665272,185716.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,0,144,63,159,2,1,2,BI_VERT,4384461,4384461,0,11310.931396484375,393.921875,40160.0,55008.0,0.7300756253635835,403376.0,8904.095642089844,425.1171875,11456.0,59360.0,0.19299191374663072,217660.0,11771.472106933594,362.7265625,28736.0,61184.0,0.4696652719665272,185716.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,64,64,127,79,2,1,2,BI_VERT,2231196,2231196,0,26285.844177246094,482.5859375,38752.0,3328.0,11.644230769230768,494168.0,18711.07592773437,361.453125,59072.0,3392.0,17.41509433962264,185064.0,4514.2958984375,603.71875,43040.0,65472.0,0.6573802541544477,309104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,64,64,127,79,3,1,1,BI_VERT,1171112,1171112,0,25712.679794311523,496.29296875,30784.0,608.0,50.631578947368425,508204.0,29836.123962402344,399.8203125,55424.0,2528.0,21.924050632911392,204708.0,2975.288818359375,592.765625,40352.0,63616.0,0.6343058350100603,303496.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,64,112,127,127,3,1,1,BI_VERT,3967254,3967254,0,16387.480453491207,432.50390625,32704.0,64960.0,0.503448275862069,442884.0,5365.4208984375,327.28125,6528.0,10400.0,0.6276923076923077,167568.0,5265.925231933594,537.7265625,23744.0,54560.0,0.4351906158357771,275316.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,128,224,191,239,2,1,2,BI_VERT,1713596,1713596,0,899.2884368896484,471.80078125,54432.0,60256.0,0.9033457249070632,483124.0,1395.1942749023438,476.6796875,53856.0,4832.0,11.14569536423841,244060.0,355.775146484375,466.921875,704.0,55424.0,0.012702078521939952,239064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,128,224,191,239,2,1,2,BI_VERT,514287,514287,0,899.2884368896484,471.80078125,54432.0,60256.0,0.9033457249070632,483124.0,1395.1942749023438,476.6796875,53856.0,4832.0,11.14569536423841,244060.0,355.775146484375,466.921875,704.0,55424.0,0.012702078521939952,239064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,256,32,319,47,2,1,2,BI_VERT,1810616,1810616,0,13650.188415527344,433.6953125,64800.0,21120.0,3.0681818181818183,444104.0,21451.734375,402.875,45600.0,30848.0,1.4782157676348548,206272.0,3948.859130859375,464.515625,17568.0,55808.0,0.31479357798165136,237832.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,16,256,64,319,79,2,1,2,BI_VERT,7281140,7281140,0,19136.069320678707,475.12890625,63872.0,39552.0,1.6148867313915858,486532.0,18204.81616210937,440.609375,51968.0,29856.0,1.7406216505894962,225592.0,17684.126403808594,509.6484375,11584.0,9696.0,1.1947194719471947,260940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,256,64,319,79,2,1,1,BI_VERT,1805542,1805542,0,19136.069320678707,475.12890625,63872.0,39552.0,1.6148867313915858,486532.0,18204.81616210937,440.609375,51968.0,29856.0,1.7406216505894962,225592.0,17684.126403808594,509.6484375,11584.0,9696.0,1.1947194719471947,260940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,16,256,64,319,79,2,1,2,BI_VERT,1805542,1805542,0,19136.069320678707,475.12890625,63872.0,39552.0,1.6148867313915858,486532.0,18204.81616210937,440.609375,51968.0,29856.0,1.7406216505894962,225592.0,17684.126403808594,509.6484375,11584.0,9696.0,1.1947194719471947,260940.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
