videoname,paramQP,frameWidth,frameHeight,CU_width,CU_height,topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,qtdepth,mtdepth,splitType,cost,RDCost,target,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum
BasketballPass,27,416,240,32,64,64,128,95,191,3,1,1,BI_VERT,7768246,7768246,0,9411.111232757568,320.490234375,44032.0,47456.0,0.927848954821308,656364.0,854.9753265380859,289.03515625,15104.0,61568.0,0.2453222453222453,295972.0,15988.403259277344,351.9453125,27168.0,51424.0,0.5283136278780336,360392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,64,128,95,191,3,1,1,BI_VERT,3922510,3922510,0,9411.111232757568,320.490234375,44032.0,47456.0,0.927848954821308,656364.0,854.9753265380859,289.03515625,15104.0,61568.0,0.2453222453222453,295972.0,15988.403259277344,351.9453125,27168.0,51424.0,0.5283136278780336,360392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,64,128,95,191,3,1,1,BI_VERT,2764818,2764818,0,9411.111232757568,320.490234375,44032.0,47456.0,0.927848954821308,656364.0,854.9753265380859,289.03515625,15104.0,61568.0,0.2453222453222453,295972.0,15988.403259277344,351.9453125,27168.0,51424.0,0.5283136278780336,360392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,96,0,127,63,1,1,1,BI_VERT,3254061,3254061,0,7619.095687866211,548.24609375,3424.0,10080.0,0.3396825396825397,1122808.0,14024.441833496094,537.8359375,11488.0,6304.0,1.822335025380711,550744.0,997.0068359375,558.65625,56704.0,3776.0,15.016949152542374,572064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,96,0,127,63,1,1,1,BI_VERT,2036742,2036742,0,7619.095687866211,548.24609375,3424.0,10080.0,0.3396825396825397,1122808.0,14024.441833496094,537.8359375,11488.0,6304.0,1.822335025380711,550744.0,997.0068359375,558.65625,56704.0,3776.0,15.016949152542374,572064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,96,0,127,63,1,1,1,BI_VERT,1114016,1114016,0,7619.095687866211,548.24609375,3424.0,10080.0,0.3396825396825397,1122808.0,14024.441833496094,537.8359375,11488.0,6304.0,1.822335025380711,550744.0,997.0068359375,558.65625,56704.0,3776.0,15.016949152542374,572064.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,96,0,127,63,2,0,3,BI_VERT,113757459,22053900,1,4398.8024253845215,559.482421875,33056.0,15328.0,2.1565762004175366,1145820.0,7805.935302734375,559.953125,40800.0,11776.0,3.464673913043478,573392.0,991.2264251708984,559.01171875,57344.0,3552.0,16.144144144144143,572428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,96,0,127,63,2,0,3,BI_VERT,51354411,7885308,1,4398.8024253845215,559.482421875,33056.0,15328.0,2.1565762004175366,1145820.0,7805.935302734375,559.953125,40800.0,11776.0,3.464673913043478,573392.0,991.2264251708984,559.01171875,57344.0,3552.0,16.144144144144143,572428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,96,0,127,63,2,1,1,BI_VERT,3058011,3058011,0,4398.8024253845215,559.482421875,33056.0,15328.0,2.1565762004175366,1145820.0,7805.935302734375,559.953125,40800.0,11776.0,3.464673913043478,573392.0,991.2264251708984,559.01171875,57344.0,3552.0,16.144144144144143,572428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,224,64,255,127,1,1,1,BI_VERT,9292121,9292121,0,6095.3654136657715,489.392578125,1536.0,192.0,8.0,1002276.0,669.038818359375,485.765625,53472.0,64896.0,0.8239644970414202,497424.0,11495.382431030272,493.01953125,62400.0,832.0,75.0,504852.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,224,64,255,127,1,1,1,BI_VERT,5110638,5110638,0,6095.3654136657715,489.392578125,1536.0,192.0,8.0,1002276.0,669.038818359375,485.765625,53472.0,64896.0,0.8239644970414202,497424.0,11495.382431030272,493.01953125,62400.0,832.0,75.0,504852.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,224,64,255,127,1,1,1,BI_VERT,3505925,3505925,0,6095.3654136657715,489.392578125,1536.0,192.0,8.0,1002276.0,669.038818359375,485.765625,53472.0,64896.0,0.8239644970414202,497424.0,11495.382431030272,493.01953125,62400.0,832.0,75.0,504852.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,256,0,287,63,3,1,1,BI_VERT,4399832,4399832,0,15922.949157714844,475.2578125,22080.0,48288.0,0.4572564612326044,973328.0,5577.009521484375,490.421875,48576.0,42048.0,1.1552511415525115,502192.0,25808.9912109375,460.09375,30048.0,6240.0,4.815384615384615,471136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,256,0,287,63,3,1,1,BI_VERT,2835209,2835209,0,15922.949157714844,475.2578125,22080.0,48288.0,0.4572564612326044,973328.0,5577.009521484375,490.421875,48576.0,42048.0,1.1552511415525115,502192.0,25808.9912109375,460.09375,30048.0,6240.0,4.815384615384615,471136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,256,0,287,63,3,1,1,BI_VERT,2089999,2089999,0,15922.949157714844,475.2578125,22080.0,48288.0,0.4572564612326044,973328.0,5577.009521484375,490.421875,48576.0,42048.0,1.1552511415525115,502192.0,25808.9912109375,460.09375,30048.0,6240.0,4.815384615384615,471136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,256,128,287,191,3,1,1,BI_VERT,10201307,10201307,0,15798.250915527344,349.3046875,2816.0,17984.0,0.15658362989323846,715376.0,10938.928939819336,389.02734375,43904.0,4288.0,10.238805970149254,398364.0,17501.794052124023,309.58203125,16512.0,13696.0,1.2056074766355143,317012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,256,128,287,191,3,1,1,BI_VERT,6729199,6729199,0,15798.250915527344,349.3046875,2816.0,17984.0,0.15658362989323846,715376.0,10938.928939819336,389.02734375,43904.0,4288.0,10.238805970149254,398364.0,17501.794052124023,309.58203125,16512.0,13696.0,1.2056074766355143,317012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,256,128,287,191,3,1,1,BI_VERT,3073336,3073336,0,15798.250915527344,349.3046875,2816.0,17984.0,0.15658362989323846,715376.0,10938.928939819336,389.02734375,43904.0,4288.0,10.238805970149254,398364.0,17501.794052124023,309.58203125,16512.0,13696.0,1.2056074766355143,317012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,32,64,384,0,415,63,3,1,1,BI_VERT,3846814,3846814,0,11726.281093597412,382.599609375,56576.0,26624.0,2.125,783564.0,11196.686874389648,395.19921875,3488.0,10048.0,0.3471337579617834,404684.0,11938.375,370.0,53760.0,16576.0,3.2432432432432434,378880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,384,0,415,63,3,1,1,BI_VERT,2240278,2240278,0,11726.281093597412,382.599609375,56576.0,26624.0,2.125,783564.0,11196.686874389648,395.19921875,3488.0,10048.0,0.3471337579617834,404684.0,11938.375,370.0,53760.0,16576.0,3.2432432432432434,378880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,384,0,415,63,3,1,1,BI_VERT,1500901,1500901,0,11726.281093597412,382.599609375,56576.0,26624.0,2.125,783564.0,11196.686874389648,395.19921875,3488.0,10048.0,0.3471337579617834,404684.0,11938.375,370.0,53760.0,16576.0,3.2432432432432434,378880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,0,32,63,63,2,1,1,BI_VERT,5972140,5972140,0,7574.217891693115,529.970703125,480.0,62976.0,0.007621951219512195,1085380.0,5575.923767089844,536.1171875,2688.0,32736.0,0.08211143695014662,548984.0,9496.953475952148,523.82421875,62080.0,30240.0,2.052910052910053,536396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,0,32,63,63,2,1,1,BI_VERT,2837679,2837679,0,7574.217891693115,529.970703125,480.0,62976.0,0.007621951219512195,1085380.0,5575.923767089844,536.1171875,2688.0,32736.0,0.08211143695014662,548984.0,9496.953475952148,523.82421875,62080.0,30240.0,2.052910052910053,536396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,0,32,63,63,2,1,1,BI_VERT,1846370,1846370,0,7574.217891693115,529.970703125,480.0,62976.0,0.007621951219512195,1085380.0,5575.923767089844,536.1171875,2688.0,32736.0,0.08211143695014662,548984.0,9496.953475952148,523.82421875,62080.0,30240.0,2.052910052910053,536396.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,0,32,63,63,3,1,1,BI_VERT,3424650,3424650,0,7876.088485717773,527.85546875,63200.0,59456.0,1.0629709364908504,1081048.0,5560.370056152344,536.0703125,2400.0,32576.0,0.07367387033398821,548936.0,10056.839599609377,519.640625,59488.0,26880.0,2.2130952380952382,532112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,0,32,63,63,3,1,1,BI_VERT,2340141,2340141,0,7876.088485717773,527.85546875,63200.0,59456.0,1.0629709364908504,1081048.0,5560.370056152344,536.0703125,2400.0,32576.0,0.07367387033398821,548936.0,10056.839599609377,519.640625,59488.0,26880.0,2.2130952380952382,532112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,0,32,63,63,3,1,1,BI_VERT,1600835,1600835,0,7876.088485717773,527.85546875,63200.0,59456.0,1.0629709364908504,1081048.0,5560.370056152344,536.0703125,2400.0,32576.0,0.07367387033398821,548936.0,10056.839599609377,519.640625,59488.0,26880.0,2.2130952380952382,532112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,0,96,63,127,3,1,1,BI_VERT,4951871,4951871,0,9623.162094116213,393.25390625,63648.0,42976.0,1.4810126582278482,805384.0,8293.384216308594,400.1484375,58112.0,52192.0,1.1134273451870018,409752.0,10857.870849609377,386.359375,5280.0,56320.0,0.09375,395632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,0,96,63,127,3,1,1,BI_VERT,2135771,2135771,0,9623.162094116213,393.25390625,63648.0,42976.0,1.4810126582278482,805384.0,8293.384216308594,400.1484375,58112.0,52192.0,1.1134273451870018,409752.0,10857.870849609377,386.359375,5280.0,56320.0,0.09375,395632.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,0,128,63,159,1,1,1,BI_VERT,5945939,5945939,0,10433.156478881836,400.84765625,35616.0,12320.0,2.890909090909091,820936.0,8758.045837402344,413.1796875,37824.0,9120.0,4.147368421052631,423096.0,11804.109130859375,388.515625,63552.0,3200.0,19.86,397840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,0,128,63,159,1,1,1,BI_VERT,2470193,2470193,0,10433.156478881836,400.84765625,35616.0,12320.0,2.890909090909091,820936.0,8758.045837402344,413.1796875,37824.0,9120.0,4.147368421052631,423096.0,11804.109130859375,388.515625,63552.0,3200.0,19.86,397840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,0,160,63,191,3,1,1,BI_VERT,6558892,6558892,0,7844.21569442749,357.466796875,34368.0,55712.0,0.6168868466398622,732092.0,8589.1240234375,393.96875,24928.0,58592.0,0.4254505734571273,403424.0,4434.522201538086,320.96484375,9024.0,62656.0,0.14402451481103168,328668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,0,160,63,191,3,1,1,BI_VERT,2682346,2682346,0,7844.21569442749,357.466796875,34368.0,55712.0,0.6168868466398622,732092.0,8589.1240234375,393.96875,24928.0,58592.0,0.4254505734571273,403424.0,4434.522201538086,320.96484375,9024.0,62656.0,0.14402451481103168,328668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,0,192,63,223,3,1,1,BI_VERT,5389366,5389366,0,6952.83288192749,384.533203125,9056.0,64032.0,0.14142928535732133,787524.0,1661.620834350586,385.41015625,21536.0,64704.0,0.3328387734915925,394660.0,12242.5068359375,383.65625,53856.0,64864.0,0.8302910705476073,392864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,0,192,63,223,3,1,1,BI_VERT,3045856,3045856,0,6952.83288192749,384.533203125,9056.0,64032.0,0.14142928535732133,787524.0,1661.620834350586,385.41015625,21536.0,64704.0,0.3328387734915925,394660.0,12242.5068359375,383.65625,53856.0,64864.0,0.8302910705476073,392864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,0,192,63,223,3,1,1,BI_VERT,1822940,1822940,0,6952.83288192749,384.533203125,9056.0,64032.0,0.14142928535732133,787524.0,1661.620834350586,385.41015625,21536.0,64704.0,0.3328387734915925,394660.0,12242.5068359375,383.65625,53856.0,64864.0,0.8302910705476073,392864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,64,0,127,31,1,1,1,BI_VERT,2896306,2896306,0,9098.259628295898,543.73828125,60736.0,63072.0,0.9629629629629628,1113576.0,15731.184799194336,528.22265625,53984.0,62976.0,0.8572154471544715,540900.0,1983.865219116211,559.25390625,4448.0,96.0,46.33333333333334,572676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,64,0,127,31,1,1,1,BI_VERT,1703955,1703955,0,9098.259628295898,543.73828125,60736.0,63072.0,0.9629629629629628,1113576.0,15731.184799194336,528.22265625,53984.0,62976.0,0.8572154471544715,540900.0,1983.865219116211,559.25390625,4448.0,96.0,46.33333333333334,572676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,64,0,127,31,1,1,1,BI_VERT,930987,930987,0,9098.259628295898,543.73828125,60736.0,63072.0,0.9629629629629628,1113576.0,15731.184799194336,528.22265625,53984.0,62976.0,0.8572154471544715,540900.0,1983.865219116211,559.25390625,4448.0,96.0,46.33333333333334,572676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,64,255,95,1,1,1,BI_VERT,4558071,4558071,0,2025.039001464844,508.5078125,65312.0,1216.0,53.71052631578947,1041424.0,481.980697631836,518.65234375,5920.0,3904.0,1.5163934426229508,531100.0,3362.2742767333984,498.36328125,60736.0,62848.0,0.9663951120162932,510324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,64,255,95,1,1,1,BI_VERT,2458106,2458106,0,2025.039001464844,508.5078125,65312.0,1216.0,53.71052631578947,1041424.0,481.980697631836,518.65234375,5920.0,3904.0,1.5163934426229508,531100.0,3362.2742767333984,498.36328125,60736.0,62848.0,0.9663951120162932,510324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,64,255,95,1,1,1,BI_VERT,1979741,1979741,0,2025.039001464844,508.5078125,65312.0,1216.0,53.71052631578947,1041424.0,481.980697631836,518.65234375,5920.0,3904.0,1.5163934426229508,531100.0,3362.2742767333984,498.36328125,60736.0,62848.0,0.9663951120162932,510324.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,96,255,127,1,1,1,BI_VERT,6637200,6637200,0,4721.633728027344,495.1953125,10752.0,256.0,42.0,1014160.0,339.2490234375,509.96875,6432.0,61216.0,0.10507056978567694,522208.0,8667.509521484375,480.421875,6336.0,4576.0,1.3846153846153846,491952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,96,255,127,1,1,1,BI_VERT,3619718,3619718,0,4721.633728027344,495.1953125,10752.0,256.0,42.0,1014160.0,339.2490234375,509.96875,6432.0,61216.0,0.10507056978567694,522208.0,8667.509521484375,480.421875,6336.0,4576.0,1.3846153846153846,491952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,96,255,127,1,1,1,BI_VERT,2638635,2638635,0,4721.633728027344,495.1953125,10752.0,256.0,42.0,1014160.0,339.2490234375,509.96875,6432.0,61216.0,0.10507056978567694,522208.0,8667.509521484375,480.421875,6336.0,4576.0,1.3846153846153846,491952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,192,96,255,127,3,1,1,BI_VERT,9812856,9812856,0,4495.886989593506,495.458984375,7904.0,60800.0,0.13,1014700.0,340.62059020996094,510.06640625,6656.0,61408.0,0.10838978634705576,522308.0,8224.399841308594,480.8515625,3296.0,64928.0,0.050763923114834894,492392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,192,96,255,127,3,1,1,BI_VERT,5191966,5191966,0,4495.886989593506,495.458984375,7904.0,60800.0,0.13,1014700.0,340.62059020996094,510.06640625,6656.0,61408.0,0.10838978634705576,522308.0,8224.399841308594,480.8515625,3296.0,64928.0,0.050763923114834894,492392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,192,96,255,127,3,1,1,BI_VERT,4262564,4262564,0,4495.886989593506,495.458984375,7904.0,60800.0,0.13,1014700.0,340.62059020996094,510.06640625,6656.0,61408.0,0.10838978634705576,522308.0,8224.399841308594,480.8515625,3296.0,64928.0,0.050763923114834894,492392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,256,32,319,63,1,1,1,BI_VERT,4677434,4677434,0,13091.57421875,446.1875,1600.0,7424.0,0.21551724137931036,913792.0,19526.16577148437,436.578125,22560.0,2944.0,7.663043478260869,447056.0,6472.302490234375,455.796875,45824.0,4480.0,10.228571428571428,466736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,256,32,319,63,1,1,1,BI_VERT,2682279,2682279,0,13091.57421875,446.1875,1600.0,7424.0,0.21551724137931036,913792.0,19526.16577148437,436.578125,22560.0,2944.0,7.663043478260869,447056.0,6472.302490234375,455.796875,45824.0,4480.0,10.228571428571428,466736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,256,32,319,63,1,1,1,BI_VERT,1868924,1868924,0,13091.57421875,446.1875,1600.0,7424.0,0.21551724137931036,913792.0,19526.16577148437,436.578125,22560.0,2944.0,7.663043478260869,447056.0,6472.302490234375,455.796875,45824.0,4480.0,10.228571428571428,466736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,27,416,240,64,32,256,192,319,223,1,1,1,BI_VERT,5035971,5035971,0,11790.312438964844,393.9921875,2496.0,41248.0,0.06051202482544608,806896.0,11976.670150756836,383.09765625,19392.0,22816.0,0.8499298737727911,392292.0,11366.573104858398,404.88671875,48352.0,18432.0,2.6232638888888893,414604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,64,32,256,192,319,223,1,1,1,BI_VERT,3495017,3495017,0,11790.312438964844,393.9921875,2496.0,41248.0,0.06051202482544608,806896.0,11976.670150756836,383.09765625,19392.0,22816.0,0.8499298737727911,392292.0,11366.573104858398,404.88671875,48352.0,18432.0,2.6232638888888893,414604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,64,32,256,192,319,223,1,1,1,BI_VERT,2329935,2329935,0,11790.312438964844,393.9921875,2496.0,41248.0,0.06051202482544608,806896.0,11976.670150756836,383.09765625,19392.0,22816.0,0.8499298737727911,392292.0,11366.573104858398,404.88671875,48352.0,18432.0,2.6232638888888893,414604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,0,128,31,191,2,1,1,BI_VERT,3531679,3531679,0,8769.001308441162,403.525390625,62432.0,1696.0,36.81132075471698,826420.0,7298.180038452148,375.17578125,21568.0,8576.0,2.514925373134328,384180.0,8632.421875,431.875,42752.0,58656.0,0.7288597926895799,442240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,0,128,31,191,2,1,1,BI_VERT,3084037,3084037,0,8769.001308441162,403.525390625,62432.0,1696.0,36.81132075471698,826420.0,7298.180038452148,375.17578125,21568.0,8576.0,2.514925373134328,384180.0,8632.421875,431.875,42752.0,58656.0,0.7288597926895799,442240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,32,0,63,63,2,1,1,BI_VERT,2423500,2423500,0,5579.270046234131,542.271484375,64192.0,38304.0,1.6758563074352548,1110572.0,7751.8349609375,523.59375,62880.0,56384.0,1.115209988649262,536160.0,2708.9896087646484,560.94921875,63488.0,47456.0,1.3378287255563048,574412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,32,0,63,63,2,1,1,BI_VERT,1598310,1598310,0,5579.270046234131,542.271484375,64192.0,38304.0,1.6758563074352548,1110572.0,7751.8349609375,523.59375,62880.0,56384.0,1.115209988649262,536160.0,2708.9896087646484,560.94921875,63488.0,47456.0,1.3378287255563048,574412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,32,64,63,127,3,1,1,BI_VERT,4982778,4982778,0,14522.690292358398,381.88671875,7744.0,51776.0,0.14956736711990112,782104.0,8982.391052246094,471.5859375,18080.0,63648.0,0.2840623428858723,482904.0,3971.08984375,292.1875,2592.0,53664.0,0.048300536672629686,299200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,32,64,63,127,3,1,1,BI_VERT,2850712,2850712,0,14522.690292358398,381.88671875,7744.0,51776.0,0.14956736711990112,782104.0,8982.391052246094,471.5859375,18080.0,63648.0,0.2840623428858723,482904.0,3971.08984375,292.1875,2592.0,53664.0,0.048300536672629686,299200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,32,416,240,32,64,96,64,127,127,3,1,1,BI_VERT,3943597,3943597,0,3470.544677734375,572.953125,44064.0,43840.0,1.005109489051095,1173408.0,5912.872543334961,586.18359375,43616.0,52288.0,0.8341493268053856,600252.0,678.1262054443358,559.72265625,63744.0,57088.0,1.116591928251121,573156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
BasketballPass,37,416,240,32,64,96,64,127,127,3,1,1,BI_VERT,1690382,1690382,0,3470.544677734375,572.953125,44064.0,43840.0,1.005109489051095,1173408.0,5912.872543334961,586.18359375,43616.0,52288.0,0.8341493268053856,600252.0,678.1262054443358,559.72265625,63744.0,57088.0,1.116591928251121,573156.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
