topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
64.0,0.0,95.0,127.0,3.0,29991.702513694763,379.6865234375,59648.0,17184.0,3.4711359404096833,1555196.0,24520.031005859375,348.515625,30464.0,33248.0,0.9162656400384985,713760.0,33520.12420272827,410.857421875,21568.0,49472.0,0.4359637774902975,841436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
96.0,0.0,127.0,127.0,3.0,2918.994948387146,568.9443359375,61024.0,58912.0,1.0358500814774578,2330396.0,4820.88671875,578.5625,2656.0,63840.0,0.04160401002506266,1184896.0,832.085018157959,559.326171875,55232.0,60608.0,0.91129883843717,1145500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
128.0,0.0,159.0,127.0,3.0,604.0280418395996,555.943359375,53824.0,37408.0,1.438836612489307,2277144.0,437.46984481811523,557.470703125,3776.0,58144.0,0.06494221243808475,1141700.0,765.9206809997559,554.416015625,52896.0,44800.0,1.1807142857142856,1135444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
160.0,0.0,191.0,127.0,3.0,1654.8818359375,537.03125,39072.0,2304.0,16.958333333333332,2199680.0,818.4871673583984,549.88671875,64896.0,64224.0,1.0104633781763828,1126168.0,2160.7503509521484,524.17578125,41216.0,3616.0,11.398230088495575,1073512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
192.0,0.0,223.0,127.0,3.0,1516.5015783309937,509.0654296875,9728.0,57920.0,0.16795580110497238,2085132.0,1434.9683685302734,513.98046875,19520.0,6880.0,2.8372093023255816,1052632.0,1549.719570159912,504.150390625,55072.0,51040.0,1.0789968652037618,1032500.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
224.0,0.0,255.0,127.0,3.0,5180.356734275818,493.1787109375,64160.0,18176.0,3.5299295774647885,2020060.0,2676.6938438415527,492.376953125,41056.0,34432.0,1.1923791821561338,1008388.0,7682.733993530273,493.98046875,6016.0,49280.0,0.12207792207792208,1011672.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
256.0,0.0,287.0,127.0,3.0,20738.5758934021,433.193359375,416.0,52480.0,0.007926829268292683,1774360.0,10279.436672210693,459.447265625,5696.0,30144.0,0.18895966029723993,940948.0,29819.179927825928,406.939453125,23232.0,22336.0,1.0401146131805157,833412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
288.0,0.0,319.0,127.0,3.0,15031.343990325928,490.939453125,54720.0,7872.0,6.951219512195122,2010888.0,24706.776794433594,490.7734375,30688.0,6272.0,4.892857142857143,1005104.0,5355.856063842773,491.10546875,28512.0,1600.0,17.82,1005784.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
320.0,0.0,351.0,127.0,3.0,3241.234359741211,474.00390625,42976.0,1600.0,26.86,1941520.0,3043.5389251708984,474.98828125,57120.0,5056.0,11.29746835443038,972776.0,3436.9918060302734,473.01953125,50720.0,62080.0,0.8170103092783505,968744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
352.0,0.0,383.0,127.0,3.0,8367.027907371521,432.8193359375,49312.0,13408.0,3.6778042959427206,1772828.0,7105.532958984375,467.171875,35680.0,5952.0,5.994623655913978,956768.0,7268.32897567749,398.466796875,30464.0,7456.0,4.085836909871245,816060.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
384.0,0.0,415.0,127.0,3.0,7722.328894615173,380.2236328125,26176.0,25792.0,1.0148883374689825,1557396.0,6991.499755859375,392.984375,12032.0,8448.0,1.4242424242424243,804832.0,8127.484951019287,367.462890625,15808.0,17344.0,0.9114391143911439,752564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,32,128
