topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
368.0,96.0,375.0,127.0,0.0,1654.90234375,393.3125,53696.0,288.0,186.44444444444446,100688.0,158.55859375,424.4375,63776.0,96.0,664.3333333333334,27164.0,1573.74609375,367.9375,61440.0,32.0,1920.0,23548.0,225.75,418.5,64416.0,65120.0,0.9891891891891892,26784.0,1457.359375,362.375,60000.0,65504.0,0.9159745969711773,23192.0,BasketballPass,8,32
376.0,96.0,383.0,127.0,0.0,2451.2802734375,389.53125,1600.0,1088.0,1.4705882352941178,99720.0,2884.90234375,385.6875,5760.0,160.0,36.0,24684.0,3132.87109375,384.9375,61184.0,65184.0,0.9386352479135984,24636.0,1852.12109375,393.0625,7040.0,65440.0,0.10757946210268948,25156.0,1862.80859375,394.4375,61632.0,288.0,214.0,25244.0,BasketballPass,8,32
384.0,96.0,391.0,127.0,0.0,2782.5537109375,386.90625,3424.0,768.0,4.458333333333333,99048.0,3005.5,379.0,832.0,65088.0,0.012782694198623401,24256.0,3094.4375,386.25,448.0,64928.0,0.006899950714637753,24720.0,2177.234375,387.125,928.0,224.0,4.142857142857143,24776.0,2720.4375,395.25,1024.0,65184.0,0.015709376534118802,25296.0,BasketballPass,8,32
392.0,96.0,399.0,127.0,0.0,3118.702880859375,395.515625,1568.0,64064.0,0.024475524475524476,101252.0,3431.9375,391.25,512.0,64928.0,0.007885657959586003,25040.0,3306.9375,395.25,864.0,64672.0,0.013359722909450767,25296.0,2796.40234375,397.6875,192.0,64864.0,0.0029600394671928957,25452.0,2910.984375,397.875,256.0,64736.0,0.003954522985664854,25464.0,BasketballPass,8,32
400.0,96.0,407.0,127.0,0.0,6651.0537109375,411.09375,1920.0,56416.0,0.03403289846851957,105240.0,6829.984375,425.875,4800.0,62368.0,0.07696254489481785,27256.0,4795.18359375,482.5625,3488.0,59744.0,0.05838243170862346,30884.0,2608.609375,394.625,64640.0,65056.0,0.9936055090998525,25256.0,1903.52734375,341.3125,57376.0,65152.0,0.880648330058939,21844.0,BasketballPass,8,32
408.0,96.0,415.0,127.0,0.0,4067.24609375,390.9375,53152.0,65088.0,0.8166175024582104,100080.0,2396.484375,456.125,57472.0,1856.0,30.96551724137931,29192.0,2075.75,386.5,59840.0,2624.0,22.804878048780488,24736.0,3107.24609375,335.9375,4256.0,61376.0,0.06934306569343066,21500.0,1362.33984375,385.1875,63296.0,65024.0,0.9734251968503937,24652.0,BasketballPass,8,32
0.0,128.0,7.0,159.0,0.0,2371.486083984375,371.328125,56064.0,3040.0,18.442105263157895,95060.0,921.27734375,364.6875,6592.0,1728.0,3.814814814814815,23340.0,1037.62109375,378.9375,62368.0,3456.0,18.046296296296298,24252.0,6512.4375,375.75,52736.0,1408.0,37.45454545454545,24048.0,863.99609375,365.9375,64416.0,62624.0,1.0286152273888605,23420.0,BasketballPass,8,32
8.0,128.0,15.0,159.0,0.0,10979.1083984375,376.71875,11904.0,12000.0,0.992,96440.0,10002.93359375,308.5625,2464.0,5024.0,0.49044585987261147,19748.0,1322.96484375,322.1875,10112.0,384.0,26.333333333333332,20620.0,5171.77734375,411.3125,16608.0,65280.0,0.25441176470588234,26324.0,10842.58984375,464.8125,54304.0,6144.0,8.838541666666666,29748.0,BasketballPass,8,32
16.0,128.0,23.0,159.0,0.0,4238.5625,390.25,13600.0,64448.0,0.21102284011916583,99904.0,2370.49609375,377.9375,1568.0,2912.0,0.5384615384615384,24188.0,1788.484375,426.125,9376.0,576.0,16.27777777777778,27272.0,8376.75,368.5,58496.0,64608.0,0.9053987122337791,23584.0,2503.55859375,388.4375,4992.0,62112.0,0.080370942812983,24860.0,BasketballPass,8,32
24.0,128.0,31.0,159.0,0.0,3454.564208984375,514.828125,18368.0,60448.0,0.3038644785600847,131796.0,2458.734375,490.875,54144.0,65024.0,0.8326771653543307,31416.0,819.12109375,541.0625,64224.0,65088.0,0.9867256637168141,34628.0,5086.109375,470.625,1248.0,61024.0,0.02045097011012061,30120.0,480.9375,556.75,62944.0,63904.0,0.9849774661992989,35632.0,BasketballPass,8,32
32.0,128.0,39.0,159.0,0.0,11582.837646484375,432.921875,96.0,63168.0,0.001519756838905775,110828.0,1538.08984375,516.8125,56384.0,64672.0,0.871845620979713,33076.0,6741.734375,344.875,43296.0,65408.0,0.6619373776908023,22072.0,1090.08984375,523.1875,55936.0,64192.0,0.8713858424725822,33484.0,6608.83984375,346.8125,43360.0,65152.0,0.6655206286836935,22196.0,BasketballPass,8,32
40.0,128.0,47.0,159.0,0.0,9303.888427734375,448.546875,54688.0,832.0,65.73076923076923,114828.0,6681.12109375,373.0625,23648.0,224.0,105.57142857142857,23876.0,855.9375,491.25,64960.0,62816.0,1.0341314314824248,31440.0,5622.4375,380.75,21952.0,416.0,52.76923076923077,24368.0,1822.234375,549.125,62368.0,3104.0,20.09278350515464,35144.0,BasketballPass,8,32
48.0,128.0,55.0,159.0,0.0,8377.9833984375,449.28125,15936.0,4160.0,3.830769230769231,115016.0,1068.734375,487.125,62016.0,192.0,323.0,31176.0,8013.984375,403.875,55424.0,4992.0,11.102564102564102,25848.0,1688.83984375,530.8125,64320.0,1920.0,33.5,33972.0,7127.77734375,375.3125,39456.0,64128.0,0.6152694610778443,24020.0,BasketballPass,8,32
56.0,128.0,63.0,159.0,0.0,218.581787109375,285.109375,640.0,736.0,0.8695652173913043,72988.0,583.109375,281.375,64288.0,288.0,223.22222222222223,18008.0,102.234375,289.125,64352.0,288.0,223.44444444444446,18504.0,19.40234375,278.3125,65280.0,128.0,510.0,17812.0,50.859375,291.625,1344.0,64.0,21.0,18664.0,BasketballPass,8,32
64.0,128.0,71.0,159.0,0.0,221.519287109375,280.890625,63424.0,1248.0,50.82051282051282,71908.0,148.30859375,285.5625,64864.0,224.0,289.57142857142856,18276.0,379.05859375,284.4375,2176.0,64.0,34.0,18204.0,135.68359375,282.5625,64160.0,704.0,91.13636363636364,18084.0,88.0,271.0,63904.0,480.0,133.13333333333333,17344.0,BasketballPass,8,32
72.0,128.0,79.0,159.0,0.0,479.415771484375,293.421875,6112.0,65152.0,0.093811394891945,75116.0,231.0,301.0,640.0,1280.0,0.5,19264.0,356.5,309.0,1440.0,65184.0,0.022091310751104567,19776.0,321.984375,271.875,2752.0,64608.0,0.04259534422981674,17400.0,241.21484375,291.8125,512.0,65408.0,0.007827788649706457,18676.0,BasketballPass,8,32
80.0,128.0,87.0,159.0,0.0,912.144287109375,316.890625,3392.0,62144.0,0.05458290422245108,81124.0,281.234375,334.875,2752.0,64512.0,0.04265873015873016,21432.0,564.37109375,332.9375,63008.0,64640.0,0.9747524752475247,21308.0,238.234375,291.125,65408.0,65504.0,0.9985344406448461,18632.0,1251.609375,308.625,2784.0,64192.0,0.043369890329012964,19752.0,BasketballPass,8,32
88.0,128.0,95.0,159.0,0.0,23985.5625,388.75,12480.0,59136.0,0.21103896103896103,99520.0,24504.08984375,464.8125,21504.0,57760.0,0.37229916897506926,29748.0,36800.65234375,363.6875,43520.0,8128.0,5.354330708661418,23276.0,1280.4375,319.25,160.0,32.0,5.0,20432.0,21770.9375,407.25,21344.0,58592.0,0.3642818132168214,26064.0,BasketballPass,8,32
96.0,128.0,103.0,159.0,0.0,15150.456787109375,353.109375,60416.0,3840.0,15.733333333333333,90396.0,5438.9375,337.25,11680.0,61152.0,0.19099947671376244,21584.0,2066.4375,391.25,3552.0,3968.0,0.8951612903225806,25040.0,34042.4375,402.75,43392.0,8512.0,5.097744360902255,25776.0,9710.83984375,281.1875,6848.0,61760.0,0.11088082901554404,17996.0,BasketballPass,8,32
104.0,128.0,111.0,159.0,0.0,5132.984375,443.875,25888.0,54336.0,0.47644287396937574,113632.0,3116.0,459.0,7040.0,62112.0,0.11334363730036064,29376.0,843.4375,528.75,2880.0,64864.0,0.04440059200789344,33840.0,1247.33984375,373.1875,4032.0,62400.0,0.06461538461538462,23884.0,2036.68359375,414.5625,7776.0,62752.0,0.12391636919938807,26532.0,BasketballPass,8,32
112.0,128.0,119.0,159.0,0.0,2387.609375,529.125,65472.0,63808.0,1.0260782347041124,135456.0,632.0,539.0,65280.0,864.0,75.55555555555556,34496.0,996.109375,522.625,59104.0,640.0,92.35,33448.0,2787.4375,508.25,9696.0,63232.0,0.1533400809716599,32528.0,4253.109375,546.625,64768.0,864.0,74.96296296296296,34984.0,BasketballPass,8,32
120.0,128.0,127.0,159.0,0.0,314.83984375,543.8125,63072.0,608.0,103.73684210526316,139216.0,377.984375,548.125,62944.0,224.0,281.0,35080.0,218.71484375,548.1875,0.0,768.0,0.0,35084.0,341.4375,538.25,64320.0,384.0,167.5,34448.0,242.77734375,540.6875,320.0,896.0,0.35714285714285715,34604.0,BasketballPass,8,32
128.0,128.0,135.0,159.0,0.0,418.706787109375,550.890625,1568.0,1568.0,1.0,141028.0,526.30859375,549.5625,352.0,192.0,1.8333333333333333,35172.0,367.49609375,554.0625,64576.0,768.0,84.08333333333333,35460.0,382.27734375,548.6875,1504.0,1312.0,1.146341463414634,35116.0,381.9375,551.25,65280.0,1664.0,39.23076923076923,35280.0,BasketballPass,8,32
136.0,128.0,143.0,159.0,0.0,404.640380859375,557.515625,1376.0,3808.0,0.36134453781512604,142724.0,480.484375,550.125,384.0,288.0,1.3333333333333333,35208.0,356.234375,559.125,65056.0,960.0,67.76666666666667,35784.0,383.71484375,556.1875,928.0,1632.0,0.5686274509803921,35596.0,288.609375,564.625,64320.0,384.0,167.5,36136.0,BasketballPass,8,32
144.0,128.0,151.0,159.0,0.0,467.150146484375,549.078125,63008.0,1504.0,41.8936170212766,140564.0,282.46484375,545.8125,64768.0,640.0,101.2,34932.0,590.9375,544.25,32.0,352.0,0.09090909090909091,34832.0,350.75,556.5,64736.0,256.0,252.875,35616.0,554.9375,549.75,64000.0,320.0,200.0,35184.0,BasketballPass,8,32
152.0,128.0,159.0,159.0,0.0,705.5927734375,552.53125,2048.0,352.0,5.818181818181818,141448.0,601.109375,558.625,544.0,65312.0,0.008329250367466928,35752.0,746.08984375,560.8125,1024.0,224.0,4.571428571428571,35892.0,410.25,543.5,65184.0,352.0,185.1818181818182,34784.0,849.08984375,547.1875,1152.0,416.0,2.769230769230769,35020.0,BasketballPass,8,32
160.0,128.0,167.0,159.0,0.0,647.1865234375,542.96875,61056.0,384.0,159.0,139000.0,721.234375,557.125,64256.0,64608.0,0.9945517582961863,35656.0,323.27734375,544.6875,65408.0,65184.0,1.0034364261168385,34860.0,770.74609375,540.0625,64160.0,448.0,143.21428571428572,34564.0,393.5,530.0,65472.0,1440.0,45.46666666666667,33920.0,BasketballPass,8,32
168.0,128.0,175.0,159.0,0.0,287.55859375,532.4375,63552.0,1792.0,35.464285714285715,136304.0,254.99609375,537.9375,64160.0,65376.0,0.9813999021047479,34428.0,364.15234375,532.3125,32.0,608.0,0.05263157894736842,34068.0,251.08984375,528.8125,65440.0,1024.0,63.90625,33844.0,233.52734375,530.6875,64832.0,1088.0,59.588235294117645,33964.0,BasketballPass,8,32
176.0,128.0,183.0,159.0,0.0,430.302490234375,532.796875,4480.0,2432.0,1.8421052631578947,136396.0,548.859375,534.375,384.0,2240.0,0.17142857142857143,34200.0,279.734375,535.125,800.0,1056.0,0.7575757575757576,34248.0,472.859375,528.375,352.0,992.0,0.3548387096774194,33816.0,392.02734375,533.3125,3072.0,1056.0,2.909090909090909,34132.0,BasketballPass,8,32
184.0,128.0,191.0,159.0,0.0,1497.9755859375,478.15625,8896.0,65056.0,0.1367437284800787,122408.0,1415.33984375,450.8125,64192.0,160.0,401.2,28852.0,153.33984375,506.8125,64352.0,64960.0,0.99064039408867,32436.0,1324.359375,451.625,63552.0,65472.0,0.9706744868035191,28904.0,190.109375,503.375,63232.0,65472.0,0.9657869012707723,32216.0,BasketballPass,8,32
192.0,128.0,199.0,159.0,0.0,320.718505859375,503.015625,11264.0,32.0,352.0,128772.0,473.4375,500.25,5248.0,65408.0,0.08023483365949119,32016.0,188.80859375,509.5625,1216.0,65440.0,0.018581907090464547,32612.0,318.02734375,497.3125,3840.0,288.0,13.333333333333334,31828.0,215.87109375,504.9375,1280.0,65504.0,0.019540791402051783,32316.0,BasketballPass,8,32
200.0,128.0,207.0,159.0,0.0,184.736083984375,508.671875,64768.0,320.0,202.4,130220.0,138.9375,511.75,65024.0,65344.0,0.9951028403525954,32752.0,231.40234375,510.3125,32.0,65312.0,0.0004899559039686428,32660.0,133.87109375,507.0625,65376.0,96.0,681.0,32452.0,210.30859375,505.5625,65248.0,736.0,88.65217391304348,32356.0,BasketballPass,8,32
208.0,128.0,215.0,159.0,0.0,222.0625,504.25,64608.0,1344.0,48.07142857142857,129088.0,192.0,508.0,32.0,65440.0,0.0004889975550122249,32512.0,244.65234375,500.3125,64.0,65152.0,0.0009823182711198428,32020.0,183.87109375,507.0625,384.0,1056.0,0.36363636363636365,32452.0,223.359375,501.625,384.0,960.0,0.4,32104.0,BasketballPass,8,32
216.0,128.0,223.0,159.0,0.0,137.3125,496.25,65184.0,1184.0,55.054054054054056,127040.0,102.43359375,495.4375,65216.0,0.0,0.0,31708.0,130.734375,497.125,65248.0,65504.0,0.9960918417195896,31816.0,147.05859375,495.5625,160.0,800.0,0.2,31716.0,166.734375,496.875,65056.0,576.0,112.94444444444444,31800.0,BasketballPass,8,32
224.0,128.0,231.0,159.0,0.0,430.091552734375,486.953125,63904.0,352.0,181.54545454545453,124660.0,590.65234375,480.3125,64672.0,65472.0,0.987781036168133,30740.0,181.24609375,491.9375,64480.0,65408.0,0.985812133072407,31484.0,627.734375,483.125,65472.0,512.0,127.875,30920.0,207.05859375,492.4375,64000.0,64.0,1000.0,31516.0,BasketballPass,8,32
232.0,128.0,239.0,159.0,0.0,1009.5771484375,473.78125,59168.0,65216.0,0.907262021589794,121288.0,1347.9375,468.75,65088.0,96.0,678.0,30000.0,92.52734375,481.3125,64992.0,65472.0,0.9926686217008798,30804.0,2239.24609375,463.9375,65056.0,65088.0,0.9995083579154376,29692.0,125.734375,481.125,384.0,65504.0,0.005862237420615535,30792.0,BasketballPass,8,32
240.0,128.0,247.0,159.0,0.0,230.4912109375,478.09375,64736.0,64992.0,0.9960610536681438,122392.0,314.5,475.0,480.0,65280.0,0.007352941176470588,30400.0,79.0,483.0,960.0,65344.0,0.014691478942213516,30912.0,380.46484375,473.8125,65472.0,65344.0,1.0019588638589618,30324.0,89.93359375,480.5625,960.0,64.0,15.0,30756.0,BasketballPass,8,32
248.0,128.0,255.0,159.0,0.0,216.1708984375,481.71875,64768.0,64128.0,1.0099800399201597,123320.0,202.75,485.5,65440.0,64960.0,1.0073891625615763,31072.0,177.12109375,482.9375,65408.0,64672.0,1.0113805047006432,30908.0,246.27734375,480.6875,64960.0,65344.0,0.9941234084231146,30764.0,205.9375,477.75,800.0,65024.0,0.012303149606299213,30576.0,BasketballPass,8,32
256.0,128.0,263.0,159.0,0.0,190.513427734375,471.453125,61856.0,64576.0,0.9578790882061446,120692.0,237.93359375,475.4375,64288.0,65184.0,0.9862542955326461,30428.0,145.52734375,469.3125,128.0,65024.0,0.001968503937007874,30036.0,165.71484375,476.1875,64096.0,65408.0,0.9799412915851272,30476.0,126.734375,464.875,64384.0,65344.0,0.9853085210577864,29752.0,BasketballPass,8,32
264.0,128.0,271.0,159.0,0.0,12656.870849609375,293.640625,5856.0,60928.0,0.09611344537815127,75172.0,15401.90234375,378.3125,34272.0,61760.0,0.5549222797927461,24212.0,1040.984375,236.125,448.0,65344.0,0.0068560235063663075,15112.0,17279.0,332.0,31776.0,65024.0,0.48868110236220474,21248.0,664.484375,228.125,4480.0,64672.0,0.06927263730826323,14600.0,BasketballPass,8,32
272.0,128.0,279.0,159.0,0.0,2205.279052734375,232.953125,52096.0,65408.0,0.7964774951076321,59636.0,2985.99609375,249.9375,512.0,63680.0,0.008040201005025126,15996.0,1989.12109375,213.0625,61440.0,0.0,0.0,13636.0,462.9375,250.25,62272.0,64320.0,0.9681592039800995,16016.0,2192.68359375,218.5625,62592.0,1152.0,54.333333333333336,13988.0,BasketballPass,8,32
280.0,128.0,287.0,159.0,0.0,1942.509521484375,208.421875,8608.0,1856.0,4.637931034482759,53356.0,1335.4375,208.25,65312.0,800.0,81.64,13328.0,1208.75,199.5,5792.0,160.0,36.2,12768.0,1920.5,195.0,2880.0,64416.0,0.044709388971684055,12480.0,2538.62109375,230.9375,1728.0,1856.0,0.9310344827586207,14780.0,BasketballPass,8,32
288.0,128.0,295.0,159.0,0.0,16598.970458984375,281.828125,36896.0,2176.0,16.955882352941178,72148.0,1212.4375,260.75,5504.0,63232.0,0.08704453441295547,16688.0,41664.93359375,384.5625,22432.0,61344.0,0.3656755346896192,24612.0,1001.93359375,227.4375,63488.0,2208.0,28.753623188405797,14556.0,7816.18359375,254.5625,12096.0,6304.0,1.9187817258883249,16292.0,BasketballPass,8,32
296.0,128.0,303.0,159.0,0.0,52104.0146484375,484.78125,62624.0,7712.0,8.120331950207468,124104.0,44788.234375,470.875,15552.0,62336.0,0.24948665297741274,30136.0,44866.109375,510.625,12192.0,7040.0,1.731818181818182,32680.0,61975.234375,467.125,9792.0,11360.0,0.8619718309859155,29896.0,55580.75,490.5,23904.0,61600.0,0.38805194805194804,31392.0,BasketballPass,8,32
304.0,128.0,311.0,159.0,0.0,11791.65234375,464.6875,9344.0,4736.0,1.972972972972973,118960.0,8072.08984375,411.1875,22048.0,64128.0,0.343812375249501,26316.0,155.0,477.0,65344.0,96.0,680.6666666666666,30528.0,30953.71484375,524.1875,58144.0,8896.0,6.5359712230215825,33548.0,1096.359375,446.375,63808.0,62976.0,1.0132113821138211,28568.0,BasketballPass,8,32
312.0,128.0,319.0,159.0,0.0,933.8505859375,459.84375,2752.0,60288.0,0.045647558386411886,117720.0,113.4375,473.25,224.0,65184.0,0.003436426116838488,30288.0,273.43359375,479.4375,1024.0,672.0,1.5238095238095237,30684.0,870.87109375,440.9375,672.0,62720.0,0.010714285714285714,28220.0,1357.9375,445.75,128.0,61664.0,0.0020757654385054488,28528.0,BasketballPass,8,32
320.0,128.0,327.0,159.0,0.0,1081.950927734375,462.546875,64704.0,61024.0,1.060304142632407,118412.0,282.62109375,478.9375,64544.0,640.0,100.85,30652.0,290.4375,479.75,64512.0,352.0,183.27272727272728,30704.0,1365.02734375,445.3125,65504.0,62880.0,1.0417302798982189,28500.0,1260.46484375,446.1875,320.0,62720.0,0.00510204081632653,28556.0,BasketballPass,8,32
328.0,128.0,335.0,159.0,0.0,1099.0146484375,463.21875,65376.0,61184.0,1.0685146443514644,118584.0,373.52734375,477.3125,65248.0,768.0,84.95833333333333,30548.0,234.30859375,482.4375,64928.0,640.0,101.45,30876.0,1460.5,446.0,65216.0,62272.0,1.0472764645426516,28544.0,1204.234375,447.125,64800.0,62816.0,1.031584309730005,28616.0,BasketballPass,8,32
336.0,128.0,343.0,159.0,0.0,817.5458984375,457.71875,64800.0,61248.0,1.0579937304075235,117176.0,266.5,474.0,65248.0,192.0,339.8333333333333,30336.0,231.9375,471.25,65408.0,32.0,2044.0,30160.0,1014.21484375,444.1875,65280.0,62912.0,1.0376398779247202,28428.0,861.18359375,441.4375,128.0,63072.0,0.0020294266869609334,28252.0,BasketballPass,8,32
344.0,128.0,351.0,159.0,0.0,1241.99609375,465.0625,2144.0,61664.0,0.03476907109496627,119056.0,293.99609375,482.0625,1504.0,736.0,2.0434782608695654,30852.0,382.734375,482.875,256.0,1376.0,0.18604651162790697,30904.0,1279.27734375,444.6875,384.0,62080.0,0.006185567010309278,28460.0,1782.109375,450.625,672.0,62112.0,0.010819165378670788,28840.0,BasketballPass,8,32
352.0,128.0,359.0,159.0,0.0,873.044677734375,457.546875,62432.0,61248.0,1.0193312434691746,117132.0,180.359375,476.375,64480.0,416.0,155.0,30488.0,135.58984375,467.1875,64992.0,65184.0,0.9970544918998527,29900.0,1313.46484375,446.1875,64736.0,62432.0,1.036904151717068,28556.0,993.55859375,440.4375,65248.0,63392.0,1.0292781423523474,28188.0,BasketballPass,8,32
360.0,128.0,367.0,159.0,0.0,13036.896240234375,439.796875,39328.0,59936.0,0.6561665776828617,112588.0,7269.234375,518.875,24608.0,320.0,76.9,33208.0,12975.4375,398.25,41440.0,63264.0,0.6550328780981285,25488.0,7346.4375,473.75,19520.0,62496.0,0.31233998975934457,30320.0,10314.15234375,368.3125,40032.0,64928.0,0.6165598817151307,23572.0,BasketballPass,8,32
368.0,128.0,375.0,159.0,0.0,2360.2333984375,354.71875,4192.0,63744.0,0.06576305220883534,90808.0,3163.609375,371.375,6432.0,544.0,11.823529411764707,23768.0,889.734375,361.125,448.0,256.0,1.75,23112.0,3431.609375,356.625,10688.0,64032.0,0.16691654172913542,22824.0,1010.4375,329.75,3008.0,64896.0,0.046351084812623275,21104.0,BasketballPass,8,32
376.0,128.0,383.0,159.0,0.0,7361.7021484375,419.78125,11264.0,63168.0,0.17831813576494426,107464.0,5431.5,406.0,14944.0,1408.0,10.613636363636363,25984.0,5214.484375,468.125,62624.0,4640.0,13.49655172413793,29960.0,6294.609375,380.625,10816.0,63456.0,0.17044881492687847,24360.0,8424.859375,424.375,57248.0,60288.0,0.9495753715498938,27160.0,BasketballPass,8,32
384.0,128.0,391.0,159.0,0.0,7474.6630859375,419.15625,60096.0,61792.0,0.9725530813050233,107304.0,5005.609375,446.625,2080.0,3328.0,0.625,28584.0,4757.40234375,418.3125,62656.0,1152.0,54.388888888888886,26772.0,10745.80859375,441.5625,2080.0,59552.0,0.03492745835572273,28260.0,5728.484375,370.125,6272.0,60064.0,0.10442194992008524,23688.0,BasketballPass,8,32
392.0,128.0,399.0,159.0,0.0,9851.536865234375,438.296875,60192.0,58528.0,1.02843083652269,112204.0,6844.4375,476.25,64032.0,2688.0,23.821428571428573,30480.0,7178.734375,420.875,640.0,64960.0,0.009852216748768473,26936.0,13982.43359375,459.4375,1152.0,55616.0,0.020713463751438434,29404.0,7473.109375,396.625,3488.0,59136.0,0.058982683982683984,25384.0,BasketballPass,8,32
400.0,128.0,407.0,159.0,0.0,4910.7177734375,356.53125,37152.0,58208.0,0.6382627817482133,91272.0,6242.40234375,390.3125,57824.0,62816.0,0.9205298013245033,24980.0,3115.359375,343.625,60928.0,64672.0,0.9421078673923801,21992.0,7114.4375,362.25,49472.0,60704.0,0.8149710068529257,23184.0,1122.99609375,329.9375,65088.0,62272.0,1.0452209660842755,21116.0,BasketballPass,8,32
408.0,128.0,415.0,159.0,0.0,3399.1875,363.25,7168.0,60128.0,0.11921234699308142,92992.0,4790.27734375,364.6875,640.0,2400.0,0.26666666666666666,23340.0,1187.9375,382.25,62400.0,65152.0,0.9577603143418467,24464.0,4689.93359375,340.5625,64448.0,61376.0,1.0500521376433785,21796.0,2045.75,365.5,65280.0,61600.0,1.0597402597402596,23392.0,BasketballPass,8,32
0.0,160.0,7.0,191.0,0.0,6367.519287109375,339.109375,56256.0,63200.0,0.890126582278481,86812.0,8823.02734375,393.3125,51040.0,61280.0,0.8328981723237598,25172.0,2592.12109375,310.9375,8576.0,1760.0,4.872727272727273,19900.0,5287.25,322.5,57408.0,3104.0,18.49484536082474,20640.0,4671.40234375,329.6875,9696.0,61600.0,0.1574025974025974,21100.0,BasketballPass,8,32
8.0,160.0,15.0,191.0,0.0,6627.77734375,415.6875,37952.0,61728.0,0.6148263348885433,106416.0,2917.46484375,386.1875,7584.0,1984.0,3.8225806451612905,24716.0,934.49609375,506.0625,5664.0,63136.0,0.08971109984794728,32388.0,3759.65234375,327.6875,4960.0,608.0,8.157894736842104,20972.0,1381.83984375,442.8125,5696.0,62976.0,0.09044715447154472,28340.0,BasketballPass,8,32
16.0,160.0,23.0,191.0,0.0,9847.036865234375,386.296875,31936.0,1984.0,16.096774193548388,98892.0,14862.05859375,451.5625,38432.0,512.0,75.0625,28900.0,3668.609375,322.625,12256.0,4096.0,2.9921875,20648.0,3007.49609375,442.0625,59776.0,60768.0,0.9836756187467088,28292.0,3136.37109375,328.9375,64608.0,64128.0,1.0074850299401197,21052.0,BasketballPass,8,32
24.0,160.0,31.0,191.0,0.0,6305.5927734375,436.53125,34848.0,62592.0,0.5567484662576687,111752.0,2550.12109375,390.9375,9056.0,2304.0,3.9305555555555554,25020.0,1502.234375,530.875,64416.0,480.0,134.2,33976.0,3519.75,363.5,8224.0,62336.0,0.13193018480492813,23264.0,747.58984375,460.8125,65152.0,62496.0,1.0424987199180749,29492.0,BasketballPass,8,32
32.0,160.0,39.0,191.0,0.0,7685.6396484375,396.78125,17472.0,63264.0,0.27617602427921095,101576.0,2868.77734375,495.3125,54016.0,64928.0,0.8319369147363234,31700.0,5365.609375,321.375,47968.0,64032.0,0.7491254372813593,20568.0,748.75,432.5,58496.0,64.0,914.0,27680.0,1626.49609375,337.9375,57632.0,1440.0,40.022222222222226,21628.0,BasketballPass,8,32
40.0,160.0,47.0,191.0,0.0,5305.988037109375,414.109375,24768.0,61536.0,0.40249609984399376,106012.0,4004.5,377.0,17120.0,64128.0,0.26696606786427146,24128.0,3276.80859375,493.5625,63904.0,61632.0,1.0368639667705088,31588.0,1862.46484375,374.1875,11392.0,1216.0,9.368421052631579,23948.0,2790.65234375,411.6875,52256.0,65440.0,0.7985330073349634,26348.0,BasketballPass,8,32
48.0,160.0,55.0,191.0,0.0,7165.386474609375,330.859375,35776.0,59840.0,0.597860962566845,84700.0,6255.9375,451.25,53120.0,60320.0,0.8806366047745358,28880.0,1530.21484375,283.8125,59616.0,63424.0,0.9399596367305751,18164.0,698.4375,296.75,62624.0,288.0,217.44444444444446,18992.0,766.859375,291.625,544.0,2112.0,0.25757575757575757,18664.0,BasketballPass,8,32
56.0,160.0,63.0,191.0,0.0,437.99609375,285.0625,64.0,2112.0,0.030303030303030304,72976.0,75.99609375,278.0625,65504.0,64704.0,1.0123639960435213,17796.0,29.734375,283.125,192.0,65280.0,0.0029411764705882353,18120.0,957.734375,288.875,64192.0,1824.0,35.19298245614035,18488.0,594.96484375,290.1875,96.0,1408.0,0.06818181818181818,18572.0,BasketballPass,8,32
64.0,160.0,71.0,191.0,0.0,273.347412109375,277.609375,63264.0,63776.0,0.9919719016557953,71068.0,76.0,278.0,64.0,64736.0,0.0009886307464162135,17792.0,76.75,281.5,65504.0,65184.0,1.004909180166912,18016.0,548.08984375,280.8125,63872.0,64576.0,0.9890981169474727,17972.0,310.984375,270.125,64896.0,384.0,169.0,17288.0,BasketballPass,8,32
72.0,160.0,79.0,191.0,0.0,276.654052734375,263.046875,61760.0,416.0,148.46153846153845,67340.0,62.02734375,269.3125,63552.0,352.0,180.54545454545453,17236.0,156.05859375,256.4375,512.0,64960.0,0.007881773399014778,16412.0,396.65234375,267.6875,65088.0,192.0,339.0,17132.0,368.9375,258.75,64896.0,640.0,101.4,16560.0,BasketballPass,8,32
80.0,160.0,87.0,191.0,0.0,3240.1240234375,300.03125,15264.0,4928.0,3.0974025974025974,76808.0,368.02734375,274.6875,2304.0,63584.0,0.03623553095118269,17580.0,329.80859375,293.5625,1824.0,64320.0,0.028358208955223882,18788.0,578.609375,277.375,3456.0,1792.0,1.9285714285714286,17752.0,7519.75,354.5,1952.0,6336.0,0.30808080808080807,22688.0,BasketballPass,8,32
