topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,208.0,127.0,223.0,2.0,9458.571559906006,417.708984375,14816.0,64192.0,0.23080757726819542,855468.0,4602.080017089844,424.1171875,7040.0,5152.0,1.3664596273291925,217148.0,3114.3818359375,466.34375,864.0,28800.0,0.03,238768.0,12310.355895996094,363.6640625,7392.0,46656.0,0.15843621399176955,186196.0,12479.213317871094,416.7109375,65088.0,5760.0,11.3,213356.0,BasketballPass,128,16
128.0,208.0,255.0,223.0,2.0,1855.0531616210938,464.5390625,63392.0,10944.0,5.792397660818714,951376.0,1488.0331420898438,470.8828125,64576.0,13504.0,4.781990521327014,241092.0,1718.3373413085938,453.1484375,704.0,48320.0,0.01456953642384106,232012.0,3209.2802124023438,482.1796875,1504.0,3808.0,0.3949579831932773,246876.0,364.77825927734375,451.9453125,62496.0,10528.0,5.9361702127659575,231396.0,BasketballPass,128,16
256.0,208.0,383.0,223.0,2.0,3190.206111907959,454.326171875,6368.0,37920.0,0.1679324894514768,930460.0,3304.8539428710938,430.2890625,64512.0,26400.0,2.443636363636364,220308.0,2012.9013061523438,464.0703125,62272.0,4160.0,14.96923076923077,237604.0,3456.0624389648438,450.0078125,1984.0,62304.0,0.03184386235233693,230404.0,2949.24609375,472.9375,8704.0,7104.0,1.2252252252252251,242144.0,BasketballPass,128,16
0.0,224.0,127.0,239.0,2.0,25385.963317871094,452.2890625,30304.0,27200.0,1.1141176470588234,926288.0,18056.917907714844,376.7421875,11616.0,36192.0,0.3209549071618037,192892.0,20020.609130859375,467.484375,736.0,16896.0,0.043560606060606064,239352.0,23345.553649902344,435.6796875,21184.0,44768.0,0.4731951393852752,223068.0,27983.6875,529.25,63776.0,48448.0,1.3163804491413473,270976.0,BasketballPass,128,16
128.0,224.0,255.0,239.0,2.0,1853.682430267334,477.236328125,56032.0,42528.0,1.3175319789315274,977380.0,753.5722045898438,471.6171875,63008.0,3584.0,17.580357142857142,241468.0,4751.3115234375,498.96875,64.0,60864.0,0.0010515247108307045,255472.0,1044.937255859375,471.984375,56960.0,54112.0,1.0526315789473684,241656.0,215.484375,466.375,864.0,53888.0,0.016033254156769598,238784.0,BasketballPass,128,16
256.0,224.0,383.0,239.0,2.0,2969.304470062256,470.833984375,58304.0,61120.0,0.9539267015706806,964268.0,4256.71484375,479.8125,64224.0,27776.0,2.3122119815668203,245664.0,5503.8505859375,481.15625,62304.0,1952.0,31.918032786885245,246352.0,804.49609375,474.5625,65152.0,52480.0,1.2414634146341463,242976.0,580.7431030273438,447.8046875,63168.0,6592.0,9.58252427184466,229276.0,BasketballPass,128,16
0.0,0.0,127.0,15.0,3.0,1154.9394798278809,556.146484375,3520.0,25600.0,0.1375,1138988.0,863.3427734375,543.53125,3584.0,5728.0,0.6256983240223464,278288.0,1986.937255859375,548.015625,63840.0,12928.0,4.938118811881188,280584.0,771.3978881835938,561.5234375,1984.0,8512.0,0.23308270676691728,287500.0,507.702880859375,571.515625,65376.0,59008.0,1.1079175704989155,292616.0,BasketballPass,128,16
128.0,0.0,255.0,15.0,3.0,4962.6683921813965,536.669921875,62976.0,60864.0,1.0347003154574133,1099100.0,4044.921875,555.625,64640.0,48384.0,1.335978835978836,284480.0,9718.259521484375,537.578125,2816.0,20416.0,0.13793103448275862,275240.0,1533.2201538085938,548.3515625,62624.0,2592.0,24.160493827160494,280756.0,3062.609375,505.125,64032.0,48256.0,1.3269230769230769,258624.0,BasketballPass,128,16
256.0,0.0,383.0,15.0,3.0,20017.597412109375,524.390625,57216.0,13472.0,4.247030878859857,1073952.0,13282.8740234375,585.96875,60640.0,44960.0,1.3487544483985765,300016.0,18594.679443359375,378.265625,55552.0,58048.0,0.9570011025358324,193672.0,6758.622497558594,516.3984375,5120.0,26720.0,0.19161676646706588,264396.0,7662.479431152344,616.9296875,2624.0,33120.0,0.07922705314009662,315868.0,BasketballPass,128,16
0.0,16.0,127.0,31.0,3.0,10026.749782562256,544.833984375,128.0,60192.0,0.002126528442317916,1115820.0,936.7255859375,564.15625,3328.0,8096.0,0.41106719367588934,288848.0,480.861083984375,571.328125,63040.0,5504.0,11.453488372093023,292520.0,699.4375,569.0,65248.0,7424.0,8.788793103448276,291328.0,31433.149841308594,474.8515625,65312.0,49664.0,1.3150773195876289,243124.0,BasketballPass,128,16
128.0,16.0,255.0,31.0,3.0,1003.7003021240234,527.58203125,57728.0,12736.0,4.532663316582915,1080488.0,387.45111083984375,547.8671875,63456.0,65120.0,0.9744471744471744,280508.0,730.329833984375,500.328125,62208.0,544.0,114.3529411764706,256168.0,395.87689208984375,551.1171875,64640.0,2912.0,22.197802197802197,282172.0,518.531005859375,511.015625,63840.0,8512.0,7.5,261640.0,BasketballPass,128,16
256.0,16.0,383.0,31.0,3.0,3625.8084983825684,464.990234375,54912.0,3968.0,13.838709677419354,952300.0,3129.554443359375,472.265625,1376.0,41696.0,0.03300076745970836,241800.0,6957.3505859375,487.84375,60960.0,9984.0,6.105769230769231,249776.0,785.1166381835938,479.5234375,60672.0,6496.0,9.339901477832512,245516.0,850.079833984375,420.328125,63136.0,17952.0,3.516934046345811,215208.0,BasketballPass,128,16
0.0,32.0,127.0,47.0,3.0,35336.89122009277,452.39453125,5504.0,60832.0,0.09047869542346133,926504.0,1674.3656616210938,576.5390625,3456.0,36704.0,0.09415867480383609,295188.0,50240.7958984375,362.28125,64000.0,52032.0,1.2300123001230012,185488.0,10277.886474609375,497.140625,5824.0,37952.0,0.15345699831365936,254536.0,47414.165954589844,373.6171875,63328.0,36512.0,1.7344434706397898,191292.0,BasketballPass,128,16
128.0,32.0,255.0,47.0,3.0,956.8194847106934,530.552734375,56832.0,63296.0,0.897876643073812,1086572.0,371.07171630859375,552.1484375,63648.0,224.0,284.14285714285717,282700.0,473.99505615234375,505.9296875,63296.0,800.0,79.12,259036.0,408.064208984375,555.171875,63936.0,60256.0,1.0610727562400424,284248.0,429.17034912109375,508.9609375,62848.0,4160.0,15.107692307692307,260588.0,BasketballPass,128,16
256.0,32.0,383.0,47.0,3.0,8138.167343139648,434.69921875,44480.0,5088.0,8.742138364779874,890264.0,714.5736694335938,478.2265625,64896.0,52096.0,1.2457002457002457,244852.0,1801.15234375,443.8125,57888.0,58560.0,0.9885245901639345,227232.0,22144.021911621094,390.5390625,65440.0,51232.0,1.2773266708307307,199956.0,3893.2021484375,426.21875,52928.0,59424.0,0.8906838987614432,218224.0,BasketballPass,128,16
0.0,48.0,127.0,63.0,3.0,19134.754970550537,489.837890625,1728.0,50688.0,0.03409090909090909,1003188.0,5065.597595214844,535.7578125,1664.0,3808.0,0.4369747899159664,274308.0,36817.25,465.5,64256.0,24992.0,2.5710627400768247,238336.0,10441.249755859375,501.984375,52256.0,22784.0,2.293539325842697,257016.0,20228.800537109375,456.109375,16576.0,17248.0,0.961038961038961,233528.0,BasketballPass,128,16
128.0,48.0,255.0,63.0,3.0,4190.954616546631,503.478515625,52800.0,50592.0,1.0436432637571158,1031124.0,2024.5795288085938,541.3515625,58400.0,64736.0,0.9021255561047948,277172.0,4392.359802246094,467.5859375,3296.0,59904.0,0.05502136752136752,239404.0,1107.870849609375,545.640625,62752.0,63712.0,0.9849321948769463,279368.0,2790.1527709960938,459.3359375,63840.0,55584.0,1.14853195164076,235180.0,BasketballPass,128,16
256.0,48.0,383.0,63.0,3.0,7594.419216156006,442.708984375,53568.0,63872.0,0.8386773547094188,906668.0,13075.629333496094,444.1640625,65024.0,30400.0,2.1389473684210527,227412.0,2993.8383178710938,416.7109375,55712.0,2592.0,21.493827160493826,213356.0,10755.605407714844,475.2578125,2912.0,19072.0,0.15268456375838926,243332.0,1751.068115234375,434.703125,61152.0,3584.0,17.0625,222568.0,BasketballPass,128,16
0.0,64.0,127.0,79.0,3.0,27644.88628768921,445.451171875,7712.0,37664.0,0.20475785896346643,912284.0,27352.1708984375,397.71875,50176.0,62624.0,0.801226366888094,203632.0,22116.573669433594,498.2265625,15552.0,6080.0,2.557894736842105,255092.0,21443.125,391.5,55712.0,39712.0,1.40290088638195,200448.0,29301.308349609375,494.359375,15232.0,62400.0,0.2441025641025641,253112.0,BasketballPass,128,16
128.0,64.0,255.0,79.0,3.0,1181.6241416931152,526.029296875,56800.0,8896.0,6.384892086330935,1077308.0,979.96484375,547.6875,63744.0,61536.0,1.0358814352574104,280416.0,457.43597412109375,501.9609375,896.0,4960.0,0.18064516129032257,257004.0,934.661865234375,547.703125,63360.0,320.0,198.0,280424.0,465.226318359375,506.765625,1440.0,3488.0,0.41284403669724773,259464.0,BasketballPass,128,16
256.0,64.0,383.0,79.0,3.0,10554.21633529663,464.478515625,53632.0,41792.0,1.2833078101071975,951252.0,14298.493896484375,479.921875,64608.0,42688.0,1.5134932533733134,245720.0,1817.8681030273438,455.8046875,61760.0,3136.0,19.693877551020407,233372.0,23371.361083984375,471.328125,64768.0,59168.0,1.0946457544618713,241320.0,2183.011474609375,450.859375,59104.0,288.0,205.22222222222223,230840.0,BasketballPass,128,16
0.0,80.0,127.0,95.0,3.0,21935.73211288452,446.517578125,29888.0,25504.0,1.1718946047678795,914468.0,15264.832946777344,395.5546875,128.0,29664.0,0.004314994606256742,202524.0,26697.296630859375,492.515625,15392.0,65376.0,0.23543808125305923,252168.0,14010.5537109375,415.09375,65344.0,60704.0,1.0764364786505007,212528.0,24745.6162109375,482.90625,15296.0,65504.0,0.2335124572545188,247248.0,BasketballPass,128,16
128.0,80.0,255.0,95.0,3.0,2974.2840423583984,532.11328125,56448.0,4320.0,13.066666666666666,1089768.0,1128.3036499023438,552.3203125,64256.0,5856.0,10.972677595628415,282788.0,498.23284912109375,511.0390625,1024.0,63712.0,0.01607232546459066,261652.0,1095.8568725585938,544.6015625,63168.0,6560.0,9.629268292682926,278836.0,8031.289001464844,520.4921875,640.0,3616.0,0.17699115044247787,266492.0,BasketballPass,128,16
256.0,80.0,383.0,95.0,3.0,14649.029293060303,450.501953125,51456.0,35104.0,1.4658158614402916,922628.0,23823.7412109375,455.90625,63616.0,5280.0,12.048484848484849,233424.0,2619.1635131835938,453.4765625,58976.0,62336.0,0.9460985626283368,232180.0,29397.747497558594,439.6015625,3328.0,26592.0,0.12515042117930206,225076.0,2592.2338256835938,453.0234375,57056.0,7136.0,7.995515695067264,231948.0,BasketballPass,128,16
0.0,96.0,127.0,111.0,3.0,12920.412826538086,435.03515625,29632.0,31904.0,0.9287863590772317,890952.0,9489.239990234375,400.796875,128.0,54848.0,0.002333722287047841,205208.0,15165.6875,475.5,14816.0,52768.0,0.28077622801698,243456.0,8817.5302734375,406.53125,63936.0,2272.0,28.140845070422536,208144.0,14090.77734375,457.3125,15680.0,51072.0,0.30701754385964913,234144.0,BasketballPass,128,16
128.0,96.0,255.0,111.0,3.0,5344.609359741211,519.99609375,60064.0,40768.0,1.4733124018838304,1064952.0,1291.101318359375,544.765625,63168.0,46528.0,1.357634112792297,278920.0,8507.634521484375,500.421875,61760.0,44960.0,1.3736654804270463,256216.0,1218.0625,540.25,63232.0,10560.0,5.987878787878788,276608.0,8307.075927734375,494.546875,9152.0,64000.0,0.143,253208.0,BasketballPass,128,16
256.0,96.0,383.0,111.0,3.0,14317.952083587646,460.294921875,48064.0,62176.0,0.773031394750386,942684.0,32806.463317871094,451.2890625,2720.0,38784.0,0.07013201320132013,231060.0,2187.4891967773438,454.4453125,58272.0,62496.0,0.9324116743471582,232676.0,19352.310485839844,478.8671875,60224.0,12192.0,4.939632545931759,245180.0,2451.478271484375,456.578125,58336.0,59808.0,0.9753879079721777,233768.0,BasketballPass,128,16
0.0,112.0,127.0,127.0,3.0,13744.260799407959,407.673828125,32224.0,49440.0,0.6517799352750809,834916.0,8045.072204589844,392.3828125,65472.0,55232.0,1.1853997682502897,200900.0,14537.146423339844,440.3671875,15680.0,8640.0,1.8148148148148149,225468.0,11508.891540527344,373.3046875,65184.0,62592.0,1.0414110429447854,191132.0,18114.152099609375,424.640625,17024.0,58592.0,0.2905516111414528,217416.0,BasketballPass,128,16
128.0,112.0,255.0,127.0,3.0,1200.156005859375,514.015625,56416.0,56576.0,0.9971719457013575,1052704.0,1053.9912109375,536.90625,62752.0,9024.0,6.953900709219858,274896.0,691.5101928710938,492.2890625,1248.0,59008.0,0.021149674620390455,252052.0,906.3226928710938,532.2890625,62112.0,46112.0,1.3469812630117974,272532.0,441.040771484375,494.578125,1280.0,8032.0,0.1593625498007968,253224.0,BasketballPass,128,16
256.0,112.0,383.0,127.0,3.0,14247.929916381836,419.84765625,52576.0,49536.0,1.0613695090439277,859848.0,24760.548583984375,390.671875,64768.0,60896.0,1.0635838150289016,200024.0,2038.125,452.75,60000.0,1824.0,32.89473684210526,231808.0,23783.466735839844,383.1328125,64608.0,58944.0,1.0960912052117264,196164.0,2039.5824584960938,452.8359375,60128.0,61728.0,0.9740798341109383,231852.0,BasketballPass,128,16
0.0,128.0,127.0,143.0,3.0,11825.6256980896,413.056640625,27232.0,63232.0,0.430668016194332,845940.0,10360.951110839844,391.8671875,64032.0,1536.0,41.6875,200636.0,12089.293395996094,436.3359375,14976.0,55296.0,0.2708333333333333,223404.0,8134.451110839844,391.8671875,62528.0,1280.0,48.85,200636.0,14913.1005859375,432.15625,16448.0,57600.0,0.28555555555555556,221264.0,BasketballPass,128,16
128.0,128.0,255.0,143.0,3.0,1383.9135704040527,515.873046875,56992.0,2304.0,24.73611111111111,1056508.0,965.8729858398438,533.1328125,63456.0,2624.0,24.182926829268293,272964.0,506.005615234375,494.703125,1248.0,58272.0,0.0214168039538715,253288.0,1360.8715209960938,545.3359375,61248.0,57312.0,1.068676716917923,279212.0,435.83489990234375,490.3203125,832.0,5376.0,0.15476190476190477,251044.0,BasketballPass,128,16
256.0,128.0,383.0,143.0,3.0,16028.655746459961,415.56640625,62304.0,8704.0,7.158088235294118,851080.0,24879.020935058594,379.8984375,65504.0,5312.0,12.331325301204819,194508.0,4458.923583984375,453.328125,61856.0,9504.0,6.508417508417509,232104.0,24248.265380859375,370.484375,800.0,62528.0,0.0127942681678608,189688.0,3949.8798217773438,458.5546875,65312.0,64320.0,1.0154228855721392,234780.0,BasketballPass,128,16
0.0,144.0,127.0,159.0,3.0,13764.954860687256,396.666015625,9952.0,44416.0,0.22406340057636887,812372.0,11378.285583496094,389.8359375,55808.0,56256.0,0.9920364050056882,199596.0,14998.969177246094,413.4140625,17216.0,0.0,0.0,211668.0,10722.732360839844,378.1328125,48800.0,59872.0,0.8150721539283805,193604.0,17214.9833984375,405.28125,18752.0,57664.0,0.32519422863485015,207504.0,BasketballPass,128,16
128.0,144.0,255.0,159.0,3.0,1360.511806488037,513.087890625,57632.0,15424.0,3.736514522821577,1050804.0,1115.2997436523438,534.5703125,62912.0,13888.0,4.529953917050691,273700.0,505.21917724609375,489.4140625,704.0,61888.0,0.011375387797311272,250580.0,1211.171875,536.875,61408.0,62336.0,0.9851129363449692,274880.0,556.2108764648438,491.4921875,416.0,10912.0,0.03812316715542522,251644.0,BasketballPass,128,16
256.0,144.0,383.0,159.0,3.0,17171.30564880371,395.12109375,51808.0,39712.0,1.3045930701047543,809208.0,26401.625,364.5,65504.0,2464.0,26.584415584415584,186624.0,4370.5537109375,452.09375,60448.0,50528.0,1.1963267891070297,231472.0,29539.2177734375,367.53125,61376.0,17728.0,3.4620938628158844,188176.0,3427.558349609375,396.359375,61152.0,42880.0,1.4261194029850746,202936.0,BasketballPass,128,16
0.0,160.0,127.0,175.0,3.0,12790.969081878662,363.224609375,5184.0,42592.0,0.1217129977460556,743884.0,9308.745849609375,371.640625,53312.0,4032.0,13.222222222222221,190280.0,15750.832946777344,375.5546875,15392.0,41408.0,0.37171561051004637,192284.0,10453.575927734375,365.453125,59328.0,64448.0,0.9205561072492552,187112.0,14895.0625,340.25,9216.0,5792.0,1.591160220994475,174208.0,BasketballPass,128,16
128.0,160.0,255.0,175.0,3.0,1540.3710327148438,446.7421875,60800.0,57632.0,1.0549694614103275,914928.0,2770.2490234375,474.03125,62816.0,320.0,196.3,242704.0,1641.0829467773438,443.5546875,63296.0,41248.0,1.534522885958107,227100.0,456.382568359375,430.234375,1344.0,19104.0,0.07035175879396985,220280.0,208.74359130859375,439.1484375,64672.0,64864.0,0.9970399605328071,224844.0,BasketballPass,128,16
256.0,160.0,383.0,175.0,3.0,11903.567653656006,415.291015625,62944.0,47168.0,1.3344640434192674,850516.0,31938.9375,373.0,65088.0,56672.0,1.1485036702428006,190976.0,1371.298583984375,409.328125,64416.0,10784.0,5.973293768545994,209576.0,9404.622802734375,460.046875,32.0,10432.0,0.003067484662576687,235544.0,1060.0023803710938,418.7890625,64480.0,5856.0,11.010928961748634,214420.0,BasketballPass,128,16
0.0,176.0,127.0,191.0,3.0,8352.357540130615,354.220703125,10976.0,51104.0,0.2147777082028804,725444.0,7142.345642089844,341.1171875,59072.0,49152.0,1.2018229166666667,174652.0,15207.571716308594,371.8515625,11808.0,7424.0,1.5905172413793103,190388.0,3906.4443359375,351.65625,59264.0,64224.0,0.9227703039362232,180048.0,6660.089782714844,352.2578125,11936.0,59776.0,0.19967880085653106,180356.0,BasketballPass,128,16
128.0,176.0,255.0,191.0,3.0,284.2091941833496,452.181640625,62016.0,864.0,71.77777777777777,926068.0,261.87396240234375,464.1796875,63968.0,864.0,74.03703703703704,237660.0,126.173583984375,440.671875,65184.0,1728.0,37.72222222222222,225624.0,183.7177734375,461.53125,63968.0,62432.0,1.0246027678113787,236304.0,104.4443359375,442.34375,256.0,1856.0,0.13793103448275862,226480.0,BasketballPass,128,16
256.0,176.0,383.0,191.0,3.0,3695.6927452087402,438.408203125,63744.0,29632.0,2.1511879049676024,897860.0,4404.359375,451.625,512.0,63648.0,0.008044243338360985,231232.0,525.1386108398438,431.8671875,64608.0,7520.0,8.591489361702127,221116.0,9276.954833984375,434.328125,512.0,23936.0,0.0213903743315508,222376.0,335.46484375,435.8125,63552.0,7136.0,8.905829596412556,223136.0,BasketballPass,128,16
0.0,192.0,127.0,207.0,3.0,6532.949157714844,396.2578125,11648.0,28160.0,0.41363636363636364,811536.0,3594.5541381835938,356.4765625,57792.0,61728.0,0.9362363919129082,182516.0,6192.339599609375,364.640625,13024.0,19232.0,0.6772046589018302,186696.0,4598.113037109375,392.109375,2400.0,32000.0,0.075,200760.0,3440.0556030273438,471.8046875,4352.0,31232.0,0.13934426229508196,241564.0,BasketballPass,128,16
128.0,192.0,255.0,207.0,3.0,878.711483001709,458.701171875,60672.0,8352.0,7.264367816091954,939420.0,594.839599609375,467.359375,63072.0,8864.0,7.115523465703971,239288.0,111.159912109375,442.390625,160.0,61248.0,0.002612330198537095,226504.0,876.1176147460938,465.9140625,63744.0,49504.0,1.2876535229476407,238548.0,1539.511474609375,459.140625,64576.0,17696.0,3.6491862567811935,235080.0,BasketballPass,128,16
256.0,192.0,383.0,207.0,3.0,10500.889633178711,395.87109375,61632.0,12128.0,5.08179419525066,810744.0,17427.882568359375,357.765625,65152.0,48384.0,1.3465608465608465,183176.0,366.286865234375,441.703125,64288.0,60736.0,1.0584826132771339,226152.0,14247.583923339844,339.6328125,1600.0,30560.0,0.05235602094240838,173892.0,893.0722045898438,444.3828125,61664.0,13760.0,4.481395348837209,227524.0,BasketballPass,128,16
0.0,208.0,127.0,223.0,3.0,9349.103572845459,417.923828125,15040.0,160.0,94.0,855908.0,4621.4052734375,424.53125,6976.0,5792.0,1.2044198895027625,217360.0,3788.9990234375,464.03125,864.0,27296.0,0.031652989449003514,237584.0,12171.906005859375,365.015625,7424.0,43040.0,0.1724907063197026,186888.0,11845.236267089844,418.1171875,65248.0,6688.0,9.75598086124402,214076.0,BasketballPass,128,16
128.0,208.0,255.0,223.0,3.0,1872.054988861084,465.138671875,63424.0,12000.0,5.285333333333333,952604.0,1516.625,472.0,64704.0,13280.0,4.872289156626506,241664.0,1683.7079467773438,452.4453125,736.0,48800.0,0.015081967213114755,231652.0,3265.6757202148438,482.7578125,1472.0,3680.0,0.4,247172.0,364.64202880859375,453.3515625,62464.0,10688.0,5.844311377245509,232116.0,BasketballPass,128,16
256.0,208.0,383.0,223.0,3.0,3204.0580444335938,454.2265625,6624.0,37248.0,0.17783505154639176,930256.0,3282.5848999023438,430.3203125,64640.0,25920.0,2.493827160493827,220324.0,2102.3383178710938,464.7109375,62528.0,4512.0,13.858156028368795,237932.0,3397.9105834960938,449.8359375,1824.0,63520.0,0.02871536523929471,230316.0,3015.4047241210938,472.0390625,8864.0,5632.0,1.5738636363636365,241684.0,BasketballPass,128,16
0.0,224.0,127.0,239.0,3.0,25454.14012145996,456.43359375,16544.0,22048.0,0.7503628447024674,934776.0,18314.501708984375,377.171875,11776.0,36352.0,0.323943661971831,193112.0,14717.335693359375,457.265625,61440.0,13120.0,4.682926829268292,234120.0,23336.042724609375,436.140625,20800.0,49344.0,0.42153047989623865,223304.0,29007.6005859375,555.15625,55392.0,33856.0,1.6361058601134215,284240.0,BasketballPass,128,16
128.0,224.0,255.0,239.0,3.0,1548.2147827148438,475.2578125,1312.0,40928.0,0.03205629397967162,973328.0,314.54095458984375,469.6171875,1472.0,63840.0,0.02305764411027569,240444.0,4731.404052734375,498.953125,160.0,61504.0,0.0026014568158168575,255464.0,165.78704833984375,466.6328125,63936.0,59136.0,1.0811688311688312,238916.0,224.532958984375,465.828125,704.0,53696.0,0.013110846245530394,238504.0,BasketballPass,128,16
256.0,224.0,383.0,239.0,3.0,2998.986083984375,471.171875,58144.0,60384.0,0.9629040805511394,964960.0,4220.258239746094,480.9140625,64160.0,27616.0,2.3232908458864427,246228.0,5597.801208496094,481.1640625,62048.0,5440.0,11.405882352941177,246356.0,867.4882202148438,474.7578125,65184.0,49280.0,1.3227272727272728,243076.0,558.9467163085938,447.8515625,63136.0,4704.0,13.421768707482993,229300.0,BasketballPass,128,16
0.0,0.0,15.0,127.0,0.0,13169.603744506836,461.59765625,5504.0,37952.0,0.14502529510961215,945352.0,2563.9647827148438,539.7421875,6368.0,2592.0,2.45679012345679,276348.0,4215.444763183594,547.4765625,1280.0,52000.0,0.024615384615384615,280308.0,9075.9755859375,379.15625,62624.0,50752.0,1.233921815889029,194128.0,9889.062255859375,380.015625,57536.0,6624.0,8.68599033816425,194568.0,BasketballPass,16,128
16.0,0.0,31.0,127.0,0.0,13089.227443695068,496.759765625,37760.0,57696.0,0.6544647809206877,1017364.0,3152.2406616210938,552.5390625,4448.0,63168.0,0.07041540020263425,282900.0,3150.4970092773438,549.9453125,64480.0,2720.0,23.705882352941178,281572.0,16014.40234375,356.3125,2944.0,4224.0,0.696969696969697,182432.0,3383.1600952148438,528.2421875,32032.0,62784.0,0.5101936799184505,270460.0,BasketballPass,16,128
32.0,0.0,47.0,127.0,0.0,11029.087997436523,489.54296875,61376.0,52800.0,1.1624242424242424,1002584.0,10436.317321777344,517.4453125,28928.0,59712.0,0.4844587352625938,264932.0,5050.554443359375,529.734375,29664.0,62080.0,0.4778350515463918,271224.0,11922.62109375,439.5625,62848.0,64672.0,0.9717961405244928,225056.0,11486.830993652344,471.4296875,58272.0,62880.0,0.9267175572519084,241372.0,BasketballPass,16,128
48.0,0.0,63.0,127.0,0.0,15678.784847259521,465.017578125,12064.0,36672.0,0.32897033158813266,952356.0,670.228271484375,562.578125,10016.0,736.0,13.608695652173912,288040.0,2192.277099609375,571.359375,60992.0,55712.0,1.0947731188971854,292536.0,12550.150146484375,412.921875,17664.0,53728.0,0.3287671232876712,211416.0,716.6273803710938,313.2109375,57248.0,63232.0,0.9053643724696356,160364.0,BasketballPass,16,128
64.0,0.0,79.0,127.0,0.0,26422.8037109375,381.90625,32128.0,31104.0,1.0329218106995885,782144.0,7139.054443359375,551.734375,56800.0,48320.0,1.1754966887417218,282488.0,36611.960876464844,416.5078125,41920.0,47200.0,0.888135593220339,213252.0,5905.523193359375,280.734375,31744.0,928.0,34.206896551724135,143736.0,5097.892028808594,278.6484375,40672.0,65184.0,0.6239567992145312,142668.0,BasketballPass,16,128
80.0,0.0,95.0,127.0,0.0,23008.721420288086,342.46484375,54432.0,45408.0,1.1987315010570825,701368.0,43430.478271484375,338.578125,55584.0,48192.0,1.153386454183267,173352.0,44452.8740234375,347.03125,32576.0,58144.0,0.5602641717116126,177680.0,1162.4198608398438,338.1328125,23840.0,65024.0,0.36663385826771655,173124.0,2921.0487670898438,346.1171875,4800.0,4704.0,1.0204081632653061,177212.0,BasketballPass,16,128
96.0,0.0,111.0,127.0,0.0,20823.4599609375,526.59375,43104.0,51168.0,0.8424015009380863,1078464.0,32880.240173339844,457.6328125,49984.0,63424.0,0.7880928355196771,234308.0,2429.249755859375,568.015625,19808.0,63776.0,0.31058705469141995,290824.0,24721.55859375,480.4375,28896.0,54656.0,0.5286885245901639,245984.0,9230.010192871094,600.2890625,52032.0,61792.0,0.8420507509062661,307348.0,BasketballPass,16,128
112.0,0.0,127.0,127.0,0.0,834.0221214294434,559.072265625,54592.0,60576.0,0.90121500264131,1144980.0,1383.5536499023438,560.3203125,33248.0,3328.0,9.990384615384615,286884.0,591.4403686523438,557.5703125,56384.0,224.0,251.71428571428572,285476.0,942.8656616210938,556.5390625,36000.0,61152.0,0.5886970172684458,284948.0,400.230224609375,561.859375,55776.0,61440.0,0.9078125,287672.0,BasketballPass,16,128
128.0,0.0,143.0,127.0,0.0,439.50108337402344,556.91796875,3712.0,57984.0,0.0640176600441501,1140568.0,550.7982788085938,556.6484375,1376.0,63904.0,0.021532298447671506,285004.0,393.27532958984375,559.3828125,1536.0,64672.0,0.02375061850569025,286404.0,268.1162109375,558.09375,61664.0,63424.0,0.9722502522704339,285744.0,526.919677734375,553.546875,5792.0,62880.0,0.09211195928753181,283416.0,BasketballPass,16,128
144.0,0.0,159.0,127.0,0.0,767.1448822021484,553.67578125,52320.0,44800.0,1.167857142857143,1133928.0,609.7177124023438,558.1796875,928.0,59136.0,0.015692640692640692,285788.0,955.234375,553.625,60160.0,55936.0,1.0755148741418765,283456.0,824.347412109375,554.390625,60416.0,62592.0,0.9652351738241309,283848.0,631.7733764648438,548.5078125,61280.0,62592.0,0.9790388548057259,280836.0,BasketballPass,16,128
160.0,0.0,175.0,127.0,0.0,818.7173919677734,549.64453125,64.0,64160.0,0.000997506234413965,1125672.0,1051.833740234375,558.203125,4416.0,192.0,23.0,285800.0,1128.1318359375,550.65625,60256.0,3712.0,16.232758620689655,281936.0,499.68359375,544.5625,5344.0,63104.0,0.08468559837728194,278816.0,474.9755859375,545.15625,63872.0,62752.0,1.0178480367159612,279120.0,BasketballPass,16,128
176.0,0.0,191.0,127.0,0.0,2153.055721282959,524.173828125,40256.0,3584.0,11.232142857142858,1073508.0,1145.995849609375,546.359375,5536.0,3456.0,1.6018518518518519,279736.0,2755.2792358398438,511.1328125,4032.0,65248.0,0.06179499754781756,261700.0,429.31732177734375,549.4453125,6816.0,63744.0,0.10692771084337349,281316.0,1796.2538452148438,489.7578125,24096.0,96.0,251.0,250756.0,BasketballPass,16,128
