topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
224.0,0.0,231.0,127.0,1.0,2084.9432983398438,495.3671875,64448.0,49248.0,1.308641975308642,507256.0,4449.6552734375,516.46875,65248.0,51872.0,1.2578655151141271,132216.0,278.722412109375,493.609375,65408.0,832.0,78.61538461538461,126364.0,398.0302734375,485.53125,64864.0,64640.0,1.0034653465346535,124296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
232.0,0.0,239.0,127.0,1.0,2662.573226928711,490.62890625,55168.0,50656.0,1.0890713834491472,502404.0,5258.25,516.5,160.0,52896.0,0.0030248033877797943,132224.0,200.031005859375,493.015625,64832.0,65248.0,0.9936243256498284,126212.0,1464.4287109375,470.90625,56384.0,768.0,73.41666666666667,120552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
240.0,0.0,247.0,127.0,1.0,7405.958435058594,485.8984375,60928.0,54272.0,1.1226415094339623,497560.0,6040.876708984375,512.828125,352.0,55680.0,0.00632183908045977,131284.0,5558.452880859375,503.515625,11648.0,4640.0,2.510344827586207,128900.0,13849.05859375,456.5625,49984.0,352.0,142.0,116880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
248.0,0.0,255.0,127.0,1.0,7999.913024902344,497.3203125,60864.0,60544.0,1.0052854122621564,509256.0,4651.880615234375,505.296875,64608.0,61216.0,1.0554103502352326,129356.0,7309.65234375,503.3125,52128.0,57664.0,0.9039955604883463,128848.0,17473.65234375,508.6875,9760.0,4352.0,2.2426470588235294,130224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
256.0,0.0,263.0,127.0,1.0,5159.158920288086,489.53515625,57312.0,54464.0,1.0522914218566393,501284.0,6167.96484375,517.8125,512.0,54496.0,0.009395184967704051,132560.0,1076.003662109375,481.390625,4256.0,63136.0,0.06741003547896604,123236.0,10156.687255859375,491.984375,54176.0,1120.0,48.371428571428574,125948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
264.0,0.0,271.0,127.0,1.0,11139.479232788086,448.53515625,35200.0,43360.0,0.8118081180811808,459300.0,6391.4990234375,519.96875,2080.0,55104.0,0.03774680603948897,133112.0,9644.6083984375,433.28125,25408.0,59488.0,0.4271113501882733,110920.0,14705.587646484375,371.078125,7520.0,62848.0,0.11965376782077393,94996.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
272.0,0.0,279.0,127.0,1.0,24939.689392089844,407.1171875,9696.0,34784.0,0.27874885004599814,416888.0,6982.3740234375,526.03125,32.0,53920.0,0.0005934718100890207,134664.0,20270.7412109375,368.09375,39488.0,55904.0,0.7063537492844877,94232.0,19630.0625,305.75,21536.0,51392.0,0.4190535491905355,78272.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
280.0,0.0,287.0,127.0,1.0,33195.91758728027,401.48046875,2272.0,51712.0,0.04393564356435643,411116.0,7032.5146484375,518.78125,62464.0,5024.0,12.433121019108281,132808.0,33322.8349609375,399.59375,41312.0,39616.0,1.04281098546042,102296.0,26679.0224609375,306.59375,3616.0,62560.0,0.05780051150895141,78488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
288.0,0.0,295.0,127.0,1.0,30510.087341308594,424.8515625,60256.0,5152.0,11.695652173913043,435048.0,9329.577880859375,508.484375,63808.0,11904.0,5.360215053763441,130172.0,35935.0380859375,390.84375,53280.0,45920.0,1.1602787456445993,100056.0,46236.55859375,399.4375,27680.0,5472.0,5.058479532163743,102256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
296.0,0.0,303.0,127.0,1.0,19602.5750579834,526.13671875,47168.0,64384.0,0.7326043737574552,538764.0,9364.6240234375,511.96875,2912.0,62496.0,0.04659498207885305,131064.0,30527.1630859375,598.84375,7936.0,59264.0,0.13390928725701945,153304.0,30215.5146484375,517.21875,37376.0,2208.0,16.92753623188406,132408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
304.0,0.0,311.0,127.0,1.0,9308.419677734375,510.546875,24992.0,64576.0,0.38701684836471756,522800.0,8885.1396484375,505.21875,65024.0,0.0,0.0,129336.0,14957.4287109375,536.90625,36864.0,12416.0,2.9690721649484537,137448.0,11087.888427734375,524.546875,54432.0,49248.0,1.105263157894737,134284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
312.0,0.0,319.0,127.0,1.0,2624.1465911865234,478.95703125,5120.0,2400.0,2.1333333333333333,490452.0,9326.562255859375,500.015625,160.0,3584.0,0.044642857142857144,128004.0,135.765380859375,473.515625,1376.0,640.0,2.15,121220.0,213.3271484375,471.78125,2240.0,63360.0,0.03535353535353535,120776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
320.0,0.0,327.0,127.0,1.0,2846.1542358398438,476.8671875,55520.0,992.0,55.96774193548387,488312.0,9873.1005859375,498.15625,64096.0,2752.0,23.290697674418606,127528.0,200.345458984375,474.171875,64864.0,960.0,67.56666666666666,121388.0,303.224365234375,468.296875,62240.0,62912.0,0.9893184130213631,119884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
328.0,0.0,335.0,127.0,1.0,3239.8318939208984,473.48828125,3200.0,3872.0,0.8264462809917356,484852.0,10890.8974609375,492.59375,65056.0,4800.0,13.553333333333333,126104.0,508.4521484375,479.78125,1792.0,65248.0,0.02746444335458558,122824.0,353.470458984375,466.171875,1888.0,512.0,3.6875,119340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
336.0,0.0,343.0,127.0,1.0,3300.214599609375,475.359375,64352.0,63872.0,1.0075150300601203,486768.0,11939.464599609375,490.640625,0.0,64672.0,0.0,125604.0,239.304443359375,481.734375,63584.0,65152.0,0.9759332023575639,123324.0,227.5625,471.75,96.0,64928.0,0.0014785608674223755,120768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
344.0,0.0,351.0,127.0,1.0,3561.7836303710938,471.2109375,52000.0,63968.0,0.8129064532266133,482520.0,13067.650146484375,486.921875,60416.0,63552.0,0.9506545820745217,124652.0,324.1474609375,473.40625,61760.0,65216.0,0.9470068694798822,121192.0,126.394287109375,468.890625,64320.0,64512.0,0.9970238095238095,120036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
352.0,0.0,359.0,127.0,1.0,5899.460693359375,465.265625,352.0,63296.0,0.005561172901921132,476432.0,22398.3583984375,478.71875,56128.0,61504.0,0.9125910509885536,122552.0,137.058349609375,463.640625,2912.0,1568.0,1.8571428571428572,118692.0,202.93359375,472.4375,5632.0,480.0,11.733333333333333,120944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
360.0,0.0,367.0,127.0,1.0,8317.720443725586,469.33984375,27840.0,8128.0,3.425196850393701,480604.0,27472.300537109375,456.109375,57312.0,3456.0,16.583333333333332,116764.0,728.470458984375,485.828125,57696.0,2080.0,27.73846153846154,124372.0,918.1240234375,501.96875,54592.0,2144.0,25.46268656716418,128504.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
368.0,0.0,375.0,127.0,1.0,6159.119735717773,400.14453125,33856.0,2144.0,15.791044776119403,409748.0,16102.18359375,445.4375,3552.0,4032.0,0.8809523809523809,114032.0,1444.08984375,384.1875,56000.0,1536.0,36.458333333333336,98352.0,1659.05859375,393.5625,53600.0,320.0,167.5,100752.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
376.0,0.0,383.0,127.0,1.0,8389.355407714844,396.7421875,62208.0,5472.0,11.368421052631579,406264.0,19060.310302734375,460.046875,58976.0,5088.0,11.59119496855346,117772.0,2058.214599609375,385.359375,2016.0,61472.0,0.03279541905257678,98652.0,2421.6875,389.75,2016.0,1056.0,1.9090909090909092,99776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
384.0,0.0,391.0,127.0,1.0,7541.384521484375,391.578125,13312.0,1568.0,8.489795918367347,400976.0,15511.306396484375,448.078125,3552.0,1888.0,1.88135593220339,114708.0,2503.2568359375,386.34375,3552.0,58912.0,0.060293318848451925,98904.0,2780.5,386.5,3584.0,608.0,5.894736842105263,98944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
392.0,0.0,399.0,127.0,1.0,6464.361434936523,394.54296875,63392.0,7200.0,8.804444444444444,404012.0,11728.3896484375,436.78125,63840.0,5344.0,11.946107784431138,111816.0,2612.031005859375,394.984375,64992.0,60000.0,1.0832,101116.0,3210.357177734375,395.546875,992.0,63744.0,0.015562248995983935,101260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
400.0,0.0,407.0,127.0,1.0,8162.8896484375,388.28125,5632.0,5120.0,1.1,397600.0,12918.419677734375,430.453125,63904.0,5248.0,12.176829268292684,110196.0,3415.8974609375,418.59375,21792.0,2816.0,7.738636363636363,107160.0,4642.234375,388.375,64352.0,60064.0,1.0713905167820992,99424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
408.0,0.0,415.0,127.0,1.0,13941.150253295898,397.73828125,29632.0,12768.0,2.3208020050125313,407284.0,15617.675537109375,424.109375,992.0,15776.0,0.06288032454361055,108572.0,14378.790771484375,453.421875,24512.0,15680.0,1.563265306122449,116076.0,7864.558349609375,424.359375,3936.0,54976.0,0.07159487776484284,108636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
0.0,0.0,7.0,127.0,2.0,12269.693298339844,459.3671875,3488.0,51968.0,0.06711822660098522,470392.0,755.99609375,548.0625,4384.0,5408.0,0.8106508875739645,140304.0,11307.816162109375,424.609375,55808.0,56064.0,0.9954337899543378,108700.0,2643.089599609375,333.359375,7008.0,60704.0,0.11544544016868741,85340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
8.0,0.0,15.0,127.0,2.0,14163.869247436523,463.54296875,59296.0,51456.0,1.152363184079602,474668.0,845.515380859375,558.484375,1344.0,7008.0,0.1917808219178082,142972.0,15035.7099609375,380.40625,52576.0,18240.0,2.882456140350877,97384.0,4878.802490234375,379.203125,5792.0,54176.0,0.10691080921441229,97076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
16.0,0.0,23.0,127.0,2.0,19152.034606933594,455.2734375,8128.0,57696.0,0.1408763172490294,466200.0,816.1552734375,564.46875,1920.0,6080.0,0.3157894736842105,144504.0,26589.726318359375,340.765625,48224.0,4480.0,10.764285714285714,87236.0,5125.386474609375,374.859375,21152.0,320.0,66.1,95964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
24.0,0.0,31.0,127.0,2.0,3390.4712982177734,539.14453125,30752.0,256.0,120.125,552084.0,727.46484375,564.1875,64448.0,3872.0,16.644628099173552,144432.0,3596.609375,544.875,10944.0,59776.0,0.18308351177730192,139488.0,2594.80859375,511.5625,20960.0,2688.0,7.7976190476190474,130960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
32.0,0.0,39.0,127.0,2.0,10226.441162109375,488.390625,13600.0,59264.0,0.2294816414686825,500112.0,865.743896484375,570.078125,2272.0,2400.0,0.9466666666666667,145940.0,10738.611083984375,452.671875,7584.0,1984.0,3.8225806451612905,115884.0,5908.5458984375,465.71875,42720.0,61696.0,0.6924273858921162,119224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
40.0,0.0,47.0,127.0,2.0,7038.651962280273,511.48046875,22688.0,61696.0,0.3677385892116183,523756.0,1474.208740234375,546.203125,55904.0,608.0,91.94736842105263,139828.0,9710.169677734375,498.453125,39328.0,5088.0,7.729559748427673,127604.0,6980.116943359375,488.265625,19072.0,60896.0,0.3131897004729375,124996.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
48.0,0.0,55.0,127.0,2.0,16361.398864746094,442.0859375,38176.0,45600.0,0.8371929824561404,452696.0,483.24609375,557.0625,4160.0,1280.0,3.25,142608.0,5203.484375,341.125,28768.0,55040.0,0.5226744186046511,87328.0,501.6787109375,303.09375,992.0,60384.0,0.016428192898781134,77592.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
56.0,0.0,63.0,127.0,2.0,25379.956481933594,417.7265625,41888.0,46112.0,0.9083969465648855,427752.0,711.4052734375,569.53125,1600.0,2112.0,0.7575757575757576,145800.0,8534.859375,244.625,49984.0,60224.0,0.8299681190223167,62624.0,892.378662109375,306.609375,64832.0,2496.0,25.974358974358974,78492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
64.0,0.0,71.0,127.0,2.0,22599.1240234375,394.96875,14368.0,46720.0,0.30753424657534245,404448.0,683.83984375,570.8125,65472.0,65024.0,1.0068897637795275,146128.0,6743.8115234375,274.96875,30816.0,62208.0,0.49537037037037035,70392.0,270.157958984375,311.828125,32.0,62400.0,0.0005128205128205128,79828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
72.0,0.0,79.0,127.0,2.0,24894.66929626465,328.05078125,41376.0,49408.0,0.8374352331606217,335924.0,8597.784912109375,539.609375,50272.0,42688.0,1.1776611694152923,138140.0,7853.734130859375,294.515625,47872.0,288.0,166.22222222222223,75396.0,941.486083984375,319.328125,7200.0,160.0,45.0,81748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
80.0,0.0,87.0,127.0,2.0,22768.034118652344,333.5703125,60576.0,54400.0,1.1135294117647059,341576.0,31136.919677734375,473.546875,58816.0,33952.0,1.7323279924599435,121228.0,388.900146484375,329.078125,64160.0,64544.0,0.9940505701536936,84244.0,6754.323974609375,347.140625,58176.0,6048.0,9.619047619047619,88868.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
88.0,0.0,95.0,127.0,2.0,30465.533309936523,423.45703125,22752.0,59328.0,0.38349514563106796,433620.0,23005.732177734375,511.546875,21376.0,44352.0,0.481962481962482,130956.0,17290.3818359375,524.34375,17888.0,1728.0,10.351851851851851,134232.0,9724.079833984375,364.328125,16544.0,60640.0,0.2728232189973615,93268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
96.0,0.0,103.0,127.0,2.0,17742.3974609375,563.09375,59424.0,64544.0,0.9206742687159147,576608.0,1410.05859375,575.5625,64768.0,6464.0,10.01980198019802,147344.0,3453.9208984375,693.71875,37344.0,2912.0,12.824175824175825,177592.0,12694.625,471.0,42048.0,50976.0,0.8248587570621468,120576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
104.0,0.0,111.0,127.0,2.0,819.5949554443359,575.72265625,44256.0,63104.0,0.7013184584178499,589540.0,1142.275146484375,566.921875,63776.0,96.0,664.3333333333334,145132.0,225.4677734375,583.46875,61184.0,63328.0,0.966144517433047,149368.0,1272.023193359375,567.265625,52768.0,62112.0,0.8495620814013395,145220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
112.0,0.0,119.0,127.0,2.0,1159.982177734375,558.453125,3264.0,63168.0,0.05167173252279635,571856.0,1588.58984375,551.1875,51456.0,1120.0,45.94285714285714,141104.0,841.116943359375,567.734375,49440.0,65216.0,0.7580961727183513,145340.0,780.220458984375,545.828125,52320.0,62592.0,0.8358895705521472,139732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
120.0,0.0,127.0,127.0,2.0,499.1474609375,560.09375,46528.0,62944.0,0.7391967463141841,573536.0,854.720458984375,553.828125,62048.0,63904.0,0.970956434651978,141780.0,281.111083984375,567.328125,59840.0,64832.0,0.9230009871668312,145236.0,452.9375,557.25,61376.0,61568.0,0.9968814968814969,142656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
128.0,0.0,135.0,127.0,2.0,406.275146484375,557.921875,63232.0,62624.0,1.0097087378640777,571312.0,891.782958984375,555.828125,864.0,62624.0,0.013796627491057742,142292.0,231.6865234375,561.03125,63456.0,65056.0,0.9754058042302016,143624.0,302.431396484375,556.078125,63872.0,63616.0,1.0040241448692153,142356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
136.0,0.0,143.0,127.0,2.0,468.90423583984375,557.1328125,7744.0,60960.0,0.12703412073490813,570504.0,659.93359375,558.4375,832.0,64416.0,0.012916045702930949,142960.0,335.5849609375,558.40625,3136.0,1184.0,2.6486486486486487,142952.0,675.179443359375,549.734375,2784.0,61760.0,0.04507772020725389,140732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
144.0,0.0,151.0,127.0,2.0,720.6581420898438,556.8828125,61312.0,56512.0,1.084937712344281,570248.0,1031.234375,558.125,1280.0,58144.0,0.02201430930104568,142880.0,553.80859375,561.5625,63872.0,288.0,221.77777777777777,143760.0,1008.6005859375,548.15625,62304.0,62368.0,0.9989738327347357,140328.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
152.0,0.0,159.0,127.0,2.0,802.7611694335938,551.7734375,55872.0,53664.0,1.0411449016100178,565016.0,1660.587646484375,556.921875,63392.0,54976.0,1.1530849825378346,142572.0,437.33984375,552.8125,62208.0,1536.0,40.5,141520.0,802.624755859375,545.984375,64384.0,60992.0,1.055613850996852,139772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
160.0,0.0,167.0,127.0,2.0,823.7905120849609,551.68359375,9472.0,63040.0,0.150253807106599,564924.0,1754.08984375,560.1875,1568.0,1152.0,1.3611111111111112,143408.0,401.1396484375,551.21875,2848.0,1888.0,1.5084745762711864,141112.0,527.609375,538.625,2240.0,61216.0,0.03659174072138003,137888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
168.0,0.0,175.0,127.0,2.0,813.2299652099609,548.06640625,58336.0,1056.0,55.24242424242424,561220.0,1874.80859375,550.5625,62336.0,3872.0,16.09917355371901,140944.0,376.277099609375,551.359375,64544.0,64960.0,0.9935960591133005,141148.0,492.87109375,539.0625,64864.0,62816.0,1.032603158430973,138000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
176.0,0.0,183.0,127.0,2.0,781.7499389648438,547.9921875,12224.0,2976.0,4.10752688172043,561144.0,1774.234375,541.625,1344.0,5728.0,0.2346368715083799,138656.0,406.982177734375,555.546875,4224.0,64960.0,0.06502463054187192,142220.0,370.68359375,543.4375,2624.0,63488.0,0.04133064516129032,139120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
184.0,0.0,191.0,127.0,2.0,2412.9681243896484,500.80078125,26112.0,640.0,40.8,512820.0,2121.831787109375,525.109375,2016.0,2784.0,0.7241379310344828,134428.0,1998.923583984375,493.328125,12320.0,192.0,64.16666666666667,126292.0,1611.415771484375,486.578125,10848.0,65472.0,0.1656891495601173,124564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
192.0,0.0,199.0,127.0,2.0,1548.222412109375,515.390625,26560.0,2816.0,9.431818181818182,527760.0,1821.831787109375,522.890625,63136.0,4928.0,12.811688311688311,133860.0,703.503662109375,526.609375,13728.0,1984.0,6.919354838709677,134812.0,401.234375,512.875,12800.0,65216.0,0.19627085377821393,131296.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
200.0,0.0,207.0,127.0,2.0,1319.083740234375,513.203125,57120.0,4032.0,14.166666666666666,525520.0,1870.3583984375,512.71875,62304.0,5024.0,12.401273885350319,131256.0,303.402099609375,523.359375,62304.0,3424.0,18.19626168224299,133980.0,231.402099609375,519.359375,64192.0,64672.0,0.9925779317169718,132956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
208.0,0.0,215.0,127.0,2.0,1383.930648803711,507.12109375,57888.0,65440.0,0.8845965770171149,519292.0,1881.46484375,507.8125,1376.0,1024.0,1.34375,130000.0,429.52734375,518.6875,60800.0,64736.0,0.9391992090954029,132784.0,330.538818359375,509.234375,62752.0,63712.0,0.9849321948769463,130364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
216.0,0.0,223.0,127.0,2.0,1703.708740234375,501.796875,64576.0,51552.0,1.2526381129733084,513840.0,3324.529052734375,515.046875,1248.0,52288.0,0.02386780905752754,131852.0,288.2333984375,507.28125,64512.0,64768.0,0.9960474308300395,129864.0,194.984375,499.125,64576.0,64416.0,1.0024838549428714,127776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
224.0,0.0,231.0,127.0,2.0,2106.394760131836,495.65234375,64896.0,49280.0,1.316883116883117,507548.0,4491.656005859375,517.015625,65248.0,51808.0,1.259419394688079,132356.0,293.243896484375,493.921875,65504.0,704.0,93.04545454545455,126444.0,412.286865234375,485.703125,64992.0,64768.0,1.0034584980237153,124340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
232.0,0.0,239.0,127.0,2.0,2940.851791381836,490.15234375,49216.0,50752.0,0.969735182849937,501916.0,5286.904052734375,516.953125,192.0,53024.0,0.003621001810500905,132340.0,176.169677734375,493.546875,65344.0,0.0,0.0,126348.0,2450.159912109375,467.609375,49952.0,832.0,60.03846153846154,119708.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
240.0,0.0,247.0,127.0,2.0,7704.899765014648,487.44921875,288.0,54400.0,0.005294117647058823,499148.0,6086.400146484375,513.078125,288.0,55776.0,0.0051635111876075735,131348.0,6313.5625,499.75,11968.0,4864.0,2.460526315789474,127936.0,14808.054443359375,465.734375,54912.0,63104.0,0.8701825557809331,119228.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
248.0,0.0,255.0,127.0,2.0,7550.573181152344,498.9296875,61120.0,60448.0,1.011116993118052,510904.0,4697.238037109375,505.890625,64384.0,61152.0,1.052851909994767,129508.0,8296.5224609375,515.40625,50784.0,61792.0,0.8218539616778872,131944.0,14452.109375,502.125,11616.0,6400.0,1.815,128544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
256.0,0.0,263.0,127.0,2.0,4868.65234375,489.6875,59040.0,54528.0,1.0827464788732395,501440.0,6152.71484375,518.1875,384.0,54464.0,0.007050528789659225,132656.0,1517.810302734375,479.953125,3104.0,60928.0,0.050945378151260504,122868.0,8554.364990234375,493.203125,56960.0,3648.0,15.614035087719298,126260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
264.0,0.0,271.0,127.0,2.0,12957.031478881836,438.84765625,9600.0,41728.0,0.23006134969325154,449380.0,6446.2099609375,520.40625,2144.0,54880.0,0.03906705539358601,133224.0,11133.4375,417.75,17792.0,57856.0,0.3075221238938053,106944.0,16220.9375,352.25,160.0,61856.0,0.002586652871184687,90176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
272.0,0.0,279.0,127.0,2.0,25000.989486694336,414.77734375,58592.0,34080.0,1.71924882629108,424732.0,6993.9375,526.25,128.0,54080.0,0.002366863905325444,134720.0,20568.24609375,381.0625,31968.0,55424.0,0.5767898383371824,97552.0,19567.1708984375,318.28125,12320.0,50816.0,0.24244332493702772,81480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
280.0,0.0,287.0,127.0,2.0,33387.07164001465,397.44921875,3744.0,53152.0,0.07043949428055388,406988.0,7093.99609375,518.9375,62528.0,5536.0,11.294797687861271,132848.0,33589.656005859375,393.015625,46624.0,40672.0,1.146341463414634,100612.0,28625.93359375,307.4375,2272.0,63584.0,0.035732259687971814,78704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
288.0,0.0,295.0,127.0,2.0,29680.482040405273,439.26953125,27008.0,5280.0,5.115151515151515,449812.0,9249.718505859375,508.984375,63872.0,11552.0,5.529085872576177,130300.0,36918.484375,410.875,60928.0,47776.0,1.2752846617548559,105184.0,47387.482177734375,419.546875,54272.0,3968.0,13.67741935483871,107404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
296.0,0.0,303.0,127.0,2.0,18730.02734375,526.8125,50016.0,65120.0,0.768058968058968,539456.0,9303.3427734375,512.53125,3168.0,62272.0,0.050873586844809866,131208.0,27950.536865234375,602.296875,9312.0,59200.0,0.1572972972972973,154188.0,28871.4677734375,515.46875,38272.0,3072.0,12.458333333333334,131960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
304.0,0.0,311.0,127.0,2.0,8633.62109375,507.6875,22368.0,64800.0,0.3451851851851852,519872.0,8915.345458984375,505.828125,65248.0,224.0,291.2857142857143,129492.0,13166.114990234375,529.203125,38048.0,11904.0,3.196236559139785,135476.0,10673.896240234375,519.796875,50656.0,50176.0,1.0095663265306123,133068.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
312.0,0.0,319.0,127.0,2.0,2618.5399017333984,479.63671875,3680.0,2240.0,1.6428571428571428,491148.0,9313.8037109375,500.90625,65408.0,3520.0,18.581818181818182,128232.0,128.872802734375,473.953125,1408.0,576.0,2.4444444444444446,121332.0,202.30859375,472.4375,1024.0,63264.0,0.01618614061709661,120944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
320.0,0.0,327.0,127.0,2.0,2840.7128295898438,477.3828125,54976.0,1152.0,47.72222222222222,488840.0,9854.05859375,498.4375,63840.0,2848.0,22.415730337078653,127600.0,200.3896484375,474.78125,64992.0,992.0,65.51612903225806,121544.0,303.898193359375,468.734375,62048.0,62976.0,0.9852642276422764,119996.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
328.0,0.0,335.0,127.0,2.0,3236.8995208740234,473.91796875,2912.0,3968.0,0.7338709677419355,485292.0,10881.87109375,492.9375,64960.0,5024.0,12.929936305732484,126192.0,504.109375,480.125,1696.0,65408.0,0.02592954990215264,122912.0,357.298583984375,466.671875,1984.0,480.0,4.133333333333334,119468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
336.0,0.0,343.0,127.0,2.0,3302.43359375,475.8125,64672.0,63776.0,1.0140491721023583,487232.0,11941.443115234375,491.296875,65280.0,64416.0,1.0134128166915053,125772.0,229.536865234375,482.296875,63744.0,65056.0,0.9798327594687654,123468.0,227.812255859375,472.015625,416.0,64960.0,0.0064039408866995075,120836.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,128
