topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
256.0,48.0,383.0,63.0,3.0,7594.419216156006,442.708984375,53568.0,63872.0,0.8386773547094188,906668.0,8359.986755371094,423.7890625,60320.0,16800.0,3.5904761904761906,216980.0,7461.527770996094,443.3359375,480.0,57984.0,0.008278145695364239,226988.0,5596.296875,466.625,63488.0,20736.0,3.0617283950617282,238912.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,64.0,127.0,79.0,3.0,27644.88628768921,445.451171875,7712.0,37664.0,0.20475785896346643,912284.0,28646.384704589844,444.3828125,96.0,60096.0,0.001597444089456869,227524.0,28078.678649902344,452.3203125,1152.0,5120.0,0.225,231588.0,27779.412536621094,433.5390625,6368.0,41504.0,0.15343099460292983,221972.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,64.0,255.0,79.0,3.0,1181.6241416931152,526.029296875,56800.0,8896.0,6.384892086330935,1077308.0,1358.2030639648438,525.0078125,63008.0,8320.0,7.573076923076923,268804.0,1077.4144897460938,525.0859375,63456.0,1344.0,47.214285714285715,268844.0,1151.1815795898438,529.3828125,63456.0,62944.0,1.0081342145399086,271044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,64.0,383.0,79.0,3.0,10554.21633529663,464.478515625,53632.0,41792.0,1.2833078101071975,951252.0,7552.011657714844,478.7421875,63008.0,53184.0,1.1847172081829123,245116.0,12119.820068359375,463.765625,62592.0,63328.0,0.988377968671046,237448.0,13629.759521484375,458.421875,61344.0,61952.0,0.9901859504132231,234712.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,80.0,127.0,95.0,3.0,21935.73211288452,446.517578125,29888.0,25504.0,1.1718946047678795,914468.0,23939.439208984375,434.828125,6528.0,26240.0,0.24878048780487805,222632.0,21057.419677734375,450.453125,7168.0,59840.0,0.11978609625668449,230632.0,19993.794677734375,447.546875,7904.0,2368.0,3.3378378378378377,229144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,80.0,255.0,95.0,3.0,2974.2840423583984,532.11328125,56448.0,4320.0,13.066666666666666,1089768.0,892.7147827148438,527.7421875,64000.0,63328.0,1.010611419909045,270204.0,2759.5068359375,528.34375,64832.0,5728.0,11.318435754189943,270512.0,6622.9375,536.75,61184.0,61120.0,1.0010471204188482,274816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,80.0,383.0,95.0,3.0,14649.029293060303,450.501953125,51456.0,35104.0,1.4658158614402916,922628.0,13724.605407714844,451.2578125,60160.0,60896.0,0.9879138202837625,231044.0,15613.27734375,459.1875,61472.0,61856.0,0.9937920331091568,235104.0,16135.24609375,433.4375,64096.0,46496.0,1.3785271851342051,221920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,96.0,127.0,111.0,3.0,12920.412826538086,435.03515625,29632.0,31904.0,0.9287863590772317,890952.0,14308.562438964844,445.9921875,8064.0,51712.0,0.15594059405940594,228348.0,12487.401306152344,436.0703125,7360.0,6496.0,1.1330049261083743,223268.0,11675.854919433594,427.7734375,6944.0,48832.0,0.14220183486238533,219020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,96.0,255.0,111.0,3.0,5344.609359741211,519.99609375,60064.0,40768.0,1.4733124018838304,1064952.0,5979.3125,534.5,60224.0,8096.0,7.438735177865612,273664.0,6939.432556152344,509.9296875,5248.0,24992.0,0.20998719590268886,261084.0,3518.5292358398438,524.8671875,64032.0,33216.0,1.9277456647398843,268732.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,96.0,383.0,111.0,3.0,14317.952083587646,460.294921875,48064.0,62176.0,0.773031394750386,942684.0,17407.669677734375,446.453125,1248.0,22240.0,0.05611510791366906,228584.0,8655.997802734375,487.953125,58048.0,57184.0,1.0151091214325685,249832.0,12577.648376464844,447.4921875,60352.0,33088.0,1.8239845261121856,229116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,112.0,127.0,127.0,3.0,13744.260799407959,407.673828125,32224.0,49440.0,0.6517799352750809,834916.0,11631.534912109375,417.609375,7360.0,60320.0,0.1220159151193634,213816.0,15746.980407714844,396.7421875,9280.0,47008.0,0.1974132062627638,203132.0,15183.802490234375,401.203125,7232.0,4064.0,1.779527559055118,205416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,112.0,255.0,127.0,3.0,1200.156005859375,514.015625,56416.0,56576.0,0.9971719457013575,1052704.0,1158.4008178710938,515.2890625,63776.0,61216.0,1.0418191322530057,263828.0,1299.5702514648438,514.4921875,62464.0,58944.0,1.0597176981541803,263420.0,756.609375,512.375,63776.0,59200.0,1.0772972972972974,262336.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,112.0,383.0,127.0,3.0,14247.929916381836,419.84765625,52576.0,49536.0,1.0613695090439277,859848.0,13691.911865234375,420.296875,63040.0,52864.0,1.1924939467312348,215192.0,13586.210693359375,423.265625,63520.0,64928.0,0.9783144406111385,216712.0,14610.318115234375,412.703125,61152.0,61856.0,0.9886187273667874,211304.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,128.0,127.0,143.0,3.0,11825.6256980896,413.056640625,27232.0,63232.0,0.430668016194332,845940.0,12610.472106933594,417.2734375,6784.0,4832.0,1.403973509933775,213644.0,12559.213317871094,416.7109375,6464.0,64064.0,0.1008991008991009,213356.0,11255.77734375,407.3125,7712.0,65056.0,0.11854402361042794,208544.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,128.0,255.0,143.0,3.0,1383.9135704040527,515.873046875,56992.0,2304.0,24.73611111111111,1056508.0,977.3373413085938,514.8515625,63808.0,6816.0,9.36150234741784,263604.0,1859.9642944335938,517.2265625,62976.0,10400.0,6.055384615384615,264820.0,1449.3778686523438,518.4296875,62848.0,53088.0,1.183845690174804,265436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,128.0,383.0,143.0,3.0,16028.655746459961,415.56640625,62304.0,8704.0,7.158088235294118,851080.0,16030.749938964844,414.0078125,64064.0,61600.0,1.04,211972.0,16333.972595214844,416.2421875,1344.0,51968.0,0.02586206896551724,213116.0,15736.427490234375,412.796875,64544.0,5696.0,11.331460674157304,211352.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,144.0,127.0,159.0,3.0,13764.954860687256,396.666015625,9952.0,44416.0,0.22406340057636887,812372.0,12440.706481933594,404.2734375,6080.0,62368.0,0.09748589020010262,206988.0,14275.241943359375,395.734375,2336.0,62400.0,0.03743589743589744,202616.0,13998.553649902344,387.6796875,64928.0,58976.0,1.1009224091155725,198492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,144.0,255.0,159.0,3.0,1360.511806488037,513.087890625,57632.0,15424.0,3.736514522821577,1050804.0,1065.4618530273438,510.1953125,63904.0,6656.0,9.600961538461538,261220.0,1619.2108764648438,512.5078125,62560.0,62912.0,0.9944048830111902,262404.0,1172.355224609375,515.859375,64160.0,11040.0,5.811594202898551,264120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,144.0,383.0,159.0,3.0,17171.30564880371,395.12109375,51808.0,39712.0,1.3045930701047543,809208.0,17578.859375,411.375,62592.0,58080.0,1.0776859504132232,210624.0,15193.0,387.25,62592.0,46176.0,1.3555093555093556,198272.0,18133.027099609375,376.640625,59904.0,29024.0,2.063947078280044,192840.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,160.0,127.0,175.0,3.0,12790.969081878662,363.224609375,5184.0,42592.0,0.1217129977460556,743884.0,13236.017333984375,379.671875,2272.0,58144.0,0.03907539900935608,194392.0,13145.796875,352.875,1344.0,53728.0,0.02501488981536629,180672.0,12520.439208984375,352.828125,1408.0,15616.0,0.09016393442622951,180648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,160.0,255.0,175.0,3.0,1540.3710327148438,446.7421875,60800.0,57632.0,1.0549694614103275,914928.0,3361.6942749023438,480.6796875,61088.0,57024.0,1.0712682379349046,246108.0,355.11712646484375,429.4921875,256.0,1824.0,0.14035087719298245,219900.0,295.675537109375,439.890625,256.0,16224.0,0.015779092702169626,225224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,160.0,383.0,175.0,3.0,11903.567653656006,415.291015625,62944.0,47168.0,1.3344640434192674,850516.0,22955.648864746094,400.0859375,65152.0,2560.0,25.45,204844.0,6949.632263183594,435.4765625,64832.0,18496.0,3.5051903114186853,222964.0,4335.027099609375,443.359375,65216.0,62752.0,1.0392656807751148,227000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,176.0,127.0,191.0,3.0,8352.357540130615,354.220703125,10976.0,51104.0,0.2147777082028804,725444.0,12653.984375,359.125,1440.0,58624.0,0.024563318777292575,183872.0,5879.124450683594,353.9765625,2784.0,56480.0,0.04929178470254957,181236.0,4679.43359375,349.9375,2976.0,4736.0,0.6283783783783784,179168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,176.0,255.0,191.0,3.0,284.2091941833496,452.181640625,62016.0,864.0,71.77777777777777,926068.0,346.90765380859375,451.6484375,64704.0,65280.0,0.9911764705882353,231244.0,291.99896240234375,452.1796875,64320.0,64416.0,0.9985096870342772,231516.0,180.12591552734375,451.6953125,65120.0,65120.0,1.0,231268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,176.0,383.0,191.0,3.0,3695.6927452087402,438.408203125,63744.0,29632.0,2.1511879049676024,897860.0,2881.566162109375,439.390625,65472.0,61568.0,1.0634095634095635,224968.0,2214.5433959960938,443.6640625,65152.0,5280.0,12.33939393939394,227156.0,7251.272888183594,426.4765625,64512.0,30784.0,2.0956340956340958,218356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,192.0,127.0,207.0,3.0,6532.949157714844,396.2578125,11648.0,28160.0,0.41363636363636364,811536.0,5032.872497558594,356.3984375,2784.0,4704.0,0.5918367346938775,182476.0,6088.171875,413.125,2944.0,58880.0,0.05,211520.0,4416.377380371094,450.7890625,3712.0,58336.0,0.06363137685134394,230804.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,192.0,255.0,207.0,3.0,878.711483001709,458.701171875,60672.0,8352.0,7.264367816091954,939420.0,187.59710693359375,453.2734375,64736.0,64416.0,1.0049677098857426,232076.0,968.9755859375,459.15625,64000.0,65376.0,0.9789525208027411,235088.0,1446.8646850585938,465.8984375,64416.0,57376.0,1.1226993865030674,238540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,192.0,383.0,207.0,3.0,10500.889633178711,395.87109375,61632.0,12128.0,5.08179419525066,810744.0,10303.3193359375,405.65625,64512.0,60928.0,1.0588235294117647,207696.0,11988.80859375,379.4375,64544.0,2272.0,28.408450704225352,194272.0,8322.103271484375,404.578125,64288.0,30560.0,2.1036649214659686,207144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,208.0,127.0,223.0,3.0,9349.103572845459,417.923828125,15040.0,160.0,94.0,855908.0,4031.9843139648438,451.0078125,4032.0,2016.0,2.0,230916.0,9990.310974121094,394.0390625,4032.0,46048.0,0.08756080611535788,201748.0,15424.4912109375,389.09375,3136.0,63296.0,0.04954499494438827,199216.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,208.0,255.0,223.0,3.0,1872.054988861084,465.138671875,63424.0,12000.0,5.285333333333333,952604.0,1672.152099609375,463.359375,64928.0,64608.0,1.004952947003467,237240.0,1827.156005859375,465.015625,64448.0,7808.0,8.254098360655737,238088.0,2217.0537109375,471.09375,64672.0,8800.0,7.349090909090909,241200.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,208.0,383.0,223.0,3.0,3204.0580444335938,454.2265625,6624.0,37248.0,0.17783505154639176,930256.0,3023.7089233398438,440.3671875,64032.0,13696.0,4.675233644859813,225468.0,3458.3519897460938,458.9140625,4000.0,55552.0,0.07200460829493087,234964.0,3193.2640991210938,462.9609375,6624.0,11136.0,0.5948275862068966,237036.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,224.0,127.0,239.0,3.0,25454.14012145996,456.43359375,16544.0,22048.0,0.7503628447024674,934776.0,9301.739990234375,388.796875,3616.0,1344.0,2.6904761904761907,199064.0,38124.68359375,532.0625,4160.0,23968.0,0.17356475300400534,272416.0,18649.351318359375,459.234375,4480.0,13888.0,0.3225806451612903,235128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,224.0,255.0,239.0,3.0,1548.2147827148438,475.2578125,1312.0,40928.0,0.03205629397967162,973328.0,2874.816162109375,480.609375,256.0,3872.0,0.06611570247933884,246072.0,143.625,471.75,64992.0,62240.0,1.0442159383033418,241536.0,186.08831787109375,460.7109375,65280.0,54112.0,1.2063867534003547,235884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,224.0,383.0,239.0,3.0,2998.986083984375,471.171875,58144.0,60384.0,0.9629040805511394,964960.0,2959.896240234375,464.203125,63936.0,768.0,83.25,237672.0,1235.816162109375,461.390625,64160.0,56576.0,1.134049773755656,236232.0,552.5771484375,461.21875,64192.0,61600.0,1.0420779220779222,236144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,0.0,15.0,127.0,0.0,13169.603744506836,461.59765625,5504.0,37952.0,0.14502529510961215,945352.0,830.4320678710938,553.2890625,6720.0,12480.0,0.5384615384615384,283284.0,13640.177490234375,402.796875,45088.0,8448.0,5.337121212121212,206232.0,4247.734375,356.375,17184.0,49280.0,0.3487012987012987,182464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
16.0,0.0,31.0,127.0,0.0,13089.227443695068,496.759765625,37760.0,57696.0,0.6544647809206877,1017364.0,775.368896484375,564.078125,576.0,9792.0,0.058823529411764705,288808.0,25624.230224609375,442.140625,58912.0,64000.0,0.9205,226376.0,8553.203552246094,442.4140625,42816.0,2816.0,15.204545454545455,226516.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
32.0,0.0,47.0,127.0,0.0,11029.087997436523,489.54296875,61376.0,52800.0,1.1624242424242424,1002584.0,1310.9413452148438,558.2421875,60608.0,3040.0,19.936842105263157,285820.0,11283.134521484375,458.421875,57888.0,64832.0,0.8928923988153998,234712.0,12616.955993652344,452.5703125,6080.0,61504.0,0.09885535900104059,231716.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
48.0,0.0,63.0,127.0,0.0,15678.784847259521,465.017578125,12064.0,36672.0,0.32897033158813266,952356.0,632.790771484375,563.421875,5120.0,3264.0,1.5686274509803921,288472.0,12335.4677734375,383.53125,64416.0,55680.0,1.1568965517241379,196368.0,5064.825622558594,342.6015625,8320.0,61632.0,0.13499480789200416,175412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
64.0,0.0,79.0,127.0,0.0,26422.8037109375,381.90625,32128.0,31104.0,1.0329218106995885,782144.0,644.1483764648438,568.5078125,61728.0,59872.0,1.0309994655264565,291076.0,8039.013427734375,248.546875,6144.0,55136.0,0.1114335461404527,127256.0,1026.6137084960938,310.8359375,1152.0,11040.0,0.10434782608695652,159148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
80.0,0.0,95.0,127.0,0.0,23008.721420288086,342.46484375,54432.0,45408.0,1.1987315010570825,701368.0,24605.108337402344,499.1796875,54656.0,12448.0,4.390745501285347,255580.0,1043.0878295898438,343.3828125,25664.0,1216.0,21.105263157894736,175812.0,3069.0917358398438,340.8671875,8320.0,2880.0,2.888888888888889,174524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
96.0,0.0,111.0,127.0,0.0,20823.4599609375,526.59375,43104.0,51168.0,0.8424015009380863,1078464.0,5510.892028808594,558.6484375,11904.0,56928.0,0.209106239460371,286028.0,12803.7568359375,621.65625,44672.0,6144.0,7.270833333333333,318288.0,15112.916931152344,459.0703125,49472.0,46272.0,1.0691562932226832,235044.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
112.0,0.0,127.0,127.0,0.0,834.0221214294434,559.072265625,54592.0,60576.0,0.90121500264131,1144980.0,1221.3812866210938,552.4609375,62976.0,65152.0,0.9666011787819253,282860.0,563.6942749023438,567.3203125,62272.0,64512.0,0.9652777777777778,290468.0,661.650146484375,551.078125,896.0,58592.0,0.015292190060076462,282152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
128.0,0.0,143.0,127.0,0.0,439.50108337402344,556.91796875,3712.0,57984.0,0.0640176600441501,1140568.0,788.4183959960938,556.3359375,1792.0,61504.0,0.029136316337148804,284844.0,281.171875,559.125,480.0,736.0,0.6521739130434783,286272.0,502.359130859375,552.515625,65344.0,59584.0,1.0966702470461869,282888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
144.0,0.0,159.0,127.0,0.0,767.1448822021484,553.67578125,52320.0,44800.0,1.167857142857143,1133928.0,1339.5917358398438,556.8671875,64672.0,47616.0,1.3581989247311828,285116.0,511.296630859375,556.515625,60544.0,1792.0,33.785714285714285,284936.0,910.7909545898438,546.3828125,61280.0,58016.0,1.0562603419746277,279748.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
160.0,0.0,175.0,127.0,0.0,818.7173919677734,549.64453125,64.0,64160.0,0.000997506234413965,1125672.0,1827.8578491210938,555.0390625,62848.0,5024.0,12.509554140127388,284180.0,389.8115234375,551.03125,2112.0,1344.0,1.5714285714285714,282128.0,508.83984375,538.6875,320.0,58560.0,0.00546448087431694,275808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
176.0,0.0,191.0,127.0,0.0,2153.055721282959,524.173828125,40256.0,3584.0,11.232142857142858,1073508.0,2027.2490234375,533.03125,62240.0,8480.0,7.339622641509434,272912.0,2169.6439819335938,524.2734375,61216.0,65024.0,0.9414370078740157,268428.0,1793.5731811523438,514.9296875,58272.0,63296.0,0.9206268958543984,263644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
192.0,0.0,207.0,127.0,0.0,1426.933193206787,514.287109375,19456.0,6816.0,2.8544600938967135,1053260.0,1868.1151733398438,517.6328125,60160.0,10016.0,6.006389776357827,265028.0,503.6865234375,525.03125,10752.0,5568.0,1.9310344827586208,268816.0,327.40325927734375,516.0546875,11616.0,64224.0,0.18086696562032886,264220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
208.0,0.0,223.0,127.0,0.0,1547.843246459961,504.43359375,54944.0,51296.0,1.0711166562694947,1033080.0,2610.745849609375,511.640625,2592.0,53248.0,0.048677884615384616,261960.0,388.26947021484375,512.7578125,59360.0,63872.0,0.9293587174348698,262532.0,285.53509521484375,504.2421875,61248.0,62528.0,0.9795291709314228,258172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
224.0,0.0,239.0,127.0,0.0,2291.9665489196777,493.564453125,57216.0,34464.0,1.66016713091922,1010820.0,4853.52734375,516.8125,65248.0,39328.0,1.6590724165988608,264608.0,233.50482177734375,493.4453125,64672.0,768.0,84.20833333333333,252644.0,674.4521484375,479.78125,58976.0,65024.0,0.906988188976378,245648.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
240.0,0.0,255.0,127.0,0.0,7913.3125,490.625,57952.0,49216.0,1.1775032509752925,1004800.0,5389.171875,509.375,64736.0,51328.0,1.2612219451371571,260800.0,5606.622497558594,499.6015625,59136.0,59520.0,0.9935483870967742,255796.0,17912.367614746094,481.9140625,960.0,5728.0,0.16759776536312848,246740.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
256.0,0.0,271.0,127.0,0.0,7798.894027709961,473.06640625,42432.0,33728.0,1.2580645161290323,968840.0,6285.087646484375,519.078125,2400.0,43936.0,0.05462490895848507,265768.0,4534.263427734375,465.453125,35200.0,61120.0,0.5759162303664922,238312.0,15087.3271484375,438.21875,1952.0,61344.0,0.03182055294731351,224368.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
272.0,0.0,287.0,127.0,0.0,28491.337646484375,403.921875,65120.0,21344.0,3.050974512743628,827232.0,7065.841247558594,522.3984375,62208.0,59424.0,1.0468497576736673,267468.0,26357.753662109375,383.390625,9824.0,30272.0,0.32452431289640593,196296.0,21972.7724609375,301.40625,26560.0,48896.0,0.5431937172774869,154320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
288.0,0.0,303.0,127.0,0.0,28436.858505249023,469.66796875,25056.0,3008.0,8.329787234042554,961880.0,9304.084899902344,510.3203125,1792.0,8640.0,0.2074074074074074,261284.0,44668.109375,486.625,10048.0,39168.0,0.2565359477124183,249152.0,41952.906005859375,450.984375,34656.0,8672.0,3.996309963099631,230904.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
304.0,0.0,319.0,127.0,0.0,6552.820217132568,495.990234375,28736.0,1024.0,28.0625,1015788.0,9125.585693359375,502.734375,65504.0,3680.0,17.8,257400.0,9401.020935058594,508.1015625,38336.0,12608.0,3.0406091370558377,260148.0,6755.154724121094,500.0390625,54656.0,46944.0,1.1642808452624402,256020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
320.0,0.0,335.0,127.0,0.0,3040.124599456787,475.287109375,57216.0,5152.0,11.105590062111801,973388.0,10366.4443359375,495.34375,63904.0,7840.0,8.151020408163266,253616.0,363.98870849609375,477.1640625,1344.0,640.0,2.1,244308.0,329.77581787109375,467.2890625,63616.0,63456.0,1.0025214321734746,239252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
336.0,0.0,351.0,127.0,0.0,3435.4180755615234,473.20703125,50528.0,62080.0,0.8139175257731959,969128.0,12493.104431152344,488.9296875,60608.0,62304.0,0.9727786337955829,250332.0,297.140380859375,477.515625,59872.0,64832.0,0.9234945705824285,244488.0,182.24847412109375,469.9609375,63456.0,63840.0,0.9939849624060151,240620.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
352.0,0.0,367.0,127.0,0.0,7134.241943359375,467.265625,34784.0,5728.0,6.072625698324022,956960.0,25147.753662109375,467.390625,48544.0,64736.0,0.749876421156698,239304.0,559.325927734375,474.546875,62464.0,3616.0,17.27433628318584,242968.0,786.948974609375,487.140625,63456.0,2624.0,24.182926829268293,249416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
368.0,0.0,383.0,127.0,0.0,7278.710994720459,398.423828125,31040.0,7488.0,4.145299145299146,815972.0,17649.943115234375,452.703125,896.0,8992.0,0.099644128113879,231784.0,1741.3685913085938,384.8515625,57408.0,62880.0,0.9129770992366413,197044.0,2056.665771484375,391.421875,54176.0,1376.0,39.372093023255815,200408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
384.0,0.0,399.0,127.0,0.0,6955.548305511475,393.880859375,19712.0,8704.0,2.264705882352941,806668.0,13650.234130859375,442.515625,1664.0,7104.0,0.23423423423423423,226568.0,2449.0927734375,393.53125,10912.0,54400.0,0.20058823529411765,201488.0,2969.1586303710938,391.2109375,5024.0,64832.0,0.07749259624876605,200300.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
400.0,0.0,415.0,127.0,0.0,12408.008728027344,384.1953125,46208.0,17760.0,2.601801801801802,786832.0,14303.818298339844,427.3671875,64384.0,20800.0,3.0953846153846154,218812.0,16908.090759277344,412.0546875,9408.0,17504.0,0.5374771480804388,210972.0,5460.718505859375,401.015625,54400.0,55968.0,0.9719839908519153,205320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
0.0,0.0,15.0,127.0,1.0,13213.916683197021,461.267578125,5536.0,37824.0,0.1463620981387479,944676.0,826.6981811523438,553.0703125,6656.0,12288.0,0.5416666666666666,283172.0,13695.52734375,402.3125,45088.0,8992.0,5.01423487544484,205984.0,4282.730224609375,356.140625,17440.0,49312.0,0.3536664503569111,182344.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
16.0,0.0,31.0,127.0,1.0,13074.239486694336,496.77734375,37568.0,57856.0,0.6493362831858407,1017400.0,772.613037109375,564.109375,448.0,9920.0,0.04516129032258064,288824.0,25579.08984375,442.1875,58688.0,64128.0,0.9151696606786427,226400.0,8549.388122558594,442.6015625,43008.0,2784.0,15.448275862068966,226612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
32.0,0.0,47.0,127.0,1.0,9988.462398529053,495.626953125,34016.0,54080.0,0.6289940828402367,1015044.0,1306.681396484375,557.921875,60416.0,3008.0,20.085106382978722,285656.0,11522.344177246094,465.4140625,58656.0,3808.0,15.403361344537815,238292.0,9824.390380859375,470.484375,43424.0,58592.0,0.7411250682687056,240888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
48.0,0.0,63.0,127.0,1.0,19142.31533432007,443.740234375,13888.0,32320.0,0.4297029702970297,908780.0,644.038818359375,563.234375,5184.0,3296.0,1.5728155339805825,288376.0,12984.480224609375,332.140625,37280.0,50208.0,0.7425111536010197,170056.0,1370.357177734375,314.453125,41280.0,640.0,64.5,161000.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
64.0,0.0,79.0,127.0,1.0,25700.108638763428,370.810546875,6656.0,27552.0,0.2415795586527294,759420.0,1966.7782592773438,564.0546875,55584.0,51776.0,1.073547589616811,288796.0,7455.787536621094,265.5390625,42048.0,59584.0,0.7056928034371643,135956.0,457.25,311.75,5024.0,1024.0,4.90625,159616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
