topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
128.0,0.0,255.0,7.0,3.0,6963.013122558594,546.6015625,1728.0,3264.0,0.5294117647058824,559720.0,4633.6162109375,573.90625,63008.0,6368.0,9.894472361809045,146920.0,12059.038818359375,558.765625,3584.0,24416.0,0.14678899082568808,143044.0,2787.8193359375,537.34375,1632.0,51232.0,0.03185509056839475,137560.0,6479.659912109375,516.390625,64768.0,65120.0,0.9945945945945946,132196.0,BasketballPass,128,8
256.0,0.0,383.0,7.0,3.0,26723.923767089844,482.1171875,49440.0,37472.0,1.3193851409052093,493688.0,20395.462646484375,547.078125,60320.0,36672.0,1.6448516579406631,140052.0,6687.837646484375,400.921875,63584.0,40512.0,1.5695102685624012,102636.0,3145.323974609375,624.859375,320.0,51072.0,0.006265664160401002,159964.0,29474.909912109375,355.609375,57504.0,46336.0,1.2410220994475138,91036.0,BasketballPass,128,8
0.0,8.0,127.0,15.0,3.0,664.5113372802734,566.51953125,1696.0,1984.0,0.8548387096774194,580116.0,650.431396484375,555.921875,640.0,7296.0,0.08771929824561403,142316.0,423.58984375,570.1875,65312.0,63008.0,1.0365667851701372,145968.0,829.609375,567.125,1344.0,64864.0,0.020720276270350273,145184.0,588.2880859375,572.84375,64.0,58720.0,0.0010899182561307902,146648.0,BasketballPass,128,8
128.0,8.0,255.0,15.0,3.0,2765.0486907958984,526.73828125,61248.0,50848.0,1.2045311516677155,539380.0,2763.829833984375,544.328125,63232.0,8832.0,7.159420289855072,139348.0,3501.566162109375,524.609375,65376.0,832.0,78.57692307692308,134300.0,270.234375,552.375,64928.0,56672.0,1.1456804065499717,141408.0,1864.370849609375,485.640625,64192.0,672.0,95.52380952380952,124324.0,BasketballPass,128,8
256.0,8.0,383.0,15.0,3.0,9737.184020996094,566.6640625,7776.0,59840.0,0.12994652406417112,580264.0,7838.71484375,538.1875,4608.0,29440.0,0.1565217391304348,137776.0,10493.25,608.0,65312.0,57536.0,1.1351501668520578,155648.0,4729.003662109375,494.609375,512.0,63328.0,0.00808489135927236,126620.0,4672.230224609375,625.859375,2848.0,36704.0,0.07759372275501308,160220.0,BasketballPass,128,8
0.0,16.0,127.0,23.0,3.0,721.6522827148438,567.7421875,800.0,13600.0,0.058823529411764705,581368.0,957.6005859375,558.15625,1696.0,64352.0,0.026355047240179015,142888.0,421.870849609375,566.359375,64352.0,4480.0,14.364285714285714,144988.0,843.8505859375,570.15625,1632.0,3872.0,0.4214876033057851,145960.0,490.474365234375,576.296875,64224.0,65216.0,0.9847890088321885,147532.0,BasketballPass,128,8
128.0,16.0,255.0,23.0,3.0,1123.881088256836,524.09765625,60192.0,128.0,470.25,536676.0,382.111083984375,547.328125,64576.0,544.0,118.70588235294117,140116.0,1170.075927734375,497.453125,63520.0,3104.0,20.463917525773194,127348.0,392.2099609375,548.40625,64416.0,62848.0,1.024949083503055,140392.0,274.052490234375,503.203125,64224.0,62272.0,1.0313463514902363,128820.0,BasketballPass,128,8
256.0,16.0,383.0,23.0,3.0,5104.122009277344,480.0546875,62080.0,51680.0,1.2012383900928794,491576.0,4763.4287109375,488.90625,2464.0,43168.0,0.05707931801334322,125160.0,6905.716552734375,490.953125,62240.0,34752.0,1.79097605893186,125684.0,941.859375,455.625,64448.0,256.0,251.75,116640.0,6989.648193359375,484.734375,64256.0,21248.0,3.0240963855421685,124092.0,BasketballPass,128,8
0.0,24.0,127.0,31.0,3.0,18282.27574157715,521.92578125,64864.0,57088.0,1.1362107623318385,534452.0,853.1630859375,569.15625,65504.0,57952.0,1.1303147432357814,145704.0,19984.437255859375,520.015625,160.0,25760.0,0.006211180124223602,133124.0,545.6630859375,568.84375,65280.0,17216.0,3.79182156133829,145624.0,38802.27734375,429.6875,65152.0,37184.0,1.7521514629948365,110000.0,BasketballPass,128,8
128.0,24.0,255.0,31.0,3.0,859.2377777099609,531.06640625,63072.0,11424.0,5.5210084033613445,543812.0,466.359375,549.625,64896.0,2496.0,26.0,140704.0,482.023193359375,504.734375,64896.0,3584.0,18.107142857142858,129212.0,320.941162109375,552.609375,65280.0,65216.0,1.000981354268891,141468.0,476.130615234375,517.296875,64480.0,1568.0,41.12244897959184,132428.0,BasketballPass,128,8
256.0,24.0,383.0,31.0,3.0,1693.6194915771484,449.92578125,58368.0,24448.0,2.387434554973822,460724.0,948.087646484375,475.078125,62272.0,6816.0,9.136150234741784,121620.0,651.12109375,409.9375,64896.0,61952.0,1.0475206611570247,104944.0,582.6240234375,483.96875,63936.0,62528.0,1.022517911975435,123896.0,833.1083984375,430.71875,63776.0,22336.0,2.855300859598854,110264.0,BasketballPass,128,8
0.0,32.0,127.0,39.0,3.0,37434.183334350586,469.41015625,1760.0,23200.0,0.07586206896551724,480676.0,645.976318359375,592.765625,1536.0,416.0,3.6923076923076925,151748.0,51418.2412109375,368.09375,64192.0,53408.0,1.2019173157579388,94232.0,2176.15234375,560.3125,1920.0,33664.0,0.057034220532319393,143440.0,48995.7802734375,356.46875,65344.0,63968.0,1.0215107553776888,91256.0,BasketballPass,128,8
128.0,32.0,255.0,39.0,3.0,956.5765991210938,529.0390625,61312.0,1024.0,59.875,541736.0,468.318115234375,551.296875,64032.0,64832.0,0.9876604146100691,141132.0,331.8271484375,506.21875,65216.0,64128.0,1.0169660678642714,129592.0,272.375,553.0,65152.0,32.0,2036.0,141568.0,615.995849609375,505.640625,63616.0,3008.0,21.148936170212767,129444.0,BasketballPass,128,8
256.0,32.0,383.0,39.0,3.0,1553.9449310302734,461.01953125,57248.0,45120.0,1.2687943262411348,472084.0,525.656005859375,482.984375,64576.0,62912.0,1.0264496439471007,123644.0,383.476318359375,447.234375,63968.0,63968.0,1.0,114492.0,858.2177734375,473.46875,320.0,55008.0,0.005817335660267597,121208.0,3195.409912109375,440.390625,59456.0,60320.0,0.9856763925729443,112740.0,BasketballPass,128,8
0.0,40.0,127.0,47.0,3.0,32660.53611755371,435.37890625,3744.0,8928.0,0.41935483870967744,445828.0,11176.693115234375,459.296875,4192.0,11712.0,0.35792349726775957,117580.0,49165.93359375,354.5625,64.0,8608.0,0.007434944237918215,90768.0,6514.781005859375,534.984375,1632.0,7680.0,0.2125,136956.0,44936.236083984375,392.671875,63264.0,24704.0,2.5608808290155443,100524.0,BasketballPass,128,8
128.0,40.0,255.0,47.0,3.0,952.4799652099609,532.06640625,61056.0,64416.0,0.9478390461997019,544836.0,344.8037109375,556.90625,64544.0,1920.0,33.61666666666667,142568.0,427.978271484375,508.578125,63872.0,160.0,399.2,130196.0,465.30859375,553.4375,64928.0,56096.0,1.1574443810610382,141680.0,430.0693359375,509.34375,64512.0,2240.0,28.8,130392.0,BasketballPass,128,8
256.0,40.0,383.0,47.0,3.0,13336.872055053711,408.37890625,52768.0,45120.0,1.1695035460992909,418180.0,22569.507568359375,399.765625,64.0,39968.0,0.0016012810248198558,102340.0,4305.93359375,433.4375,58432.0,53152.0,1.099337748344371,110960.0,21548.27734375,381.3125,65376.0,18368.0,3.559233449477352,97616.0,3376.25,419.0,60032.0,9728.0,6.171052631578948,107264.0,BasketballPass,128,8
0.0,48.0,127.0,55.0,3.0,22175.46385192871,500.62890625,384.0,28800.0,0.013333333333333334,512644.0,5504.93359375,535.4375,1888.0,6400.0,0.295,137072.0,44332.8193359375,441.34375,64512.0,14304.0,4.510067114093959,112984.0,4626.056396484375,536.078125,65312.0,864.0,75.5925925925926,137236.0,28134.6318359375,489.65625,65280.0,62464.0,1.0450819672131149,125352.0,BasketballPass,128,8
128.0,48.0,255.0,55.0,3.0,4568.8115234375,504.46875,60896.0,59104.0,1.0303194369247428,516576.0,858.288818359375,542.765625,64352.0,64768.0,0.9935770750988142,138948.0,394.609130859375,514.515625,64896.0,57888.0,1.12106135986733,131716.0,3186.87109375,539.9375,59584.0,65440.0,0.9105134474327629,138224.0,3985.3193359375,420.65625,3936.0,9696.0,0.40594059405940597,107688.0,BasketballPass,128,8
256.0,48.0,383.0,55.0,3.0,8223.15234375,430.4375,55136.0,32992.0,1.6711930164888458,440768.0,13428.181396484375,427.921875,65184.0,9472.0,6.881756756756757,109548.0,3257.6318359375,419.65625,60640.0,7328.0,8.275109170305678,107432.0,12195.4599609375,460.40625,65376.0,19488.0,3.354679802955665,117864.0,2712.695068359375,413.765625,60608.0,62880.0,0.9638676844783715,105924.0,BasketballPass,128,8
0.0,56.0,127.0,63.0,3.0,15861.154052734375,479.046875,1344.0,40032.0,0.03357314148681055,490544.0,6524.7490234375,520.03125,59584.0,50272.0,1.1852323360916615,133128.0,21369.2490234375,448.03125,8480.0,61952.0,0.1368801652892562,114696.0,13706.37109375,483.9375,58208.0,41760.0,1.3938697318007662,123888.0,18957.83984375,464.1875,8096.0,17664.0,0.4583333333333333,118832.0,BasketballPass,128,8
128.0,56.0,255.0,63.0,3.0,3811.1365814208984,502.48828125,57440.0,53760.0,1.068452380952381,514548.0,1177.704833984375,543.671875,64160.0,63104.0,1.0167342799188641,139180.0,3499.4990234375,430.03125,63456.0,49376.0,1.2851587815942969,110088.0,1030.284912109375,547.609375,64128.0,64032.0,1.0014992503748126,140188.0,363.277099609375,488.640625,384.0,1728.0,0.2222222222222222,125092.0,BasketballPass,128,8
256.0,56.0,383.0,63.0,3.0,6664.507431030273,454.98046875,63968.0,22656.0,2.823446327683616,465900.0,13089.847412109375,454.390625,3104.0,59904.0,0.05181623931623932,116324.0,1588.7958984375,432.28125,62944.0,63616.0,0.9894366197183099,110664.0,7550.484375,496.125,65344.0,16128.0,4.051587301587301,127008.0,1901.609375,437.125,63744.0,4608.0,13.833333333333334,111904.0,BasketballPass,128,8
0.0,64.0,127.0,71.0,3.0,27259.827377319336,447.97265625,192.0,3168.0,0.06060606060606061,458724.0,32143.9521484375,395.78125,57600.0,55136.0,1.044689495066744,101320.0,20424.593505859375,492.984375,8192.0,4960.0,1.6516129032258065,126204.0,22552.8818359375,399.65625,58112.0,4768.0,12.187919463087248,102312.0,23753.5927734375,503.46875,7360.0,63296.0,0.11627906976744186,128888.0,BasketballPass,128,8
128.0,64.0,255.0,71.0,3.0,1241.4300384521484,524.82421875,60960.0,960.0,63.5,537420.0,986.263427734375,551.453125,64384.0,224.0,287.42857142857144,141172.0,331.43359375,498.5625,576.0,8096.0,0.07114624505928854,127632.0,945.306396484375,543.921875,64896.0,61632.0,1.0529595015576323,139244.0,560.339599609375,505.359375,320.0,60160.0,0.005319148936170213,129372.0,BasketballPass,128,8
256.0,64.0,383.0,71.0,3.0,8203.590682983398,467.86328125,60768.0,45824.0,1.3261173184357542,479092.0,12294.359375,502.375,65184.0,47808.0,1.3634538152610443,128608.0,1692.644287109375,455.109375,63392.0,5376.0,11.791666666666666,116508.0,15294.3427734375,457.46875,64960.0,64928.0,1.0004928536224742,117112.0,1942.125,456.5,63904.0,62688.0,1.0193976518631955,116864.0,BasketballPass,128,8
0.0,72.0,127.0,79.0,3.0,28017.229431152344,442.9296875,7520.0,36576.0,0.20559930008748906,453560.0,22596.58984375,410.8125,57248.0,6112.0,9.366492146596858,105168.0,30114.970458984375,493.828125,7328.0,64544.0,0.11353495290034706,126420.0,19543.71484375,372.1875,64000.0,46720.0,1.36986301369863,95280.0,28487.081787109375,494.890625,7904.0,60320.0,0.1310344827586207,126692.0,BasketballPass,128,8
128.0,72.0,255.0,79.0,3.0,1118.913818359375,527.234375,61376.0,3808.0,16.11764705882353,539888.0,841.5068359375,546.34375,65152.0,64640.0,1.007920792079208,139864.0,409.532958984375,503.828125,96.0,2240.0,0.04285714285714286,128980.0,1024.12109375,549.0625,63744.0,64960.0,0.9812807881773399,140560.0,503.661865234375,509.703125,1344.0,63520.0,0.02115869017632242,130484.0,BasketballPass,128,8
256.0,72.0,383.0,79.0,3.0,12881.9287109375,461.09375,58400.0,59456.0,0.9822389666307858,472160.0,21729.7099609375,477.59375,288.0,2528.0,0.11392405063291139,122264.0,2127.49609375,449.9375,62240.0,60800.0,1.0236842105263158,115184.0,24934.49609375,465.0625,64480.0,58432.0,1.1035049288061336,119056.0,2236.8271484375,451.78125,62400.0,3520.0,17.727272727272727,115656.0,BasketballPass,128,8
0.0,80.0,127.0,87.0,3.0,23331.420639038086,444.03515625,14816.0,29504.0,0.5021691973969631,454692.0,14548.6083984375,378.71875,65056.0,22880.0,2.8433566433566435,96952.0,27033.74609375,490.9375,7520.0,3360.0,2.238095238095238,125680.0,15414.159912109375,412.390625,608.0,6432.0,0.0945273631840796,105572.0,26355.8662109375,494.09375,7872.0,60768.0,0.12954186413902052,126488.0,BasketballPass,128,8
128.0,80.0,255.0,87.0,3.0,1239.3036499023438,531.6796875,61504.0,4032.0,15.253968253968255,544440.0,825.419677734375,545.546875,64768.0,63808.0,1.0150451354062187,139660.0,325.99609375,509.9375,1024.0,65056.0,0.01574028529267093,130544.0,1339.4287109375,559.09375,65024.0,1856.0,35.03448275862069,143128.0,668.042724609375,512.140625,0.0,62976.0,0.0,131108.0,BasketballPass,128,8
256.0,80.0,383.0,87.0,3.0,13222.928207397461,454.69140625,56960.0,2080.0,27.384615384615383,465604.0,24099.441162109375,448.609375,64352.0,54528.0,1.1801643192488263,114844.0,3335.7412109375,453.90625,61312.0,6368.0,9.628140703517587,116200.0,23441.552490234375,463.203125,64800.0,10016.0,6.4696485623003195,118580.0,1902.216552734375,453.046875,63200.0,59904.0,1.0550213675213675,115980.0,BasketballPass,128,8
0.0,88.0,127.0,95.0,3.0,20527.71875,449.0,15072.0,60672.0,0.24841772151898733,459776.0,13968.984375,417.375,65440.0,64832.0,1.0093780848963474,106848.0,25957.5302734375,483.53125,7488.0,60544.0,0.12367864693446089,123784.0,14041.71484375,412.8125,65440.0,62304.0,1.0503338469440164,105680.0,23532.9208984375,482.28125,7808.0,5600.0,1.3942857142857144,123464.0,BasketballPass,128,8
128.0,88.0,255.0,95.0,3.0,4708.888427734375,532.546875,60480.0,10176.0,5.943396226415095,545328.0,1067.6474609375,544.59375,64384.0,59552.0,1.0811391724879098,139416.0,3923.2412109375,512.09375,2240.0,11712.0,0.1912568306010929,131096.0,1124.066162109375,544.609375,64320.0,11392.0,5.646067415730337,139420.0,11998.269287109375,528.890625,63936.0,49728.0,1.2857142857142858,135396.0,BasketballPass,128,8
256.0,88.0,383.0,95.0,3.0,16040.02734375,446.3125,60032.0,33728.0,1.77988614800759,457024.0,28749.339599609375,461.359375,320.0,51648.0,0.006195786864931847,118108.0,2467.781005859375,457.015625,61312.0,10208.0,6.006269592476489,116996.0,29099.3505859375,417.84375,3008.0,45344.0,0.06633733239237827,106968.0,2684.8115234375,449.03125,61280.0,1152.0,53.19444444444444,114952.0,BasketballPass,128,8
0.0,96.0,127.0,103.0,3.0,13722.602966308594,438.1484375,15328.0,42080.0,0.36425855513307986,448664.0,9997.077880859375,411.515625,448.0,60832.0,0.007364544976328248,105348.0,16242.7802734375,480.46875,7456.0,56416.0,0.13216108905275098,123000.0,8751.618896484375,390.078125,65216.0,65152.0,1.00098231827112,99860.0,14039.2177734375,470.53125,7360.0,62304.0,0.11813045711350796,120456.0,BasketballPass,128,8
128.0,96.0,255.0,103.0,3.0,5390.9599609375,522.59375,56320.0,25952.0,2.1701602959309496,535136.0,1370.8505859375,553.84375,64032.0,62656.0,1.0219611848825332,141784.0,9839.4130859375,515.15625,63232.0,10976.0,5.760932944606414,131880.0,1046.52734375,535.6875,64672.0,56768.0,1.1392333709131905,137136.0,6741.65234375,485.6875,64064.0,42880.0,1.4940298507462686,124336.0,BasketballPass,128,8
256.0,96.0,383.0,103.0,3.0,17499.466735839844,452.8671875,60736.0,35744.0,1.6991942703670546,463736.0,32805.0302734375,431.53125,4032.0,12256.0,0.3289817232375979,110472.0,1564.984375,461.375,62816.0,9984.0,6.291666666666667,118112.0,32027.154052734375,471.046875,64224.0,22144.0,2.9002890173410405,120588.0,2713.952880859375,447.515625,60992.0,59712.0,1.0214362272240085,114564.0,BasketballPass,128,8
0.0,104.0,127.0,111.0,3.0,12098.837646484375,431.921875,14304.0,53344.0,0.26814637072585484,442288.0,9340.109375,406.625,64736.0,7136.0,9.071748878923767,104096.0,13900.640380859375,465.515625,7904.0,64896.0,0.12179487179487179,119172.0,8294.93359375,406.4375,64736.0,61056.0,1.060272536687631,104048.0,14146.331787109375,449.109375,7776.0,53312.0,0.14585834333733494,114972.0,BasketballPass,128,8
128.0,104.0,255.0,111.0,3.0,5284.763122558594,517.3984375,3744.0,9024.0,0.4148936170212766,529816.0,1119.982177734375,535.546875,64064.0,12832.0,4.992518703241895,137100.0,11446.40234375,484.3125,8288.0,12160.0,0.6815789473684211,123984.0,1271.904052734375,544.953125,64704.0,61280.0,1.0558746736292428,139508.0,4958.2646484375,504.78125,864.0,37472.0,0.02305721605465414,129224.0,BasketballPass,128,8
256.0,104.0,383.0,111.0,3.0,11026.094955444336,467.72265625,52864.0,6464.0,8.178217821782178,478948.0,14325.782958984375,516.171875,60096.0,58976.0,1.0189907759088443,132140.0,1393.616943359375,459.734375,63616.0,63744.0,0.9979919678714859,117692.0,21595.55859375,441.5625,128.0,34816.0,0.003676470588235294,113040.0,3489.415771484375,453.421875,60256.0,63808.0,0.944332998996991,116076.0,BasketballPass,128,8
0.0,112.0,127.0,119.0,3.0,11866.734375,416.375,15712.0,63872.0,0.24599198396793587,426368.0,7872.2099609375,398.40625,65120.0,62816.0,1.0366785532348446,101992.0,14653.33984375,436.8125,7808.0,63040.0,0.12385786802030457,111824.0,8145.370849609375,386.359375,352.0,59424.0,0.0059235325794291865,98908.0,14395.681396484375,443.921875,7872.0,11616.0,0.6776859504132231,113644.0,BasketballPass,128,8
128.0,112.0,255.0,119.0,3.0,1370.424057006836,514.59765625,61248.0,2496.0,24.53846153846154,526948.0,1015.720458984375,534.171875,64512.0,57408.0,1.1237458193979932,136748.0,587.9599609375,496.40625,768.0,3808.0,0.20168067226890757,127080.0,1077.308349609375,539.640625,63776.0,13728.0,4.645687645687645,138148.0,761.157958984375,488.171875,480.0,56128.0,0.00855188141391106,124972.0,BasketballPass,128,8
256.0,112.0,383.0,119.0,3.0,14362.760192871094,421.7109375,58976.0,62720.0,0.9403061224489796,431832.0,23501.089599609375,385.359375,64864.0,53280.0,1.2174174174174175,98652.0,1441.476318359375,455.234375,63840.0,65120.0,0.9803439803439803,116540.0,25963.562255859375,395.984375,65440.0,56512.0,1.1579841449603625,101372.0,2622.429443359375,450.265625,61696.0,7904.0,7.805668016194332,115268.0,BasketballPass,128,8
0.0,120.0,127.0,127.0,3.0,15470.366439819336,398.97265625,16512.0,55648.0,0.29672225416906267,408548.0,9182.734375,371.625,480.0,60768.0,0.007898894154818325,95136.0,21049.480224609375,421.859375,8896.0,51776.0,0.17181705809641531,107996.0,13829.406005859375,374.984375,64704.0,62400.0,1.0369230769230768,95996.0,15163.353271484375,427.421875,8128.0,7200.0,1.1288888888888888,109420.0,BasketballPass,128,8
128.0,120.0,255.0,127.0,3.0,1029.210433959961,513.43359375,60704.0,54144.0,1.1211583924349882,525756.0,920.312255859375,540.015625,63616.0,52960.0,1.2012084592145016,138244.0,375.9365234375,488.96875,256.0,5984.0,0.0427807486631016,125176.0,772.93359375,524.5625,64032.0,58880.0,1.0875,134288.0,443.21484375,500.1875,1024.0,320.0,3.2,128048.0,BasketballPass,128,8
256.0,120.0,383.0,127.0,3.0,14126.156005859375,417.984375,59136.0,55136.0,1.0725478816018572,428016.0,22957.542724609375,388.140625,65504.0,1120.0,58.48571428571429,99364.0,1747.347412109375,458.390625,63552.0,63808.0,0.995987963891675,117348.0,24559.234375,378.125,64640.0,58528.0,1.104428649535265,96800.0,2270.1083984375,447.28125,62112.0,3328.0,18.66346153846154,114504.0,BasketballPass,128,8
0.0,128.0,127.0,135.0,3.0,11719.489685058594,414.1015625,13056.0,56832.0,0.22972972972972974,424040.0,11715.575927734375,393.453125,64960.0,3392.0,19.150943396226417,100724.0,12370.5537109375,441.09375,7616.0,1440.0,5.288888888888889,112920.0,9001.2958984375,390.28125,64608.0,64384.0,1.003479125248509,99912.0,11762.759521484375,431.578125,7360.0,54720.0,0.13450292397660818,110484.0,BasketballPass,128,8
128.0,128.0,255.0,135.0,3.0,1105.1495208740234,513.91796875,62240.0,60896.0,1.022070415133999,526252.0,849.3271484375,533.78125,64320.0,7648.0,8.410041841004183,136648.0,388.681396484375,495.921875,1024.0,64704.0,0.01582591493570722,126956.0,1081.577880859375,532.484375,64672.0,57888.0,1.117191818684356,136316.0,620.359130859375,493.484375,224.0,56256.0,0.003981797497155859,126332.0,BasketballPass,128,8
256.0,128.0,383.0,135.0,3.0,16016.952011108398,416.61328125,61952.0,14816.0,4.181425485961123,426612.0,25178.206787109375,377.109375,64832.0,5952.0,10.89247311827957,96540.0,4160.3037109375,450.90625,64736.0,55648.0,1.1633122484186313,115432.0,24564.27734375,382.6875,672.0,224.0,3.0,97968.0,4745.8125,455.75,62656.0,9824.0,6.37785016286645,116672.0,BasketballPass,128,8
0.0,136.0,127.0,143.0,3.0,11929.577987670898,412.01171875,14176.0,58880.0,0.2407608695652174,421900.0,8954.6787109375,395.09375,64032.0,1440.0,44.46666666666667,101144.0,15229.142333984375,438.328125,7744.0,62624.0,0.12365866121614716,112212.0,7293.402099609375,388.640625,64032.0,3360.0,19.057142857142857,99492.0,14520.874755859375,425.984375,8704.0,61696.0,0.14107883817427386,109052.0,BasketballPass,128,8
128.0,136.0,255.0,143.0,3.0,1655.032958984375,517.828125,60288.0,62688.0,0.9617151607963247,530256.0,1418.859375,547.875,63904.0,5024.0,12.719745222929935,140256.0,422.415771484375,486.578125,128.0,5376.0,0.023809523809523808,124564.0,1289.989990234375,542.796875,62880.0,54112.0,1.162034299231224,138956.0,421.24609375,494.0625,704.0,64512.0,0.010912698412698412,126480.0,BasketballPass,128,8
256.0,136.0,383.0,143.0,3.0,16038.167587280273,414.51953125,352.0,61312.0,0.005741127348643006,424468.0,24555.685302734375,371.953125,864.0,62912.0,0.013733468972533061,95220.0,4189.2177734375,460.53125,672.0,54592.0,0.0123094958968347,117896.0,23936.531005859375,369.015625,65472.0,63040.0,1.0385786802030457,94468.0,3702.728271484375,456.578125,64640.0,8192.0,7.890625,116884.0,BasketballPass,128,8
0.0,144.0,127.0,151.0,3.0,13327.609375,401.625,8224.0,56256.0,0.14618885096700796,411264.0,11018.8271484375,396.21875,62880.0,60352.0,1.0418875927889715,101432.0,13732.829833984375,412.328125,8192.0,2016.0,4.063492063492063,105556.0,11656.263427734375,383.453125,58464.0,64608.0,0.9049034175334324,98164.0,16262.75,414.5,9024.0,61056.0,0.14779874213836477,106112.0,BasketballPass,128,8
128.0,144.0,255.0,151.0,3.0,1320.0311889648438,511.9921875,61984.0,10240.0,6.053125,524280.0,937.222412109375,530.390625,64160.0,7936.0,8.084677419354838,135780.0,378.0,490.0,672.0,64256.0,0.01045816733067729,125440.0,1258.4375,538.75,64288.0,4160.0,15.453846153846154,137920.0,631.751708984375,488.828125,32.0,64160.0,0.0004987531172069825,125140.0,BasketballPass,128,8
256.0,144.0,383.0,151.0,3.0,17304.255615234375,408.296875,60384.0,52992.0,1.1394927536231885,418096.0,25961.234375,365.375,192.0,64576.0,0.002973240832507433,93536.0,4964.484375,457.375,62528.0,59040.0,1.059078590785908,117088.0,26840.484375,363.625,65312.0,3680.0,17.747826086956522,93088.0,3720.83984375,446.8125,63456.0,62240.0,1.0195372750642673,114384.0,BasketballPass,128,8
0.0,152.0,127.0,159.0,3.0,14153.117294311523,391.70703125,1728.0,52000.0,0.03323076923076923,401108.0,10480.023193359375,380.734375,58240.0,63648.0,0.9150326797385621,97468.0,17620.460693359375,410.734375,9792.0,64288.0,0.1523145843703335,105148.0,10951.9052734375,375.53125,56096.0,63904.0,0.8778167250876314,96136.0,16750.032958984375,399.828125,8960.0,60608.0,0.14783526927138332,102356.0,BasketballPass,128,8
128.0,152.0,255.0,159.0,3.0,1398.591293334961,514.18359375,61184.0,7712.0,7.933609958506224,526524.0,1174.861083984375,540.671875,63200.0,56480.0,1.1189801699716715,138412.0,477.1318359375,484.34375,65408.0,6432.0,10.16915422885572,123992.0,1218.650146484375,533.078125,63744.0,10496.0,6.073170731707317,136468.0,533.089599609375,498.640625,544.0,544.0,1.0,127652.0,BasketballPass,128,8
256.0,152.0,383.0,159.0,3.0,16691.153259277344,381.9453125,56960.0,60608.0,0.9398099260823654,391112.0,24834.4521484375,357.78125,64480.0,63840.0,1.0100250626566416,91592.0,3814.7333984375,416.71875,63616.0,47872.0,1.3288770053475936,106680.0,34053.8583984375,377.28125,62432.0,22496.0,2.77524893314367,96584.0,2211.375,376.0,63072.0,6528.0,9.661764705882353,96256.0,BasketballPass,128,8
0.0,160.0,127.0,167.0,3.0,12533.619369506836,373.59765625,2432.0,45440.0,0.05352112676056338,382564.0,8287.255615234375,365.296875,58912.0,63712.0,0.9246609743847313,93516.0,17771.497802734375,394.046875,9088.0,59968.0,0.15154749199573106,100876.0,10249.749755859375,377.984375,59936.0,896.0,66.89285714285714,96764.0,13046.24609375,357.0625,6304.0,56128.0,0.11231470923603193,91408.0,BasketballPass,128,8
128.0,160.0,255.0,167.0,3.0,2437.8712005615234,458.79296875,60288.0,41568.0,1.4503464203233256,469804.0,2542.71484375,507.8125,63904.0,23040.0,2.7736111111111112,130000.0,2708.294677734375,453.546875,62848.0,33984.0,1.8493408662900188,116108.0,715.4375,440.25,64448.0,51744.0,1.2455163883735312,112704.0,374.18359375,433.5625,448.0,9760.0,0.04590163934426229,110992.0,BasketballPass,128,8
256.0,160.0,383.0,167.0,3.0,16985.051208496094,391.1640625,63968.0,1920.0,33.31666666666667,400552.0,44443.843505859375,395.015625,65504.0,61568.0,1.063929313929314,101124.0,1416.0380859375,405.15625,65248.0,6528.0,9.995098039215685,103720.0,18464.656005859375,350.984375,65120.0,7776.0,8.37448559670782,89852.0,1291.75,413.5,64704.0,2752.0,23.511627906976745,105856.0,BasketballPass,128,8
0.0,168.0,127.0,175.0,3.0,12833.118591308594,352.8515625,2752.0,4704.0,0.5850340136054422,361320.0,11455.6162109375,371.90625,62528.0,61120.0,1.0230366492146596,95208.0,14111.6005859375,333.84375,4576.0,58144.0,0.0787011557512383,85464.0,9368.25,359.0,62336.0,8032.0,7.760956175298805,91904.0,15596.4443359375,346.65625,4640.0,7584.0,0.6118143459915611,88744.0,BasketballPass,128,8
128.0,168.0,255.0,175.0,3.0,352.42820739746094,434.69140625,512.0,18432.0,0.027777777777777776,445124.0,278.279052734375,419.046875,768.0,1376.0,0.5581395348837209,107276.0,213.74609375,439.9375,64992.0,448.0,145.07142857142858,112624.0,384.165771484375,441.421875,576.0,17024.0,0.03383458646616541,113004.0,202.495849609375,438.359375,65216.0,64736.0,1.0074147305981216,112220.0,BasketballPass,128,8
256.0,168.0,383.0,175.0,3.0,5657.864364624023,439.41796875,64512.0,16288.0,3.9607072691552063,449964.0,11874.066162109375,456.609375,65472.0,17760.0,3.6864864864864866,116892.0,1132.0068359375,414.34375,64928.0,736.0,88.21739130434783,106072.0,6911.546630859375,463.484375,96.0,61152.0,0.0015698587127158557,118652.0,948.476318359375,423.234375,65088.0,1600.0,40.68,108348.0,BasketballPass,128,8
