topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
0.0,64.0,127.0,79.0,3.0,27644.88628768921,445.451171875,7712.0,37664.0,0.20475785896346643,912284.0,24407.316162109375,394.609375,40352.0,37056.0,1.0889464594127807,404080.0,25712.679794311523,496.29296875,30784.0,608.0,50.63157894736842,508204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,64.0,255.0,79.0,3.0,1181.6241416931152,526.029296875,56800.0,8896.0,6.384892086330935,1077308.0,957.3134155273438,547.6953125,61568.0,64064.0,0.961038961038961,560840.0,467.10240173339844,504.36328125,2336.0,10368.0,0.22530864197530864,516468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,64.0,383.0,79.0,3.0,10554.21633529663,464.478515625,53632.0,41792.0,1.2833078101071975,951252.0,18853.390625,475.625,63840.0,39904.0,1.5998396150761829,487040.0,2006.5538177490234,453.33203125,55328.0,1888.0,29.305084745762713,464212.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,80.0,127.0,95.0,3.0,21935.73211288452,446.517578125,29888.0,25504.0,1.1718946047678795,914468.0,14733.137069702148,405.32421875,65472.0,25760.0,2.541614906832298,415052.0,25744.541442871094,487.7109375,30688.0,65280.0,0.47009803921568627,499416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,80.0,255.0,95.0,3.0,2974.2840423583984,532.11328125,56448.0,4320.0,13.066666666666666,1089768.0,1126.9750366210938,548.4609375,61888.0,4096.0,15.109375,561624.0,4287.101318359375,515.765625,1664.0,224.0,7.428571428571429,528144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,80.0,383.0,95.0,3.0,14649.029293060303,450.501953125,51456.0,35104.0,1.4658158614402916,922628.0,26677.20506286621,447.75390625,1408.0,33568.0,0.04194470924690181,458500.0,2605.75,453.25,50496.0,1536.0,32.875,464128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,96.0,127.0,111.0,3.0,12920.412826538086,435.03515625,29632.0,31904.0,0.9287863590772317,890952.0,9161.605895996094,403.6640625,64064.0,59968.0,1.0683030949839916,413352.0,14710.9287109375,466.40625,30496.0,37472.0,0.8138343296327925,477600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,96.0,255.0,111.0,3.0,5344.609359741211,519.99609375,60064.0,40768.0,1.4733124018838304,1064952.0,1259.6796264648438,542.5078125,60864.0,58144.0,1.046780407264722,555528.0,8415.984130859375,497.484375,5376.0,48160.0,0.11162790697674418,509424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,96.0,383.0,111.0,3.0,14317.952083587646,460.294921875,48064.0,62176.0,0.773031394750386,942684.0,26269.525146484375,465.078125,62944.0,62240.0,1.0113110539845758,476240.0,2320.6209564208984,455.51171875,51072.0,65472.0,0.7800586510263929,466444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,112.0,127.0,127.0,3.0,13744.260799407959,407.673828125,32224.0,49440.0,0.6517799352750809,834916.0,9867.9755859375,382.84375,65120.0,50016.0,1.3019833653230966,392032.0,16387.48045349121,432.50390625,32704.0,64960.0,0.503448275862069,442884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,112.0,255.0,127.0,3.0,1200.156005859375,514.015625,56416.0,56576.0,0.9971719457013575,1052704.0,985.4865570068359,534.59765625,59328.0,54656.0,1.085480093676815,547428.0,567.5854339599609,493.43359375,2528.0,1920.0,1.3166666666666667,505276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,112.0,383.0,127.0,3.0,14247.929916381836,419.84765625,52576.0,49536.0,1.0613695090439277,859848.0,24286.217025756836,386.90234375,63840.0,50656.0,1.2602653190145294,396188.0,2038.8555755615234,452.79296875,54592.0,64416.0,0.8474913065077,463660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,128.0,127.0,143.0,3.0,11825.6256980896,413.056640625,27232.0,63232.0,0.430668016194332,845940.0,9247.701110839844,391.8671875,61024.0,5920.0,10.308108108108108,401272.0,13505.564437866211,434.24609375,31424.0,57312.0,0.5482970407593524,444668.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,128.0,255.0,143.0,3.0,1383.9135704040527,515.873046875,56992.0,2304.0,24.73611111111111,1056508.0,1200.601318359375,539.234375,59168.0,5504.0,10.75,552176.0,475.72251892089844,492.51171875,2080.0,62336.0,0.033367556468172486,504332.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,128.0,383.0,143.0,3.0,16028.655746459961,415.56640625,62304.0,8704.0,7.158088235294118,851080.0,24585.79930114746,375.19140625,768.0,64768.0,0.011857707509881422,384196.0,4211.230941772461,455.94140625,61632.0,9472.0,6.506756756756757,466884.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,144.0,127.0,159.0,3.0,13764.954860687256,396.666015625,9952.0,44416.0,0.22406340057636887,812372.0,11084.749755859375,383.984375,39072.0,51424.0,0.7598008711885501,393200.0,16123.511947631836,409.34765625,35968.0,58528.0,0.6145434663750683,419172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,144.0,255.0,159.0,3.0,1360.511806488037,513.087890625,57632.0,15424.0,3.736514522821577,1050804.0,1164.563705444336,535.72265625,58784.0,11680.0,5.032876712328767,548580.0,531.794677734375,490.453125,1120.0,3744.0,0.29914529914529914,502224.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,144.0,383.0,159.0,3.0,17171.30564880371,395.12109375,51808.0,39712.0,1.3045930701047543,809208.0,27972.718505859375,366.015625,61344.0,16768.0,3.6583969465648853,374800.0,4675.636169433594,424.2265625,56064.0,22944.0,2.4435146443514646,434408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,160.0,127.0,175.0,3.0,12790.969081878662,363.224609375,5184.0,42592.0,0.1217129977460556,743884.0,9890.732177734375,368.546875,47104.0,65344.0,0.7208619000979432,377392.0,15634.552963256836,357.90234375,24608.0,42784.0,0.575168287210172,366492.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,160.0,255.0,175.0,3.0,1540.3710327148438,446.7421875,60800.0,57632.0,1.0549694614103275,914928.0,2092.8573608398438,452.1328125,64160.0,17632.0,3.6388384754990923,462984.0,929.7670288085938,441.3515625,62432.0,40000.0,1.5608,451944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,160.0,383.0,175.0,3.0,11903.567653656006,415.291015625,62944.0,47168.0,1.3344640434192674,850516.0,22566.069763183594,416.5234375,65120.0,32352.0,2.0128585558852623,426520.0,1238.027816772461,414.05859375,63360.0,14816.0,4.27645788336933,423996.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,176.0,127.0,191.0,3.0,8352.357540130615,354.220703125,10976.0,51104.0,0.2147777082028804,725444.0,5552.162948608398,346.38671875,52800.0,52864.0,0.9987893462469734,354700.0,11029.809509277344,362.0546875,23744.0,63776.0,0.37230306071249375,370744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,176.0,255.0,191.0,3.0,284.2091941833496,452.181640625,62016.0,864.0,71.77777777777777,926068.0,224.54942321777344,462.85546875,62400.0,63168.0,0.9878419452887538,473964.0,116.00775146484375,441.5078125,65440.0,3232.0,20.247524752475247,452104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,176.0,383.0,191.0,3.0,3695.6927452087402,438.408203125,63744.0,29632.0,2.1511879049676024,897860.0,6915.452575683594,442.9765625,1024.0,21984.0,0.046579330422125184,453608.0,434.19309997558594,433.83984375,62624.0,7648.0,8.188284518828452,444252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,192.0,127.0,207.0,3.0,6532.949157714844,396.2578125,11648.0,28160.0,0.41363636363636364,811536.0,4413.757919311523,374.29296875,60192.0,28224.0,2.13265306122449,383276.0,7687.231674194336,418.22265625,17376.0,65472.0,0.2653958944281525,428260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,192.0,255.0,207.0,3.0,878.711483001709,458.701171875,60672.0,8352.0,7.264367816091954,939420.0,736.0008392333984,466.63671875,61280.0,60288.0,1.0164543524416136,477836.0,895.476318359375,450.765625,64736.0,13600.0,4.76,461584.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,192.0,383.0,207.0,3.0,10500.889633178711,395.87109375,61632.0,12128.0,5.08179419525066,810744.0,15919.932968139648,348.69921875,1216.0,2016.0,0.6031746031746031,357068.0,631.4747161865234,443.04296875,60416.0,10112.0,5.974683544303797,453676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,208.0,127.0,223.0,3.0,9349.103572845459,417.923828125,15040.0,160.0,94.0,855908.0,9282.183044433594,394.7734375,14400.0,32384.0,0.44466403162055335,404248.0,8344.142929077148,441.07421875,576.0,33312.0,0.01729106628242075,451660.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,208.0,255.0,223.0,3.0,1872.054988861084,465.138671875,63424.0,12000.0,5.285333333333333,952604.0,2420.082992553711,477.37890625,640.0,17312.0,0.036968576709796676,488836.0,1024.3803100585938,452.8984375,63200.0,60224.0,1.0494155154091391,463768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,208.0,383.0,223.0,3.0,3204.0580444335938,454.2265625,6624.0,37248.0,0.17783505154639176,930256.0,3435.462646484375,440.078125,928.0,24096.0,0.03851261620185923,450640.0,2572.296875,468.375,5856.0,13152.0,0.44525547445255476,479616.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,224.0,127.0,239.0,3.0,25454.14012145996,456.43359375,16544.0,22048.0,0.7503628447024674,934776.0,21694.6005859375,406.65625,32576.0,29152.0,1.1174533479692645,416416.0,24258.111755371094,506.2109375,51296.0,58432.0,0.8778751369112815,518360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
128.0,224.0,255.0,239.0,3.0,1548.2147827148438,475.2578125,1312.0,40928.0,0.03205629397967162,973328.0,242.390625,468.125,65408.0,58912.0,1.1102661596958174,479360.0,2752.284912109375,482.390625,864.0,47552.0,0.01816958277254374,493968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
256.0,224.0,383.0,239.0,3.0,2998.986083984375,471.171875,58144.0,60384.0,0.9629040805511394,964960.0,2553.3480834960938,477.8359375,63808.0,12512.0,5.099744245524296,489304.0,3355.8046264648438,464.5078125,59648.0,47872.0,1.2459893048128343,475656.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,128,16
0.0,0.0,15.0,127.0,0.0,13169.603744506836,461.59765625,5504.0,37952.0,0.14502529510961215,945352.0,12266.931015014648,459.44921875,3456.0,52032.0,0.06642066420664207,470476.0,14063.044906616211,463.74609375,58816.0,51456.0,1.1430348258706469,474876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
16.0,0.0,31.0,127.0,0.0,13089.227443695068,496.759765625,37760.0,57696.0,0.6544647809206877,1017364.0,19209.53746032715,454.42578125,7392.0,57664.0,0.1281908990011099,465332.0,3384.5849609375,539.09375,30976.0,32.0,968.0,552032.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
32.0,0.0,47.0,127.0,0.0,11029.087997436523,489.54296875,61376.0,52800.0,1.1624242424242424,1002584.0,12695.902328491211,478.50390625,26240.0,59232.0,0.4430037817396002,489988.0,9118.551864624023,500.58203125,22400.0,59104.0,0.3789929615592853,512596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
48.0,0.0,63.0,127.0,0.0,15678.784847259521,465.017578125,12064.0,36672.0,0.32897033158813266,952356.0,12209.4375,487.75,27680.0,53600.0,0.5164179104477612,499456.0,18114.606185913086,442.28515625,52704.0,48608.0,1.0842659644502963,452900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
64.0,0.0,79.0,127.0,0.0,26422.8037109375,381.90625,32128.0,31104.0,1.0329218106995885,782144.0,24882.538818359375,416.234375,23008.0,49600.0,0.4638709677419355,426224.0,25606.228271484375,347.578125,17056.0,47040.0,0.3625850340136054,355920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
80.0,0.0,95.0,127.0,0.0,23008.721420288086,342.46484375,54432.0,45408.0,1.1987315010570825,701368.0,22296.498641967773,338.35546875,13888.0,47936.0,0.2897196261682243,346476.0,23687.17027282715,346.57421875,37376.0,63008.0,0.5931945149822245,354892.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
96.0,0.0,111.0,127.0,0.0,20823.4599609375,526.59375,43104.0,51168.0,0.8424015009380863,1078464.0,28930.912826538086,469.03515625,13344.0,55264.0,0.24145917776491024,480292.0,6090.023666381836,584.15234375,6304.0,61440.0,0.10260416666666666,598172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
112.0,0.0,127.0,127.0,0.0,834.0221214294434,559.072265625,54592.0,60576.0,0.90121500264131,1144980.0,1166.7841186523438,558.4296875,3712.0,63136.0,0.05879371515458692,571832.0,500.43431091308594,559.71484375,46624.0,62976.0,0.7403455284552846,573148.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
128.0,0.0,143.0,127.0,0.0,439.50108337402344,556.91796875,3712.0,57984.0,0.0640176600441501,1140568.0,409.97947692871094,557.37109375,63040.0,62560.0,1.0076726342710998,570748.0,468.61204528808594,556.46484375,7328.0,60960.0,0.12020997375328084,569820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
144.0,0.0,159.0,127.0,0.0,767.1448822021484,553.67578125,52320.0,44800.0,1.167857142857143,1133928.0,720.6218109130859,556.28515625,61344.0,56608.0,1.083663086489542,569636.0,800.0502777099609,551.06640625,55904.0,53728.0,1.0405002977963074,564292.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
160.0,0.0,175.0,127.0,0.0,818.7173919677734,549.64453125,64.0,64160.0,0.000997506234413965,1125672.0,822.2753295898438,551.3828125,9760.0,62976.0,0.15497967479674796,564616.0,809.1162109375,547.90625,58592.0,1184.0,49.486486486486484,561056.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
176.0,0.0,191.0,127.0,0.0,2153.055721282959,524.173828125,40256.0,3584.0,11.232142857142858,1073508.0,790.0373382568359,547.90234375,12352.0,2976.0,4.150537634408602,561052.0,2389.9891967773438,500.4453125,28128.0,608.0,46.26315789473684,512456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
192.0,0.0,207.0,127.0,0.0,1426.933193206787,514.287109375,19456.0,6816.0,2.8544600938967135,1053260.0,1541.1503295898438,515.3828125,26560.0,2816.0,9.431818181818182,527752.0,1310.314926147461,513.19140625,57472.0,4000.0,14.368,525508.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
208.0,0.0,223.0,127.0,0.0,1547.843246459961,504.43359375,54944.0,51296.0,1.0711166562694947,1033080.0,1383.140625,507.125,58848.0,65312.0,0.9010289073983342,519296.0,1698.0585327148438,501.7421875,64032.0,51520.0,1.2428571428571429,513784.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
224.0,0.0,239.0,127.0,0.0,2291.9665489196777,493.564453125,57216.0,34464.0,1.66016713091922,1010820.0,2097.2459564208984,495.51171875,64512.0,49280.0,1.309090909090909,507404.0,2479.1034545898438,491.6171875,59808.0,50720.0,1.179179810725552,503416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
240.0,0.0,255.0,127.0,0.0,7913.3125,490.625,57952.0,49216.0,1.1775032509752925,1004800.0,7133.357849121094,485.0390625,58240.0,54304.0,1.0724808485562758,496680.0,8630.861755371094,496.2109375,61216.0,60448.0,1.0127051349920593,508120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
256.0,0.0,271.0,127.0,0.0,7798.894027709961,473.06640625,42432.0,33728.0,1.2580645161290323,968840.0,5355.423583984375,489.328125,57216.0,54496.0,1.0499119201409277,501072.0,9713.477478027344,456.8046875,49216.0,44768.0,1.0993566833452466,467768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
272.0,0.0,287.0,127.0,0.0,28491.337646484375,403.921875,65120.0,21344.0,3.050974512743628,827232.0,24056.46031188965,401.80078125,47904.0,35520.0,1.3486486486486486,411444.0,32917.21690368652,406.04296875,62144.0,51360.0,1.209968847352025,415788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
288.0,0.0,303.0,127.0,0.0,28436.858505249023,469.66796875,25056.0,3008.0,8.329787234042554,961880.0,30555.256942749023,415.33203125,48800.0,4864.0,10.032894736842104,425300.0,20413.67185974121,524.00390625,5856.0,63680.0,0.09195979899497488,536580.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
304.0,0.0,319.0,127.0,0.0,6552.820217132568,495.990234375,28736.0,1024.0,28.0625,1015788.0,9896.484313964844,512.9921875,32544.0,64160.0,0.5072319201995013,525304.0,2631.0233001708984,478.98828125,6144.0,2400.0,2.56,490484.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
320.0,0.0,335.0,127.0,0.0,3040.124599456787,475.287109375,57216.0,5152.0,11.105590062111801,973388.0,2832.7396087646484,476.94921875,55648.0,1184.0,47.0,488396.0,3241.984375,473.625,3072.0,3968.0,0.7741935483870968,484992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
336.0,0.0,351.0,127.0,0.0,3435.4180755615234,473.20703125,50528.0,62080.0,0.8139175257731959,969128.0,3286.1005859375,475.34375,64352.0,63648.0,1.0110608345902463,486752.0,3575.6044311523438,471.0703125,52000.0,63968.0,0.8129064532266133,482376.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
352.0,0.0,367.0,127.0,0.0,7134.241943359375,467.265625,34784.0,5728.0,6.072625698324022,956960.0,5925.153915405273,465.26953125,576.0,63104.0,0.009127789046653144,476436.0,8335.361190795898,469.26171875,27264.0,8160.0,3.3411764705882354,480524.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
368.0,0.0,383.0,127.0,0.0,7278.710994720459,398.423828125,31040.0,7488.0,4.145299145299146,815972.0,6161.484375,400.125,34336.0,2016.0,17.03174603174603,409728.0,8390.149642944336,396.72265625,61856.0,5472.0,11.304093567251462,406244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
384.0,0.0,399.0,127.0,0.0,6955.548305511475,393.880859375,19712.0,8704.0,2.264705882352941,806668.0,7548.076156616211,391.74609375,12864.0,1504.0,8.553191489361701,401148.0,6353.906005859375,396.015625,5696.0,7200.0,0.7911111111111111,405520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
400.0,0.0,415.0,127.0,0.0,12408.008728027344,384.1953125,46208.0,17760.0,2.601801801801802,786832.0,12112.866638183594,412.4765625,62080.0,5024.0,12.356687898089172,422376.0,11103.492614746094,355.9140625,60192.0,12736.0,4.726130653266332,364456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
0.0,0.0,15.0,127.0,1.0,13213.916683197021,461.267578125,5536.0,37824.0,0.1463620981387479,944676.0,12273.114120483398,459.13671875,4064.0,52000.0,0.07815384615384616,470156.0,14145.638122558594,463.3984375,59168.0,51360.0,1.15202492211838,474520.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
16.0,0.0,31.0,127.0,1.0,13074.239486694336,496.77734375,37568.0,57856.0,0.6493362831858407,1017400.0,19210.806579589844,454.6171875,8000.0,57696.0,0.1386577925679423,465528.0,3382.71484375,538.9375,30752.0,160.0,192.2,551872.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
32.0,0.0,47.0,127.0,1.0,9988.462398529053,495.626953125,34016.0,54080.0,0.6289940828402367,1015044.0,12488.257568359375,478.765625,31776.0,59360.0,0.5353099730458221,490256.0,6920.058456420898,512.48828125,36896.0,60256.0,0.6123207647371216,524788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
48.0,0.0,63.0,127.0,1.0,19142.31533432007,443.740234375,13888.0,32320.0,0.4297029702970297,908780.0,15029.204818725586,459.33984375,63072.0,49504.0,1.2740788623141563,470364.0,22768.730224609375,428.140625,17600.0,48352.0,0.3639973527465255,438416.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
64.0,0.0,79.0,127.0,1.0,25700.108638763428,370.810546875,6656.0,27552.0,0.2415795586527294,759420.0,20483.82908630371,417.87890625,60480.0,46944.0,1.2883435582822085,427908.0,26485.527282714844,323.7421875,53120.0,46144.0,1.1511789181692094,331512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
80.0,0.0,95.0,127.0,1.0,24294.485103607178,355.185546875,30016.0,48832.0,0.6146788990825688,727420.0,22607.869079589844,338.6171875,57408.0,57024.0,1.0067340067340067,346744.0,25432.08006286621,371.75390625,45568.0,57344.0,0.7946428571428571,380676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
96.0,0.0,111.0,127.0,1.0,15139.363754272461,552.94140625,51488.0,55840.0,0.9220630372492836,1132424.0,27265.113037109375,526.890625,11712.0,58240.0,0.2010989010989011,539536.0,1656.3280639648438,578.9921875,35584.0,63136.0,0.5636087176887988,592888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
112.0,0.0,127.0,127.0,1.0,836.5364837646484,558.94921875,55232.0,60608.0,0.91129883843717,1144728.0,1172.882568359375,558.234375,4160.0,63200.0,0.06582278481012659,571632.0,499.16839599609375,559.6640625,46368.0,62944.0,0.7366548042704626,573096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,16,128
