topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
312.0,128.0,319.0,191.0,1.0,878.9569702148438,443.2421875,4128.0,64000.0,0.0645,226940.0,193.6875,476.25,1536.0,256.0,6.0,60960.0,181.1708984375,414.28125,1088.0,1440.0,0.7555555555555555,53028.0,65.5927734375,439.46875,480.0,832.0,0.5769230769230769,56252.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
320.0,128.0,327.0,191.0,1.0,931.3125,446.0,64224.0,64576.0,0.9945490584737364,228352.0,284.6875,479.75,64448.0,928.0,69.44827586206897,61408.0,174.0615234375,418.96875,288.0,2080.0,0.13846153846153847,53628.0,74.55859375,439.5625,65024.0,992.0,65.54838709677419,56264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
328.0,128.0,335.0,191.0,1.0,925.21484375,449.6875,65216.0,64672.0,1.0084116773874319,230240.0,299.1875,480.25,65504.0,1472.0,44.5,61472.0,628.33984375,433.1875,65408.0,2784.0,23.49425287356322,55448.0,105.4287109375,438.90625,65408.0,896.0,73.0,56180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
336.0,128.0,343.0,191.0,1.0,732.7343139648438,443.0078125,64832.0,64864.0,0.9995066600888012,226820.0,253.27734375,472.6875,65088.0,224.0,290.57142857142856,60504.0,108.9375,418.75,65504.0,1952.0,33.557377049180324,53600.0,107.4912109375,438.09375,256.0,1184.0,0.21621621621621623,56076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
344.0,128.0,351.0,191.0,1.0,929.2568359375,449.65625,3936.0,64896.0,0.060650887573964495,230224.0,338.25,482.5,992.0,2176.0,0.45588235294117646,61760.0,118.12109375,427.0625,1376.0,1984.0,0.6935483870967742,54664.0,64.5,441.5,384.0,1376.0,0.27906976744186046,56512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
352.0,128.0,359.0,191.0,1.0,684.1044311523438,444.9296875,61824.0,64960.0,0.9517241379310345,227804.0,177.5771484375,471.78125,63616.0,192.0,331.3333333333333,60388.0,83.0146484375,423.21875,64672.0,1920.0,33.68333333333333,54172.0,88.1787109375,441.09375,352.0,2176.0,0.16176470588235295,56460.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
360.0,128.0,367.0,191.0,1.0,7799.945739746094,436.9140625,27872.0,63936.0,0.43593593593593594,223700.0,13637.2880859375,458.84375,52384.0,63424.0,0.8259334006054491,58732.0,3926.0615234375,418.96875,57600.0,2464.0,23.376623376623378,53628.0,836.6865234375,448.96875,61984.0,1440.0,43.044444444444444,57468.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
368.0,128.0,375.0,191.0,1.0,1842.5146484375,369.78125,3296.0,2432.0,1.355263157894737,189328.0,2063.9208984375,366.28125,2112.0,736.0,2.869565217391304,46884.0,436.4130859375,364.84375,384.0,1728.0,0.2222222222222222,46700.0,391.1875,405.25,64544.0,384.0,168.08333333333334,51872.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
376.0,128.0,383.0,191.0,1.0,4112.8740234375,416.03125,17856.0,65408.0,0.27299412915851273,213008.0,6331.1396484375,437.21875,10400.0,6272.0,1.6581632653061225,55964.0,1308.0927734375,407.46875,4416.0,65312.0,0.06761391474767271,52156.0,331.8896484375,417.21875,2208.0,64896.0,0.034023668639053255,53404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
384.0,128.0,391.0,191.0,1.0,4076.9287109375,416.90625,57568.0,65344.0,0.8809990205680706,213456.0,5116.609375,432.625,61728.0,4704.0,13.122448979591837,55376.0,1103.3427734375,411.46875,63456.0,65280.0,0.9720588235294118,52668.0,222.96484375,417.8125,65408.0,128.0,511.0,53480.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
392.0,128.0,399.0,191.0,1.0,5416.482360839844,430.1328125,56128.0,65088.0,0.8623402163225172,220228.0,7791.0,448.5,61888.0,2400.0,25.786666666666665,57408.0,1379.9052734375,419.53125,61920.0,2240.0,27.642857142857142,53700.0,334.0224609375,424.59375,64992.0,65152.0,0.9975442043222004,54348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
400.0,128.0,407.0,191.0,1.0,3187.083740234375,366.203125,21312.0,224.0,95.14285714285714,187496.0,5254.02734375,366.6875,52736.0,62016.0,0.8503611971104231,46936.0,1057.2177734375,354.53125,54496.0,3648.0,14.93859649122807,45380.0,564.05859375,397.5625,60576.0,1952.0,31.0327868852459,50888.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
408.0,128.0,415.0,191.0,1.0,2260.484130859375,369.484375,11552.0,2400.0,4.8133333333333335,189176.0,3031.80859375,373.5625,3168.0,1952.0,1.6229508196721312,47816.0,870.3427734375,356.53125,2080.0,6048.0,0.3439153439153439,45636.0,420.25,395.5,1984.0,736.0,2.6956521739130435,50624.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
0.0,0.0,7.0,63.0,2.0,2559.5,539.75,6208.0,2560.0,2.425,276352.0,605.37109375,535.0625,2464.0,704.0,3.5,68488.0,7615.4521484375,521.78125,2272.0,64480.0,0.03523573200992556,66788.0,647.6787109375,541.09375,65088.0,2944.0,22.108695652173914,69260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
8.0,0.0,15.0,63.0,2.0,4345.9208984375,547.28125,928.0,51168.0,0.01813633520950594,280208.0,935.1708984375,550.28125,544.0,4544.0,0.11971830985915492,70436.0,7516.234375,535.875,320.0,64576.0,0.004955401387512388,68592.0,7674.2958984375,536.28125,64800.0,46688.0,1.3879369431117203,68644.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
16.0,0.0,23.0,63.0,2.0,3158.648193359375,552.734375,4288.0,63040.0,0.06802030456852792,283000.0,794.55859375,557.5625,1504.0,4768.0,0.31543624161073824,71368.0,7846.6396484375,529.21875,64832.0,59936.0,1.0816871329418045,67740.0,2327.2646484375,552.78125,3072.0,62048.0,0.04951005673027334,70756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
24.0,0.0,31.0,63.0,2.0,3169.0575561523438,550.0703125,64384.0,2816.0,22.863636363636363,281636.0,796.2177734375,558.53125,64832.0,2976.0,21.78494623655914,71492.0,8537.9443359375,527.34375,64.0,60256.0,0.0010621348911311736,67500.0,1737.93359375,544.5625,65408.0,4576.0,14.293706293706293,69704.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
32.0,0.0,39.0,63.0,2.0,10382.016052246094,517.5859375,28832.0,59840.0,0.4818181818181818,265004.0,704.0849609375,566.40625,1248.0,3360.0,0.37142857142857144,72500.0,15717.234375,499.125,57440.0,54208.0,1.0596221959858323,63888.0,10741.37109375,431.0625,34656.0,1472.0,23.543478260869566,55176.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
40.0,0.0,47.0,63.0,2.0,5049.466247558594,529.6015625,29824.0,62080.0,0.48041237113402063,271156.0,1466.75,540.0,59648.0,1280.0,46.6,69120.0,5819.3349609375,529.59375,9472.0,61152.0,0.15489272632129775,67788.0,9776.9599609375,496.40625,29984.0,63904.0,0.46920380570856285,63540.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
48.0,0.0,55.0,63.0,2.0,719.87109375,562.0625,8416.0,64736.0,0.1300049431537321,287776.0,374.99609375,550.0625,2080.0,544.0,3.823529411764706,70408.0,1057.8037109375,568.90625,3072.0,3584.0,0.8571428571428571,72820.0,748.3896484375,565.21875,1184.0,63232.0,0.018724696356275303,72348.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
56.0,0.0,63.0,63.0,2.0,4695.629333496094,559.8359375,58144.0,48256.0,1.2049071618037135,286636.0,640.90234375,563.6875,1472.0,64128.0,0.022954091816367265,72152.0,1289.0693359375,582.65625,1056.0,2592.0,0.4074074074074074,74580.0,13580.109375,517.625,55488.0,44832.0,1.2376873661670236,66256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
64.0,0.0,71.0,63.0,2.0,20718.553161621094,496.5390625,49056.0,48736.0,1.0065659881812212,254228.0,534.93359375,568.5625,928.0,64480.0,0.014392059553349877,72776.0,34837.62109375,439.0625,10432.0,63584.0,0.16406643180674382,56200.0,24038.4677734375,405.46875,38688.0,51168.0,0.7560975609756098,51900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
72.0,0.0,79.0,63.0,2.0,44344.952087402344,349.1796875,51840.0,47520.0,1.0909090909090908,178780.0,262.109375,568.375,65120.0,64064.0,1.0164835164835164,72752.0,1032.37109375,106.9375,62016.0,63264.0,0.9802731411229135,13688.0,8728.93359375,210.5625,5088.0,13568.0,0.375,26952.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
80.0,0.0,87.0,63.0,2.0,41841.6865234375,329.03125,3776.0,48864.0,0.07727570399476097,168464.0,369.46484375,564.1875,256.0,63456.0,0.004034291477559254,72216.0,348.6875,106.25,1152.0,2688.0,0.42857142857142855,13600.0,8954.1396484375,262.78125,9344.0,13184.0,0.7087378640776699,33636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
88.0,0.0,95.0,63.0,2.0,40150.728271484375,402.578125,53856.0,61504.0,0.8756503642039543,206120.0,1704.4375,566.25,352.0,6336.0,0.05555555555555555,72480.0,3376.3349609375,146.40625,9248.0,11840.0,0.7810810810810811,18740.0,20380.83984375,440.8125,23232.0,3168.0,7.333333333333333,56424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
96.0,0.0,103.0,63.0,2.0,14267.282958984375,543.828125,45568.0,9152.0,4.979020979020979,278440.0,2219.7568359375,564.34375,64480.0,8320.0,7.75,72236.0,33103.2177734375,441.46875,44576.0,4192.0,10.633587786259541,56508.0,7141.7333984375,582.71875,1760.0,352.0,5.0,74588.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
104.0,0.0,111.0,63.0,2.0,824.556396484375,576.078125,61376.0,2624.0,23.390243902439025,294952.0,1739.6318359375,553.65625,64832.0,416.0,155.84615384615384,70868.0,367.65234375,577.6875,64096.0,224.0,286.14285714285717,73944.0,196.7646484375,592.78125,64576.0,800.0,80.72,75876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
112.0,0.0,119.0,63.0,2.0,1383.734375,560.125,32576.0,3328.0,9.788461538461538,286784.0,2130.33984375,541.1875,59200.0,65088.0,0.9095378564405113,69272.0,866.3037109375,563.09375,57440.0,65184.0,0.8811978399607265,72076.0,1100.6865234375,575.03125,54752.0,1952.0,28.049180327868854,73604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
120.0,0.0,127.0,63.0,2.0,596.2396850585938,557.8984375,56384.0,224.0,251.71428571428572,285644.0,1466.5615234375,553.03125,64032.0,64256.0,0.9965139442231076,70788.0,364.109375,560.625,62816.0,320.0,196.3,71760.0,241.52734375,563.3125,62592.0,800.0,78.24,72104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
128.0,0.0,135.0,63.0,2.0,538.5570678710938,557.2890625,1440.0,63808.0,0.022567703109327986,285332.0,1606.4375,557.75,320.0,62336.0,0.00513347022587269,71392.0,197.24609375,558.0625,160.0,63872.0,0.00250501002004008,71432.0,163.93359375,559.4375,416.0,65312.0,0.006369426751592357,71608.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
136.0,0.0,143.0,63.0,2.0,394.86810302734375,560.1953125,1824.0,64608.0,0.02823179791976226,286820.0,1227.5,556.5,128.0,63456.0,0.002017145738779627,71232.0,141.1318359375,562.34375,736.0,63360.0,0.011616161616161616,71980.0,105.80859375,561.5625,256.0,736.0,0.34782608695652173,71880.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
144.0,0.0,151.0,63.0,2.0,606.9912109375,558.90625,672.0,59104.0,0.01136978884677856,286160.0,1892.1162109375,560.09375,1632.0,58976.0,0.027672273467173086,71692.0,149.8740234375,560.03125,65408.0,64416.0,1.0153999006458023,71684.0,212.9443359375,559.34375,65056.0,2656.0,24.49397590361446,71596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
152.0,0.0,159.0,63.0,2.0,962.6029663085938,554.1484375,60352.0,56000.0,1.0777142857142856,283724.0,2924.02734375,567.3125,64576.0,56128.0,1.1505131128848347,72616.0,231.0849609375,554.40625,64192.0,3296.0,19.475728155339805,70964.0,249.0068359375,548.34375,63840.0,1280.0,49.875,70188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
160.0,0.0,167.0,63.0,2.0,1052.1141967773438,558.4453125,4384.0,224.0,19.571428571428573,285924.0,3151.7255859375,561.84375,65248.0,32.0,2039.0,71916.0,305.46484375,559.8125,1504.0,65440.0,0.022982885085574573,71656.0,363.3349609375,553.59375,1312.0,65152.0,0.02013752455795678,70860.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
168.0,0.0,175.0,63.0,2.0,1137.775146484375,550.921875,60000.0,3584.0,16.741071428571427,282072.0,3423.6875,551.75,63456.0,3104.0,20.443298969072163,70624.0,349.7021484375,554.21875,63968.0,62976.0,1.0157520325203253,70940.0,434.0068359375,548.34375,64768.0,544.0,119.05882352941177,70188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
176.0,0.0,183.0,63.0,2.0,1133.5077514648438,546.4921875,5376.0,3328.0,1.6153846153846154,279804.0,3151.8505859375,536.15625,65152.0,2272.0,28.676056338028168,68628.0,366.6474609375,554.59375,2112.0,63520.0,0.03324937027707808,70988.0,503.234375,548.125,1920.0,65408.0,0.029354207436399216,70160.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
184.0,0.0,191.0,63.0,2.0,2774.0326538085938,511.6484375,2944.0,65216.0,0.045142296368989206,261964.0,3597.08984375,525.1875,736.0,4032.0,0.18253968253968253,67224.0,463.58984375,526.8125,1376.0,2080.0,0.6615384615384615,67432.0,4025.30859375,469.5625,65088.0,60800.0,1.0705263157894738,60104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
192.0,0.0,199.0,63.0,2.0,2459.0453491210938,511.0390625,32.0,1152.0,0.027777777777777776,261652.0,3277.43359375,519.4375,64544.0,3232.0,19.97029702970297,66488.0,298.0849609375,525.59375,64960.0,3552.0,18.28828828828829,67276.0,3938.0146484375,472.78125,3008.0,61824.0,0.048654244306418216,60516.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
200.0,0.0,207.0,63.0,2.0,2233.716552734375,505.046875,61696.0,3776.0,16.338983050847457,258584.0,3513.90234375,510.3125,63872.0,3776.0,16.915254237288135,65320.0,203.8896484375,522.78125,64960.0,416.0,156.15384615384616,66916.0,3463.8740234375,471.96875,65504.0,64448.0,1.016385302879841,60412.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
208.0,0.0,215.0,63.0,2.0,2271.9208984375,500.28125,65408.0,65280.0,1.0019607843137255,256144.0,3441.05859375,503.5625,640.0,800.0,0.8,64456.0,182.87109375,517.0625,64768.0,65248.0,0.9926434526728789,66184.0,3732.80859375,468.4375,64800.0,63936.0,1.0135135135135136,59960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
216.0,0.0,223.0,63.0,2.0,3145.222412109375,500.390625,1024.0,50464.0,0.020291693088142042,256200.0,6366.74609375,516.0625,1024.0,52608.0,0.019464720194647202,66056.0,205.984375,511.125,0.0,608.0,0.0,65424.0,3577.2568359375,460.34375,65312.0,64192.0,1.0174476570289133,58924.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
224.0,0.0,231.0,63.0,2.0,3774.9296264648438,501.4921875,65472.0,48672.0,1.3451676528599605,256764.0,8391.7412109375,521.90625,832.0,45760.0,0.01818181818181818,66804.0,247.1787109375,510.90625,65312.0,480.0,136.06666666666666,65396.0,3661.5615234375,461.03125,448.0,62176.0,0.007205352547606794,59012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
232.0,0.0,239.0,63.0,2.0,4217.018981933594,499.7265625,64992.0,51648.0,1.258364312267658,255860.0,9424.80859375,534.4375,1312.0,47904.0,0.02738810955243821,68408.0,253.1240234375,503.96875,65248.0,64544.0,1.0109072880515617,64508.0,3932.3115234375,461.03125,65088.0,64768.0,1.0049407114624507,59012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
240.0,0.0,247.0,63.0,2.0,4515.4130859375,492.15625,64480.0,54272.0,1.1880896226415094,251984.0,9797.9990234375,541.96875,1472.0,56384.0,0.026106696935300794,69372.0,401.609375,485.625,64384.0,65088.0,0.9891838741396264,62160.0,3322.1630859375,456.84375,65344.0,63616.0,1.0271629778672031,58476.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
248.0,0.0,255.0,63.0,2.0,3489.2412109375,489.09375,64256.0,59968.0,1.071504802561366,250416.0,7840.234375,526.125,63840.0,59616.0,1.07085346215781,67344.0,169.3818359375,485.65625,160.0,64960.0,0.0024630541871921183,62164.0,2907.62109375,458.9375,65248.0,64064.0,1.0184815184815186,58744.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
256.0,0.0,263.0,63.0,2.0,4637.989990234375,492.796875,64512.0,54112.0,1.192193968066233,252312.0,9038.6875,551.25,1920.0,54048.0,0.035523978685612786,70560.0,260.33984375,480.8125,64576.0,64064.0,1.007992007992008,61544.0,3048.0,454.0,65088.0,64576.0,1.0079286422200198,58112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
264.0,0.0,271.0,63.0,2.0,5365.172790527344,492.6953125,57184.0,53856.0,1.061794414735591,252260.0,8877.1162109375,559.90625,1312.0,52576.0,0.024954351795496044,71668.0,1027.0849609375,486.40625,65088.0,64288.0,1.0124440019910403,62260.0,3551.80859375,443.5625,55488.0,608.0,91.26315789473684,56776.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
272.0,0.0,279.0,63.0,2.0,20471.455017089844,479.8828125,14304.0,52128.0,0.27440147329650094,245700.0,8904.4130859375,572.84375,672.0,51072.0,0.013157894736842105,73324.0,30895.6875,340.25,51776.0,51232.0,1.0106183635227983,43552.0,11005.6396484375,526.78125,27936.0,4064.0,6.874015748031496,67428.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
280.0,0.0,287.0,63.0,2.0,29375.486083984375,444.671875,20384.0,16960.0,1.2018867924528303,227672.0,9521.2099609375,564.40625,63008.0,14464.0,4.356194690265487,72244.0,26880.1240234375,304.03125,2976.0,47872.0,0.06216577540106952,38916.0,45561.0146484375,436.78125,20416.0,27968.0,0.7299771167048055,55908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
288.0,0.0,295.0,63.0,2.0,16031.548583984375,463.328125,42880.0,15744.0,2.7235772357723578,237224.0,13504.6630859375,547.15625,63584.0,19296.0,3.295190713101161,70036.0,13598.9833984375,430.71875,17632.0,55808.0,0.31594036697247707,55132.0,23349.359375,404.625,26912.0,13056.0,2.0612745098039214,51792.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
296.0,0.0,303.0,63.0,2.0,5107.261657714844,494.7421875,2432.0,64000.0,0.038,253308.0,13529.5771484375,543.78125,2272.0,62464.0,0.03637295081967213,69604.0,311.5,475.5,64864.0,65248.0,0.9941147621383031,60864.0,240.8349609375,478.40625,65472.0,1856.0,35.275862068965516,61236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
304.0,0.0,311.0,63.0,2.0,4759.796875,490.875,64736.0,1344.0,48.166666666666664,251328.0,12355.8583984375,536.71875,672.0,65024.0,0.01033464566929134,68700.0,152.9375,476.75,64.0,704.0,0.09090909090909091,61024.0,159.8037109375,475.09375,64960.0,1152.0,56.388888888888886,60812.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
312.0,0.0,319.0,63.0,2.0,4987.931396484375,486.078125,1248.0,2848.0,0.43820224719101125,248872.0,12524.9677734375,537.46875,224.0,1952.0,0.11475409836065574,68796.0,207.5537109375,475.09375,544.0,65120.0,0.008353808353808353,60812.0,207.5224609375,467.40625,832.0,64960.0,0.012807881773399015,59828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
320.0,0.0,327.0,63.0,2.0,5356.859313964844,483.0078125,59008.0,1280.0,46.1,247300.0,13660.40234375,535.6875,64864.0,1120.0,57.91428571428571,68568.0,426.58984375,468.8125,62432.0,736.0,84.82608695652173,60008.0,337.3818359375,466.34375,63808.0,64160.0,0.9945137157107232,59692.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
328.0,0.0,335.0,63.0,2.0,5997.30859375,474.4375,64768.0,3776.0,17.152542372881356,242912.0,15466.6162109375,531.90625,640.0,2336.0,0.273972602739726,68084.0,470.9912109375,454.09375,288.0,63584.0,0.004529441368897836,58124.0,378.7021484375,457.78125,65056.0,416.0,156.3846153846154,58596.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
336.0,0.0,343.0,63.0,2.0,6346.1552734375,474.46875,512.0,64864.0,0.007893438579181056,242928.0,16531.484375,536.875,640.0,5728.0,0.11173184357541899,68720.0,166.6083984375,459.28125,0.0,64928.0,0.0,58788.0,197.0,456.0,768.0,1696.0,0.4528301886792453,58368.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
344.0,0.0,351.0,63.0,2.0,6925.333435058594,471.8984375,56672.0,64672.0,0.8762988619495299,241612.0,19881.52734375,524.6875,58816.0,12864.0,4.5721393034825875,67160.0,225.40234375,458.3125,64096.0,64416.0,0.9950322901142573,58664.0,234.2412109375,454.09375,63296.0,256.0,247.25,58124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
352.0,0.0,359.0,63.0,2.0,11593.775146484375,463.078125,57696.0,63328.0,0.911066195048004,237096.0,38404.25,486.5,53824.0,10976.0,4.903790087463557,62272.0,221.9375,454.25,1376.0,64736.0,0.021255561047948592,58144.0,194.859375,439.375,128.0,2176.0,0.058823529411764705,56240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
360.0,0.0,367.0,63.0,2.0,14611.225524902344,445.3203125,46976.0,4608.0,10.194444444444445,228004.0,48919.80859375,448.4375,62880.0,17216.0,3.6524163568773234,57400.0,671.8115234375,453.03125,61088.0,63744.0,0.9583333333333334,57988.0,1325.0,415.5,59264.0,4064.0,14.582677165354331,53184.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
368.0,0.0,375.0,63.0,2.0,10471.936462402344,412.1796875,54944.0,64384.0,0.8533797216699801,211036.0,27354.6875,459.25,4128.0,17184.0,0.24022346368715083,58784.0,2479.15234375,404.3125,57568.0,60224.0,0.9558979808714134,51752.0,1316.859375,352.625,59488.0,320.0,185.9,45136.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
376.0,0.0,383.0,63.0,2.0,14382.5849609375,406.40625,58208.0,4192.0,13.885496183206106,208080.0,29245.27734375,465.3125,64832.0,18528.0,3.4991364421416233,59560.0,4357.0,333.5,63360.0,61984.0,1.0221992772328343,42688.0,2605.5,371.0,1280.0,6048.0,0.21164021164021163,47488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
384.0,0.0,391.0,63.0,2.0,12371.994079589844,397.3828125,5920.0,1376.0,4.3023255813953485,203460.0,27769.49609375,485.9375,2656.0,5888.0,0.45108695652173914,62200.0,4052.6240234375,320.03125,65216.0,60448.0,1.0788777130757015,40964.0,2566.75,372.5,3040.0,8224.0,0.36964980544747084,47680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
392.0,0.0,399.0,63.0,2.0,9998.257568359375,394.234375,63040.0,8640.0,7.296296296296297,201848.0,20509.68359375,472.5625,32.0,4960.0,0.0064516129032258064,60488.0,3314.7568359375,312.34375,64512.0,59808.0,1.0786516853932584,39980.0,2802.40234375,390.3125,192.0,7552.0,0.025423728813559324,49960.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
400.0,0.0,407.0,63.0,2.0,11580.4375,373.75,51232.0,5920.0,8.654054054054054,191360.0,23316.21484375,463.8125,64544.0,5088.0,12.685534591194969,59368.0,3041.2646484375,296.78125,64000.0,56416.0,1.1344299489506522,37988.0,3539.5927734375,336.53125,54304.0,8736.0,6.216117216117216,43076.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
408.0,0.0,415.0,63.0,2.0,12723.2568359375,362.34375,1440.0,9408.0,0.15306122448979592,185520.0,28895.74609375,455.9375,1568.0,14848.0,0.10560344827586207,58360.0,2383.68359375,298.5625,1280.0,60544.0,0.021141649048625793,38216.0,1838.7802734375,302.46875,64992.0,64544.0,1.0069410014873574,38716.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
0.0,64.0,7.0,127.0,2.0,9057.093505859375,378.984375,62816.0,50656.0,1.2400505369551484,194040.0,16382.1865234375,471.03125,47392.0,50912.0,0.9308610936517914,60292.0,2105.109375,359.625,6016.0,384.0,15.666666666666666,46032.0,1801.3037109375,307.09375,992.0,60896.0,0.0162900683131897,39308.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
8.0,64.0,15.0,127.0,2.0,9957.618103027344,379.8046875,58368.0,6976.0,8.36697247706422,194460.0,25708.7333984375,357.28125,52736.0,13088.0,4.029339853300733,45732.0,4413.90234375,409.6875,928.0,63168.0,0.014690982776089158,52440.0,3485.1083984375,348.71875,4864.0,56704.0,0.08577878103837472,44636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
16.0,64.0,23.0,127.0,2.0,16148.15234375,357.8125,3840.0,4288.0,0.8955223880597015,183200.0,37961.37109375,275.0625,40832.0,58848.0,0.6938553561718325,35208.0,4261.5,359.0,3264.0,65312.0,0.04997550220480157,45952.0,5486.2333984375,390.71875,17888.0,576.0,31.055555555555557,50012.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,64
