topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
200.0,160.0,207.0,191.0,1.0,541.234375,453.625,65120.0,61792.0,1.053858104609011,116128.0,1840.9375,463.25,160.0,61280.0,0.0026109660574412533,29648.0,38.24609375,451.9375,65472.0,288.0,227.33333333333334,28924.0,73.43359375,447.4375,65344.0,960.0,68.06666666666666,28636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
208.0,160.0,215.0,191.0,1.0,405.5146484375,450.78125,64896.0,62112.0,1.044822256568779,115400.0,1318.65234375,460.3125,256.0,62016.0,0.0041279669762641896,29460.0,23.4375,450.25,65248.0,64960.0,1.0044334975369458,28816.0,82.4375,445.75,65312.0,160.0,408.2,28528.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
216.0,160.0,223.0,191.0,1.0,326.484375,444.875,64480.0,61984.0,1.0402684563758389,113888.0,1079.71484375,451.8125,64832.0,62304.0,1.0405752439650744,28916.0,19.96484375,442.1875,65216.0,65120.0,1.0014742014742015,28300.0,76.08984375,443.1875,65472.0,64416.0,1.0163934426229508,28364.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
224.0,160.0,231.0,191.0,1.0,304.109130859375,437.484375,63424.0,63584.0,0.9974836436839456,111996.0,904.859375,434.375,64512.0,63712.0,1.0125565042692115,27800.0,82.08984375,435.1875,65152.0,65312.0,0.9975502204801567,27852.0,71.87109375,440.9375,65408.0,64608.0,1.0123823675086676,28220.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
232.0,160.0,239.0,191.0,1.0,483.950927734375,429.453125,62176.0,63488.0,0.9793346774193549,109940.0,1382.0,423.0,64640.0,63008.0,1.0259014728288471,27072.0,112.46484375,429.8125,64704.0,224.0,288.85714285714283,27508.0,83.109375,437.375,64864.0,288.0,225.22222222222223,27992.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
240.0,160.0,247.0,191.0,1.0,292.128662109375,429.390625,64704.0,63264.0,1.022761760242792,109924.0,782.43359375,423.4375,64992.0,62528.0,1.0394063459570113,27100.0,52.30859375,430.4375,64.0,544.0,0.11764705882352941,27548.0,144.87109375,436.9375,65376.0,864.0,75.66666666666667,27964.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
248.0,160.0,255.0,191.0,1.0,308.730224609375,430.140625,64416.0,352.0,183.0,110116.0,778.30859375,421.5625,65088.0,64416.0,1.0104321907600595,26980.0,46.484375,434.125,65504.0,768.0,85.29166666666667,27784.0,144.109375,439.375,65344.0,1088.0,60.05882352941177,28120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
256.0,160.0,263.0,191.0,1.0,273.831787109375,422.890625,63520.0,4544.0,13.97887323943662,108260.0,552.859375,410.375,64928.0,2496.0,26.012820512820515,26264.0,62.46484375,425.8125,65024.0,672.0,96.76190476190476,27252.0,147.96484375,433.8125,65120.0,1792.0,36.339285714285715,27764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
264.0,160.0,271.0,191.0,1.0,8607.421630859375,380.515625,47776.0,9344.0,5.113013698630137,97412.0,10329.75,273.5,54752.0,10048.0,5.449044585987261,17504.0,907.109375,415.375,65120.0,64992.0,1.001969473165928,26584.0,6209.90234375,410.3125,54432.0,63424.0,0.8582240161453077,26260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
272.0,160.0,279.0,191.0,1.0,24212.15234375,413.6875,9376.0,62080.0,0.15103092783505154,105904.0,11681.859375,267.625,1632.0,20832.0,0.07834101382488479,17128.0,1381.484375,488.125,65472.0,65440.0,1.0004889975550122,31240.0,37099.734375,361.125,3392.0,42528.0,0.0797592174567344,23112.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
280.0,160.0,287.0,191.0,1.0,9566.034912109375,395.609375,17984.0,15168.0,1.1856540084388185,101276.0,10839.12109375,266.9375,5568.0,12736.0,0.4371859296482412,17084.0,1674.984375,431.875,6784.0,128.0,53.0,27640.0,1559.4375,449.75,5664.0,1088.0,5.205882352941177,28784.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
288.0,160.0,295.0,191.0,1.0,9629.5068359375,413.65625,63264.0,2752.0,22.988372093023255,105896.0,23330.15234375,347.6875,10304.0,57024.0,0.18069584736251404,22252.0,499.234375,447.125,62976.0,832.0,75.6923076923077,28616.0,569.65234375,459.6875,62400.0,736.0,84.78260869565217,29420.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
296.0,160.0,303.0,191.0,1.0,35344.206787109375,474.890625,37472.0,41216.0,0.9091614906832298,121572.0,81141.75,535.5,58240.0,51552.0,1.1297330850403475,34272.0,12410.609375,453.375,13024.0,62752.0,0.20754716981132076,29016.0,13971.5,413.0,5376.0,53824.0,0.09988109393579073,26432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
304.0,160.0,311.0,191.0,1.0,17773.7255859375,500.15625,22016.0,51968.0,0.4236453201970443,128040.0,32307.4375,488.75,59872.0,60096.0,0.996272630457934,31280.0,9527.87109375,507.0625,52896.0,192.0,275.5,32452.0,10741.18359375,486.5625,58432.0,54656.0,1.0690866510538641,31140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
312.0,160.0,319.0,191.0,1.0,281.984375,426.875,1568.0,2816.0,0.5568181818181818,109280.0,137.609375,405.375,416.0,992.0,0.41935483870967744,25944.0,40.18359375,434.5625,448.0,992.0,0.45161290322580644,27812.0,42.859375,444.375,32.0,65440.0,0.0004889975550122249,28440.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
320.0,160.0,327.0,191.0,1.0,230.335693359375,429.265625,65312.0,3168.0,20.616161616161616,109892.0,107.984375,410.125,288.0,1216.0,0.23684210526315788,26248.0,64.5,436.0,65376.0,736.0,88.82608695652173,27904.0,59.234375,443.125,65184.0,384.0,169.75,28360.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
328.0,160.0,335.0,191.0,1.0,375.060302734375,436.046875,65280.0,3264.0,20.0,111628.0,261.4375,421.75,64.0,2368.0,0.02702702702702703,26992.0,102.484375,438.125,65472.0,416.0,157.3846153846154,28040.0,107.15234375,439.6875,65472.0,1152.0,56.833333333333336,28140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
336.0,160.0,343.0,191.0,1.0,201.759521484375,428.421875,224.0,3552.0,0.06306306306306306,109676.0,88.18359375,413.4375,65504.0,1504.0,43.5531914893617,26460.0,82.5,435.0,65376.0,512.0,127.6875,27840.0,113.33984375,441.1875,416.0,1472.0,0.2826086956521739,28236.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
344.0,160.0,351.0,191.0,1.0,143.4208984375,434.28125,1760.0,2912.0,0.6043956043956044,111176.0,114.52734375,422.6875,928.0,1728.0,0.5370370370370371,27052.0,63.109375,439.375,288.0,1344.0,0.21428571428571427,28120.0,56.859375,443.625,96.0,608.0,0.15789473684210525,28392.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
352.0,160.0,359.0,191.0,1.0,165.4755859375,432.15625,65024.0,2976.0,21.849462365591396,110632.0,62.49609375,422.0625,65184.0,896.0,72.75,27012.0,71.12109375,437.0625,160.0,1408.0,0.11363636363636363,27972.0,72.734375,445.125,192.0,928.0,0.20689655172413793,28488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
360.0,160.0,367.0,191.0,1.0,2606.3740234375,433.96875,54048.0,3808.0,14.193277310924369,111096.0,4905.87109375,415.0625,61120.0,1088.0,56.1764705882353,26564.0,1344.484375,445.875,63552.0,64.0,993.0,28536.0,309.74609375,452.0625,63968.0,544.0,117.58823529411765,28932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
368.0,160.0,375.0,191.0,1.0,821.966552734375,385.046875,64928.0,4320.0,15.02962962962963,98572.0,574.90234375,358.3125,320.0,1216.0,0.2631578947368421,22932.0,582.68359375,401.4375,0.0,576.0,0.0,25692.0,170.62109375,409.0625,64544.0,1472.0,43.84782608695652,26180.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
376.0,160.0,383.0,191.0,1.0,843.7568359375,412.34375,6624.0,32.0,207.0,105560.0,1724.27734375,411.3125,1632.0,320.0,5.1,26324.0,521.93359375,420.5625,1344.0,2144.0,0.6268656716417911,26916.0,119.484375,413.875,864.0,864.0,1.0,26488.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
384.0,160.0,391.0,191.0,1.0,673.214599609375,414.640625,63328.0,65120.0,0.9724815724815725,106148.0,1701.9375,417.75,64256.0,192.0,334.6666666666667,26736.0,243.05859375,416.4375,64736.0,1440.0,44.955555555555556,26652.0,199.08984375,419.1875,672.0,63744.0,0.010542168674698794,26828.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
392.0,160.0,399.0,191.0,1.0,863.37109375,422.0625,61376.0,2112.0,29.060606060606062,108048.0,1843.4375,425.75,63776.0,2208.0,28.884057971014492,27248.0,352.93359375,420.5625,64896.0,63776.0,1.0175614651279479,26916.0,282.609375,428.625,96.0,63040.0,0.0015228426395939086,27432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
400.0,160.0,407.0,191.0,1.0,1273.560302734375,376.046875,49536.0,6048.0,8.19047619047619,96268.0,1457.30859375,350.4375,58816.0,2304.0,25.52777777777778,22428.0,269.08984375,384.8125,62560.0,416.0,150.3846153846154,24628.0,533.90234375,410.3125,63552.0,608.0,104.52631578947368,26260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
408.0,160.0,415.0,191.0,1.0,1024.937255859375,376.015625,4064.0,7040.0,0.5772727272727273,96260.0,1036.9375,346.25,1760.0,4832.0,0.36423841059602646,22160.0,155.859375,389.625,800.0,256.0,3.125,24936.0,615.609375,401.375,1184.0,1024.0,1.15625,25688.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
0.0,192.0,7.0,223.0,1.0,440.9443359375,352.65625,60448.0,448.0,134.92857142857142,90280.0,863.08984375,355.1875,62176.0,63584.0,0.9778560644187216,22732.0,113.08984375,352.8125,64.0,1856.0,0.034482758620689655,22580.0,430.40234375,358.3125,0.0,608.0,0.0,22932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
8.0,192.0,15.0,223.0,1.0,1002.75,385.0,10528.0,63104.0,0.16683569979716023,98560.0,1172.5,411.0,5248.0,64576.0,0.08126858275520317,26304.0,336.68359375,377.4375,960.0,64544.0,0.014873574615765989,24156.0,551.65234375,363.6875,992.0,1152.0,0.8611111111111112,23276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
16.0,192.0,23.0,223.0,1.0,845.5537109375,371.09375,1312.0,448.0,2.9285714285714284,95000.0,1450.74609375,367.9375,61120.0,65344.0,0.9353574926542605,23548.0,178.234375,379.125,2176.0,1632.0,1.3333333333333333,24264.0,623.30859375,385.5625,3456.0,64480.0,0.05359801488833747,24676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
24.0,192.0,31.0,223.0,1.0,688.988037109375,433.890625,13280.0,864.0,15.37037037037037,111076.0,1407.62109375,425.0625,5536.0,768.0,7.208333333333333,27204.0,198.93359375,435.4375,1920.0,1056.0,1.8181818181818181,27868.0,261.984375,444.125,1408.0,64416.0,0.02185792349726776,28424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
32.0,192.0,39.0,223.0,1.0,1400.7802734375,400.46875,43328.0,1280.0,33.85,102520.0,1698.109375,399.375,59168.0,65056.0,0.9094933595671422,25560.0,1171.33984375,398.8125,60320.0,1408.0,42.84090909090909,25524.0,727.90234375,414.3125,61344.0,288.0,213.0,26516.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
40.0,192.0,47.0,223.0,1.0,14278.12109375,369.0625,1504.0,54080.0,0.027810650887573965,94480.0,3837.93359375,355.4375,60736.0,64512.0,0.941468253968254,22748.0,5160.9375,454.75,13696.0,2464.0,5.558441558441558,29104.0,20742.9375,253.75,50656.0,54688.0,0.9262726740784084,16240.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
48.0,192.0,55.0,223.0,1.0,25380.870849609375,377.640625,12576.0,58080.0,0.21652892561983472,96676.0,427.5,306.0,544.0,63040.0,0.008629441624365483,19584.0,4750.984375,530.125,56160.0,63200.0,0.8886075949367088,33928.0,21955.62109375,214.9375,22976.0,60064.0,0.3825253063399041,13756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
56.0,192.0,63.0,223.0,1.0,6371.796630859375,407.484375,64032.0,11200.0,5.717142857142857,104316.0,854.734375,293.125,63808.0,256.0,249.25,18760.0,101.83984375,461.1875,288.0,224.0,1.2857142857142858,29516.0,259.02734375,465.3125,64896.0,224.0,289.7142857142857,29780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
64.0,192.0,71.0,223.0,1.0,7115.312255859375,408.015625,736.0,11424.0,0.06442577030812324,104452.0,373.4375,280.25,672.0,1152.0,0.5833333333333334,17936.0,33.9375,462.75,65376.0,65472.0,0.998533724340176,29616.0,53.99609375,465.9375,65088.0,65216.0,0.9980372914622179,29820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
72.0,192.0,79.0,223.0,1.0,5568.345458984375,409.828125,1216.0,11840.0,0.10270270270270271,104916.0,553.859375,293.625,1600.0,2720.0,0.5882352941176471,18792.0,45.21484375,459.8125,64.0,64832.0,0.0009871668311944718,29428.0,60.37109375,456.9375,65120.0,1024.0,63.59375,29244.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
80.0,192.0,87.0,223.0,1.0,827.333740234375,449.796875,8800.0,3584.0,2.455357142857143,115148.0,2501.859375,430.375,7936.0,2016.0,3.9365079365079363,27544.0,39.4375,457.75,65440.0,64640.0,1.0123762376237624,29296.0,107.21484375,455.8125,64.0,608.0,0.10526315789473684,29172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
88.0,192.0,95.0,223.0,1.0,3770.122802734375,430.046875,54688.0,12000.0,4.557333333333333,110092.0,6711.15234375,351.6875,55520.0,9088.0,6.109154929577465,22508.0,29.859375,456.375,65376.0,65344.0,1.0004897159647403,29208.0,99.68359375,454.5625,65248.0,1152.0,56.638888888888886,29092.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
96.0,192.0,103.0,223.0,1.0,4963.220458984375,405.828125,61728.0,5312.0,11.620481927710843,103892.0,840.12109375,302.9375,704.0,3040.0,0.23157894736842105,19388.0,411.984375,452.125,736.0,63584.0,0.011575239053850024,28936.0,2004.58984375,416.8125,57952.0,63200.0,0.9169620253164557,26676.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
104.0,192.0,111.0,223.0,1.0,31117.55859375,402.4375,6656.0,53632.0,0.12410501193317422,103024.0,1262.15234375,335.6875,2560.0,2880.0,0.8888888888888888,21484.0,16164.02734375,514.6875,2464.0,41856.0,0.058868501529051986,32940.0,5014.18359375,177.4375,60992.0,1184.0,51.513513513513516,11356.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
112.0,192.0,119.0,223.0,1.0,8008.2880859375,436.84375,9024.0,2112.0,4.2727272727272725,111832.0,3501.83984375,386.8125,2656.0,8416.0,0.3155893536121673,24756.0,3091.49609375,469.9375,62752.0,59936.0,1.0469834490122798,30076.0,13114.21484375,388.1875,16800.0,96.0,175.0,24844.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
120.0,192.0,127.0,223.0,1.0,1713.823974609375,475.140625,1888.0,4448.0,0.4244604316546763,121636.0,963.05859375,463.5625,3328.0,192.0,17.333333333333332,29668.0,55.5,469.0,416.0,65312.0,0.006369426751592357,30016.0,5146.83984375,497.1875,63680.0,4896.0,13.006535947712418,31820.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
128.0,192.0,135.0,223.0,1.0,231.8125,472.25,0.0,64096.0,0.0,120896.0,645.80859375,481.5625,64.0,65408.0,0.0009784735812133072,30820.0,14.859375,473.625,64.0,65440.0,0.0009779951100244498,30312.0,37.96484375,461.8125,96.0,64896.0,0.0014792899408284023,29556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
136.0,192.0,143.0,223.0,1.0,263.091552734375,473.046875,64.0,64640.0,0.0009900990099009901,121100.0,763.37109375,483.0625,65504.0,480.0,136.46666666666667,30916.0,52.109375,471.375,65312.0,768.0,85.04166666666667,30168.0,39.30859375,466.4375,192.0,65152.0,0.0029469548133595285,29852.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
144.0,192.0,151.0,223.0,1.0,316.685302734375,468.046875,64192.0,65216.0,0.9842983316977428,119820.0,844.609375,476.625,65440.0,1600.0,40.9,30504.0,101.83984375,466.8125,65152.0,1408.0,46.27272727272727,29876.0,104.77734375,463.3125,65216.0,64704.0,1.0079129574678536,29652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
152.0,192.0,159.0,223.0,1.0,418.234375,467.625,65184.0,544.0,119.82352941176471,119712.0,895.49609375,477.9375,65216.0,5760.0,11.322222222222223,30588.0,124.984375,462.125,65120.0,1152.0,56.52777777777778,29576.0,79.02734375,462.6875,65376.0,96.0,681.0,29612.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
160.0,192.0,167.0,223.0,1.0,491.6943359375,464.65625,65376.0,1888.0,34.6271186440678,118952.0,101.21484375,464.1875,65088.0,1472.0,44.21739130434783,29708.0,94.87109375,456.9375,65376.0,1152.0,56.75,29244.0,109.109375,462.625,320.0,480.0,0.6666666666666666,29608.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
168.0,192.0,175.0,223.0,1.0,2603.4375,475.75,9472.0,1056.0,8.969696969696969,121792.0,35.74609375,460.0625,65440.0,800.0,81.8,29444.0,3198.109375,477.375,4096.0,6144.0,0.6666666666666666,30552.0,5022.37109375,495.0625,5536.0,60384.0,0.09167991520932697,31684.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
176.0,192.0,183.0,223.0,1.0,4480.689208984375,489.171875,56992.0,64.0,890.5,125228.0,31.234375,459.125,65120.0,65216.0,0.9985279685966634,29384.0,4541.9375,491.25,61568.0,2752.0,22.372093023255815,31440.0,8226.99609375,538.0625,62208.0,63968.0,0.9724862431215607,34436.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
184.0,192.0,191.0,223.0,1.0,3205.234375,462.625,192.0,12384.0,0.015503875968992248,118432.0,112.25,441.5,672.0,65120.0,0.010319410319410319,28256.0,2673.24609375,460.0625,288.0,65088.0,0.004424778761061947,29444.0,6165.0,502.0,64096.0,11808.0,5.428184281842818,32128.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
192.0,192.0,199.0,223.0,1.0,1013.02734375,459.6875,896.0,1824.0,0.49122807017543857,117680.0,74.62109375,449.0625,576.0,63936.0,0.009009009009009009,28740.0,1375.52734375,454.6875,64800.0,60544.0,1.0702959830866807,29100.0,322.109375,471.375,64928.0,1632.0,39.78431372549019,30168.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
200.0,192.0,207.0,223.0,1.0,909.300537109375,459.890625,64416.0,1824.0,35.31578947368421,117732.0,32.9375,452.25,65504.0,64864.0,1.0098667982239764,28944.0,109.734375,445.125,65504.0,1024.0,63.96875,28488.0,153.984375,466.125,65184.0,1920.0,33.95,29832.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
208.0,192.0,215.0,223.0,1.0,842.1787109375,455.09375,224.0,1088.0,0.20588235294117646,116504.0,43.27734375,448.6875,65280.0,65088.0,1.0029498525073746,28716.0,127.40234375,442.3125,65376.0,736.0,88.82608695652173,28308.0,129.359375,457.625,65184.0,1024.0,63.65625,29288.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
216.0,192.0,223.0,223.0,1.0,1035.132568359375,451.765625,64864.0,928.0,69.89655172413794,115652.0,69.9375,439.25,65184.0,96.0,679.0,28112.0,1919.02734375,450.6875,736.0,57664.0,0.012763596004439512,28844.0,136.77734375,452.6875,65440.0,992.0,65.96774193548387,28972.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
224.0,192.0,231.0,223.0,1.0,908.636474609375,446.859375,65056.0,512.0,127.0625,114396.0,139.4375,434.75,64.0,512.0,0.125,27824.0,2274.75,452.5,65408.0,61760.0,1.0590673575129534,28960.0,211.734375,446.875,65248.0,1408.0,46.34090909090909,28600.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
232.0,192.0,239.0,223.0,1.0,959.7568359375,445.65625,64800.0,1280.0,50.625,114088.0,77.859375,433.625,0.0,65344.0,0.0,27752.0,2435.109375,454.625,192.0,288.0,0.6666666666666666,29096.0,190.55859375,440.4375,64832.0,1856.0,34.93103448275862,28188.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
240.0,192.0,247.0,223.0,1.0,1037.2255859375,446.15625,320.0,1024.0,0.3125,114216.0,75.49609375,437.9375,192.0,64992.0,0.0029542097488921715,28028.0,2766.71484375,459.8125,416.0,63424.0,0.006559031281533804,29428.0,148.9375,435.25,65312.0,832.0,78.5,27856.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
248.0,192.0,255.0,223.0,1.0,860.2255859375,447.84375,64928.0,64768.0,1.0024703557312253,114648.0,107.62109375,445.0625,256.0,64128.0,0.003992015968063872,28484.0,2179.984375,470.125,352.0,64000.0,0.0055,30088.0,117.859375,432.375,32.0,800.0,0.04,27672.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
256.0,192.0,263.0,223.0,1.0,7707.439208984375,402.828125,51712.0,63680.0,0.8120603015075377,103124.0,2231.9375,432.75,63680.0,59136.0,1.076839826839827,27696.0,3787.9375,450.75,63808.0,1472.0,43.34782608695652,28848.0,128.52734375,430.6875,160.0,64576.0,0.002477700693756194,27564.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
264.0,192.0,271.0,223.0,1.0,13742.1943359375,340.65625,44000.0,7200.0,6.111111111111111,87208.0,19786.90234375,234.3125,51168.0,56704.0,0.9023702031602708,14996.0,4045.859375,417.625,62528.0,7104.0,8.801801801801801,26728.0,524.25,421.5,62496.0,1696.0,36.84905660377358,26976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
272.0,192.0,279.0,223.0,1.0,9958.8583984375,327.28125,10048.0,16800.0,0.5980952380952381,83784.0,2934.18359375,218.5625,4384.0,2944.0,1.4891304347826086,13988.0,1975.234375,394.875,544.0,7520.0,0.07234042553191489,25272.0,2118.96484375,418.1875,2976.0,62368.0,0.04771677783478707,26764.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
280.0,192.0,287.0,223.0,1.0,5025.609375,461.625,38944.0,672.0,57.95238095238095,118176.0,5315.46484375,445.8125,13312.0,64224.0,0.20727453911310414,28532.0,2494.109375,470.625,7776.0,65440.0,0.11882640586797066,30120.0,4258.30859375,490.4375,6592.0,59264.0,0.11123110151187905,31388.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
288.0,192.0,295.0,223.0,1.0,9833.656005859375,446.984375,32608.0,960.0,33.96666666666667,114428.0,871.609375,468.625,61408.0,768.0,79.95833333333333,29992.0,5353.734375,449.125,56416.0,5888.0,9.581521739130435,28744.0,3826.08984375,496.8125,60864.0,128.0,475.5,31796.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
296.0,192.0,303.0,223.0,1.0,14708.984375,326.625,49888.0,9984.0,4.996794871794871,83616.0,17609.15234375,227.6875,48096.0,60480.0,0.7952380952380952,14572.0,1308.33984375,386.8125,608.0,2208.0,0.2753623188405797,24756.0,4073.83984375,433.1875,63072.0,2304.0,27.375,27724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
304.0,192.0,311.0,223.0,1.0,9088.8193359375,391.34375,32928.0,6848.0,4.808411214953271,100184.0,9811.75,361.5,13568.0,65152.0,0.2082514734774067,23136.0,1094.859375,417.625,4416.0,2976.0,1.4838709677419355,26728.0,3513.65234375,456.3125,1120.0,4064.0,0.2755905511811024,29204.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
312.0,192.0,319.0,223.0,1.0,1283.5224609375,454.59375,160.0,640.0,0.25,116376.0,43.87109375,440.9375,65472.0,1088.0,60.1764705882353,28220.0,88.484375,455.875,96.0,65440.0,0.001466992665036675,29176.0,3319.93359375,459.4375,96.0,63936.0,0.0015015015015015015,29404.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
320.0,192.0,327.0,223.0,1.0,1259.484375,454.625,65120.0,5024.0,12.961783439490446,116384.0,63.0,437.0,65344.0,65280.0,1.0009803921568627,27968.0,110.65234375,455.6875,65312.0,65088.0,1.003441494591937,29164.0,3065.75,463.5,224.0,3616.0,0.061946902654867256,29664.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
328.0,192.0,335.0,223.0,1.0,905.081787109375,453.109375,65344.0,5952.0,10.978494623655914,115996.0,73.55859375,440.4375,416.0,64768.0,0.006422924901185771,28188.0,113.02734375,454.6875,384.0,352.0,1.0909090909090908,29100.0,1864.734375,457.125,64736.0,5760.0,11.238888888888889,29256.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
336.0,192.0,343.0,223.0,1.0,514.0537109375,454.90625,800.0,63392.0,0.012619888944977285,116456.0,85.77734375,444.6875,128.0,65408.0,0.0019569471624266144,28460.0,552.52734375,466.6875,768.0,62560.0,0.012276214833759591,29868.0,404.12109375,454.9375,704.0,62240.0,0.011311053984575836,29116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
