topLeft_x,topLeft_y,bottomRight_x,bottomRight_y,POC,variance,mean,gradientH,gradientV,ratioGrad,sum,quarter1Var,quarter1Mean,quarter1GradH,quarter1GradV,quarter1RatioGrad,quarter1Sum,quarter2Var,quarter2Mean,quarter2GradH,quarter2GradV,quarter2RatioGrad,quarter2Sum,quarter3Var,quarter3Mean,quarter3GradH,quarter3GradV,quarter3RatioGrad,quarter3Sum,quarter4Var,quarter4Mean,quarter4GradH,quarter4GradV,quarter4RatioGrad,quarter4Sum,videoname,CU_width,CU_height
320.0,96.0,327.0,127.0,1.0,303.224365234375,468.296875,62240.0,62912.0,0.9893184130213631,119884.0,349.27734375,471.3125,63584.0,63872.0,0.9954909819639278,60328.0,238.9833984375,465.28125,64704.0,64576.0,1.001982160555005,59556.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
328.0,96.0,335.0,127.0,1.0,353.470458984375,466.171875,1888.0,512.0,3.6875,119340.0,260.3271484375,464.21875,1184.0,0.0,0.0,59420.0,438.984375,468.125,1088.0,512.0,2.125,59920.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
336.0,96.0,343.0,127.0,1.0,227.5625,471.75,96.0,64928.0,0.0014785608674223755,120768.0,259.18359375,469.4375,65440.0,288.0,227.22222222222223,60088.0,185.24609375,474.0625,64064.0,64640.0,0.9910891089108911,60680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
344.0,96.0,351.0,127.0,1.0,126.394287109375,468.890625,64320.0,64512.0,0.9970238095238095,120036.0,102.9521484375,470.21875,704.0,65056.0,0.010821446138711265,60188.0,146.30859375,467.5625,64064.0,64992.0,0.9857213195470211,59848.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
352.0,96.0,359.0,127.0,1.0,202.93359375,472.4375,5632.0,480.0,11.733333333333333,120944.0,139.859375,467.375,2592.0,192.0,13.5,59824.0,214.75,477.5,3008.0,288.0,10.444444444444445,61120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
360.0,96.0,367.0,127.0,1.0,918.1240234375,501.96875,54592.0,2144.0,25.46268656716418,128504.0,702.8740234375,519.96875,8160.0,1696.0,4.811320754716981,66556.0,485.3740234375,483.96875,54720.0,448.0,122.14285714285714,61948.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
368.0,96.0,375.0,127.0,1.0,1659.05859375,393.5625,53600.0,320.0,167.5,100752.0,198.5849609375,421.59375,62528.0,320.0,195.4,53964.0,1548.0302734375,365.53125,55712.0,0.0,0.0,46788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
376.0,96.0,383.0,127.0,1.0,2421.6875,389.75,2016.0,1056.0,1.9090909090909092,99776.0,2335.0849609375,389.59375,12960.0,256.0,50.625,49868.0,2508.2412109375,389.90625,57536.0,800.0,71.92,49908.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
384.0,96.0,391.0,127.0,1.0,2780.5,386.5,3584.0,608.0,5.894736842105263,98944.0,2580.58984375,382.8125,1792.0,448.0,4.0,49000.0,2953.21484375,390.1875,1728.0,160.0,10.8,49944.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
392.0,96.0,399.0,127.0,1.0,3210.357177734375,395.546875,992.0,63744.0,0.015562248995983935,101260.0,3125.30859375,394.4375,672.0,64960.0,0.010344827586206896,50488.0,3292.9443359375,396.65625,288.0,64320.0,0.004477611940298508,50772.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
400.0,96.0,407.0,127.0,1.0,4642.234375,388.375,64352.0,60064.0,1.0713905167820992,99424.0,2910.96484375,393.8125,64672.0,64896.0,0.9965483234714004,50408.0,6314.37109375,382.9375,63968.0,60704.0,1.0537691091196626,49016.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
408.0,96.0,415.0,127.0,1.0,7864.558349609375,424.359375,3936.0,54976.0,0.07159487776484284,108636.0,12398.9755859375,414.15625,7872.0,56800.0,0.13859154929577464,53012.0,3121.93359375,434.5625,59616.0,63712.0,0.9357106981416373,55624.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
0.0,128.0,7.0,159.0,1.0,2328.927490234375,371.203125,56160.0,2976.0,18.870967741935484,95028.0,3676.984375,370.125,59616.0,2400.0,24.84,47376.0,978.5458984375,372.28125,61312.0,576.0,106.44444444444444,47652.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
8.0,128.0,15.0,159.0,1.0,11022.8818359375,376.34375,12224.0,12128.0,1.007915567282322,96344.0,10362.7724609375,359.40625,19200.0,5216.0,3.6809815950920246,46004.0,11109.2333984375,393.28125,64448.0,6912.0,9.324074074074074,50340.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
16.0,128.0,23.0,159.0,1.0,4225.58984375,390.1875,14112.0,64640.0,0.21831683168316832,99888.0,5334.25,373.0,60352.0,2240.0,26.942857142857143,47744.0,2526.109375,407.375,14112.0,62400.0,0.22615384615384615,52144.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
24.0,128.0,31.0,159.0,1.0,3443.031005859375,514.984375,18336.0,60448.0,0.3033350979354156,131836.0,3856.87109375,480.9375,55360.0,61952.0,0.893595041322314,61560.0,710.8115234375,549.03125,61760.0,64032.0,0.9645177411294353,70276.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
32.0,128.0,39.0,159.0,1.0,11100.093505859375,435.015625,4608.0,63264.0,0.07283763277693475,111364.0,1359.3740234375,519.96875,46592.0,63808.0,0.7301905717151455,66556.0,6406.74609375,350.0625,25792.0,64992.0,0.396848842934515,44808.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
40.0,128.0,47.0,159.0,1.0,6531.435302734375,463.953125,43712.0,64928.0,0.6732380482996551,118772.0,5397.7568359375,411.65625,33952.0,64704.0,0.5247279920870426,52692.0,2195.1875,516.25,64032.0,224.0,285.85714285714283,66080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
48.0,128.0,55.0,159.0,1.0,10564.625,370.0,5408.0,4576.0,1.1818181818181819,94720.0,6678.359375,442.375,28448.0,1984.0,14.338709677419354,56624.0,3974.609375,297.625,50240.0,2592.0,19.382716049382715,38096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
56.0,128.0,63.0,159.0,1.0,128.3037109375,285.09375,704.0,1504.0,0.46808510638297873,72984.0,95.484375,286.875,2560.0,864.0,2.962962962962963,36720.0,154.77734375,283.3125,65120.0,640.0,101.75,36264.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
64.0,128.0,71.0,159.0,1.0,425.359375,278.875,2400.0,800.0,3.0,71392.0,233.984375,274.875,64512.0,928.0,69.51724137931035,35184.0,584.734375,282.875,2272.0,65408.0,0.034735812133072405,36208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
72.0,128.0,79.0,159.0,1.0,493.837646484375,303.078125,5440.0,62560.0,0.08695652173913043,77588.0,306.25,298.0,2624.0,64064.0,0.04095904095904096,38144.0,629.8505859375,308.15625,2688.0,64032.0,0.041979010494752625,39444.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
80.0,128.0,87.0,159.0,1.0,6804.411865234375,337.703125,25312.0,55584.0,0.45538284398388024,86452.0,1109.7412109375,318.09375,448.0,63744.0,0.007028112449799197,40716.0,11730.02734375,357.3125,23968.0,57376.0,0.4177356385945343,45736.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
88.0,128.0,95.0,159.0,1.0,28619.2412109375,388.09375,45568.0,4000.0,11.392,99352.0,30864.0537109375,399.09375,53728.0,2400.0,22.386666666666667,51084.0,26132.4287109375,377.09375,56832.0,1600.0,35.52,48268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
96.0,128.0,103.0,159.0,1.0,7982.200927734375,362.546875,22560.0,58880.0,0.38315217391304346,92812.0,10071.6162109375,328.09375,2816.0,128.0,22.0,41996.0,3518.75,397.0,13408.0,58752.0,0.22821350762527234,50816.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
104.0,128.0,111.0,159.0,1.0,4385.96484375,475.8125,21408.0,56192.0,0.3809794988610478,121808.0,4328.71484375,451.8125,8960.0,60672.0,0.14767932489451477,57832.0,3291.21484375,499.8125,8640.0,61056.0,0.14150943396226415,63976.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
112.0,128.0,119.0,159.0,1.0,1783.171630859375,536.515625,59648.0,416.0,143.3846153846154,137348.0,711.4375,537.75,4000.0,65280.0,0.061274509803921566,68832.0,2851.8583984375,535.28125,58528.0,672.0,87.0952380952381,68516.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
120.0,128.0,127.0,159.0,1.0,307.134521484375,544.421875,63040.0,832.0,75.76923076923077,139372.0,376.984375,543.875,61824.0,160.0,386.4,69616.0,236.6865234375,544.96875,64.0,672.0,0.09523809523809523,69756.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
128.0,128.0,135.0,159.0,1.0,426.601318359375,551.234375,1824.0,1536.0,1.1875,141116.0,470.0849609375,549.59375,2304.0,320.0,7.2,70348.0,377.734375,552.875,64352.0,1216.0,52.921052631578945,70768.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
136.0,128.0,143.0,159.0,1.0,399.720458984375,557.828125,1408.0,3840.0,0.36666666666666664,142804.0,437.77734375,553.3125,1216.0,1984.0,0.6129032258064516,70824.0,320.8818359375,562.34375,63936.0,1856.0,34.44827586206897,71980.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
144.0,128.0,151.0,159.0,1.0,461.038818359375,549.234375,63040.0,1376.0,45.81395348837209,140604.0,339.5146484375,551.21875,63872.0,1024.0,62.375,70556.0,574.6875,547.25,63968.0,352.0,181.72727272727272,70048.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
152.0,128.0,159.0,159.0,1.0,712.888427734375,552.546875,1952.0,352.0,5.545454545454546,141452.0,577.109375,551.375,224.0,65472.0,0.003421309872922776,70576.0,845.9208984375,553.71875,2144.0,416.0,5.153846153846154,70876.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
160.0,128.0,167.0,159.0,1.0,635.150146484375,542.921875,61184.0,416.0,147.07692307692307,138988.0,799.05859375,548.4375,62784.0,65312.0,0.9612934835864773,70200.0,410.3974609375,537.40625,128.0,640.0,0.2,68788.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
168.0,128.0,175.0,159.0,1.0,295.15234375,532.3125,63552.0,1824.0,34.8421052631579,136272.0,279.6396484375,533.21875,63872.0,640.0,99.8,68252.0,309.0224609375,531.40625,65152.0,1184.0,55.027027027027025,68020.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
176.0,128.0,183.0,159.0,1.0,429.1787109375,532.90625,4544.0,2496.0,1.8205128205128205,136424.0,518.109375,531.375,864.0,1152.0,0.75,68016.0,335.55859375,534.4375,3872.0,1344.0,2.880952380952381,68408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
184.0,128.0,191.0,159.0,1.0,1510.622802734375,478.046875,8832.0,64960.0,0.13596059113300493,122380.0,1396.734375,451.125,61920.0,64.0,967.5,57744.0,174.9365234375,504.96875,62208.0,64896.0,0.9585798816568047,64636.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
192.0,128.0,199.0,159.0,1.0,317.739990234375,502.796875,11360.0,64.0,177.5,128716.0,396.90234375,498.3125,9120.0,32.0,285.0,63784.0,198.3583984375,507.28125,2400.0,32.0,75.0,64932.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
200.0,128.0,207.0,159.0,1.0,191.107177734375,508.453125,64352.0,416.0,154.69230769230768,130164.0,158.43359375,509.4375,64928.0,32.0,2029.0,65208.0,221.8427734375,507.46875,64960.0,384.0,169.16666666666666,64956.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
208.0,128.0,215.0,159.0,1.0,218.021240234375,504.203125,64512.0,1312.0,49.170731707317074,129076.0,184.52734375,507.3125,320.0,736.0,0.43478260869565216,64936.0,232.1787109375,501.09375,320.0,576.0,0.5555555555555556,64140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
216.0,128.0,223.0,159.0,1.0,142.042724609375,495.859375,65088.0,1216.0,53.526315789473685,126940.0,133.1875,495.25,65472.0,736.0,88.95652173913044,63392.0,150.1552734375,496.46875,64768.0,480.0,134.93333333333334,63548.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
224.0,128.0,231.0,159.0,1.0,432.239990234375,486.796875,63840.0,192.0,332.5,124620.0,607.3818359375,481.65625,64608.0,256.0,252.375,61652.0,204.24609375,491.9375,62784.0,65472.0,0.9589442815249267,62968.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
232.0,128.0,239.0,159.0,1.0,1010.93359375,473.5625,59168.0,65312.0,0.9059284664380206,121232.0,1792.99609375,466.0625,64640.0,65376.0,0.9887420460107684,59656.0,116.37109375,481.0625,65344.0,65472.0,0.9980449657869013,61576.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
240.0,128.0,247.0,159.0,1.0,233.859375,477.875,64800.0,64928.0,0.9980285855101035,122336.0,351.80859375,474.4375,416.0,65216.0,0.006378802747791953,60728.0,92.27734375,481.3125,2048.0,65248.0,0.03138793526238352,61608.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
248.0,128.0,255.0,159.0,1.0,229.1083984375,481.28125,64512.0,63968.0,1.008504252126063,123208.0,236.33984375,482.8125,64640.0,64768.0,0.9980237154150198,61800.0,217.1875,479.75,704.0,64736.0,0.010874938210578349,61408.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
256.0,128.0,263.0,159.0,1.0,185.361083984375,471.328125,63200.0,64512.0,0.9796626984126984,120660.0,195.6083984375,475.28125,62880.0,65184.0,0.9646539027982327,60836.0,143.859375,467.375,384.0,64864.0,0.0059200789343857915,59824.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
264.0,128.0,271.0,159.0,1.0,13597.845458984375,289.828125,6400.0,62880.0,0.10178117048346055,74196.0,17408.2724609375,356.59375,61856.0,62816.0,0.9847172694854814,45644.0,872.12109375,223.0625,1760.0,64.0,27.5,28552.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
272.0,128.0,279.0,159.0,1.0,2109.0927734375,227.46875,53504.0,960.0,55.733333333333334,58232.0,1790.7021484375,241.78125,62400.0,64608.0,0.9658246656760773,30948.0,2017.7880859375,213.15625,59200.0,1888.0,31.35593220338983,27284.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
280.0,128.0,287.0,159.0,1.0,1600.085693359375,209.265625,10784.0,1088.0,9.911764705882353,53572.0,1329.7333984375,197.28125,960.0,65440.0,0.014669926650366748,25252.0,1583.1875,221.25,8832.0,1184.0,7.45945945945946,28320.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
288.0,128.0,295.0,159.0,1.0,21068.550537109375,300.109375,39712.0,4096.0,9.6953125,76828.0,1799.109375,250.375,3136.0,65248.0,0.048062775870524765,32048.0,35390.9755859375,349.84375,34656.0,4384.0,7.905109489051095,44780.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
296.0,128.0,303.0,159.0,1.0,52577.3662109375,488.09375,57792.0,6048.0,9.555555555555555,124952.0,52402.609375,495.625,29920.0,3552.0,8.423423423423424,63440.0,52638.68359375,480.5625,37088.0,2496.0,14.85897435897436,61512.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
304.0,128.0,311.0,159.0,1.0,9203.25,472.0,3328.0,5472.0,0.6081871345029239,120832.0,17357.30859375,482.4375,6528.0,8000.0,0.816,61752.0,831.30859375,461.5625,63520.0,63008.0,1.0081259522600305,59080.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
312.0,128.0,319.0,159.0,1.0,940.159912109375,459.609375,2560.0,60224.0,0.04250797024442083,117660.0,768.12109375,456.9375,736.0,62720.0,0.01173469387755102,58488.0,1097.9208984375,462.28125,1248.0,63040.0,0.01979695431472081,59172.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
320.0,128.0,327.0,159.0,1.0,1072.210693359375,462.734375,64448.0,61056.0,1.0555555555555556,118460.0,1079.75,462.5,64704.0,63360.0,1.0212121212121212,59200.0,1064.5615234375,462.96875,64608.0,63232.0,1.0217611336032388,59260.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
328.0,128.0,335.0,159.0,1.0,1103.236083984375,463.328125,65472.0,61056.0,1.0723270440251573,118612.0,1172.30859375,461.5625,64864.0,63232.0,1.0258097165991902,59080.0,1027.9287109375,465.09375,64256.0,63360.0,1.0141414141414142,59532.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
336.0,128.0,343.0,159.0,1.0,838.2099609375,457.59375,64608.0,61184.0,1.0559623430962344,117144.0,891.1875,458.75,64896.0,63328.0,1.0247599797877716,58720.0,782.55859375,456.4375,65504.0,63392.0,1.03331650681474,58424.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
344.0,128.0,351.0,159.0,1.0,1242.3115234375,465.03125,2176.0,61568.0,0.035343035343035345,119048.0,1150.5927734375,463.46875,1984.0,63296.0,0.03134479271991911,59324.0,1329.1474609375,466.59375,1120.0,63808.0,0.017552657973921765,59724.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
352.0,128.0,359.0,159.0,1.0,876.411865234375,457.703125,62336.0,61280.0,1.0172323759791122,117172.0,971.609375,461.375,63520.0,63488.0,1.0005040322580645,59056.0,754.2490234375,454.03125,64768.0,63328.0,1.0227387569479536,58116.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
360.0,128.0,367.0,159.0,1.0,12976.167724609375,439.859375,39360.0,59744.0,0.6588109266202464,112604.0,7770.6240234375,495.96875,43872.0,62784.0,0.6987767584097859,63484.0,11885.1875,383.75,15904.0,62496.0,0.25448028673835127,49120.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
368.0,128.0,375.0,159.0,1.0,2396.984130859375,354.515625,3904.0,63584.0,0.06139909411172622,90756.0,3384.21484375,364.1875,17056.0,64256.0,0.2654382470119522,46616.0,1222.6630859375,344.84375,3136.0,64864.0,0.048347311297483965,44140.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
376.0,128.0,383.0,159.0,1.0,7354.7958984375,419.71875,11232.0,63168.0,0.1778115501519757,107448.0,6034.5380859375,393.15625,25920.0,63872.0,0.405811623246493,50324.0,7263.9208984375,446.28125,54400.0,64832.0,0.8390918065153011,57124.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
384.0,128.0,391.0,159.0,1.0,7470.376708984375,419.171875,59776.0,61952.0,0.9648760330578512,107308.0,7839.5068359375,444.34375,3968.0,64864.0,0.061174148988653185,56876.0,5834.0,394.0,3264.0,62624.0,0.052120592743995914,50432.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
392.0,128.0,399.0,159.0,1.0,9839.333740234375,438.203125,60288.0,58688.0,1.0272628135223556,112180.0,10402.49609375,468.0625,65216.0,62496.0,1.0435227854582694,59912.0,7493.0068359375,408.34375,4224.0,61728.0,0.06842923794712286,52268.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
400.0,128.0,407.0,159.0,1.0,4906.808349609375,356.359375,37312.0,58272.0,0.6403075233388248,91228.0,6892.3740234375,376.03125,41728.0,60864.0,0.6855941114616193,48132.0,2147.27734375,336.6875,60608.0,62944.0,0.9628876461616676,43096.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
408.0,128.0,415.0,159.0,1.0,3410.716552734375,362.953125,7488.0,60192.0,0.12440191387559808,92916.0,4916.1240234375,351.96875,64928.0,64448.0,1.0074478649453824,45052.0,1663.99609375,373.9375,62208.0,61280.0,1.0151436031331593,47864.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
0.0,160.0,7.0,191.0,1.0,6350.0927734375,338.53125,56096.0,63200.0,0.8875949367088608,86664.0,8254.0302734375,357.53125,43168.0,63904.0,0.6755132699048573,45764.0,3724.1552734375,319.53125,18336.0,64832.0,0.2828232971372162,40900.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
8.0,160.0,15.0,191.0,1.0,6621.0146484375,415.21875,38016.0,61760.0,0.6155440414507772,106296.0,4312.4365234375,356.96875,12800.0,64672.0,0.1979218208807521,45692.0,2143.4677734375,473.46875,11648.0,62624.0,0.18599897802759324,60604.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
16.0,160.0,23.0,191.0,1.0,9844.2412109375,385.90625,32064.0,2016.0,15.904761904761905,98792.0,8984.71484375,446.1875,32800.0,896.0,36.607142857142854,57112.0,3436.109375,325.625,11200.0,1120.0,10.0,41680.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
24.0,160.0,31.0,191.0,1.0,6320.542724609375,436.140625,34816.0,62656.0,0.5556690500510725,111652.0,3202.0927734375,376.53125,17024.0,64928.0,0.2621981271562346,48196.0,2332.4375,495.75,63744.0,63264.0,1.007587253414264,63456.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
32.0,160.0,39.0,191.0,1.0,7701.3037109375,396.90625,17440.0,63104.0,0.276369168356998,101608.0,2765.96484375,464.1875,47104.0,63104.0,0.7464503042596349,59416.0,3583.109375,329.625,40064.0,0.0,0.0,42192.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
40.0,160.0,47.0,191.0,1.0,6231.566162109375,395.390625,12800.0,59520.0,0.21505376344086022,101220.0,2968.9052734375,375.53125,28832.0,65376.0,0.4410181106216349,48068.0,8705.4375,415.25,41280.0,59680.0,0.6916890080428955,53152.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,BasketballPass,8,32
